Date,Open,High,Low,Close,Volume
2010-01-04,34.13,34.34,33.98,34.31,337046
2010-01-05,34.28,34.44,33.78,34.15,410098
2010-01-06,34.0,34.75,33.94,34.65,555371
2010-01-07,34.63,34.89,34.38,34.52,294603
2010-01-08,34.52,34.74,34.28,34.33,295240
2010-01-11,34.29,34.72,34.16,34.59,317186
2010-01-12,34.34,34.41,33.64,33.82,443415
2010-01-13,33.93,34.24,33.48,34.0,435729
2010-01-14,34.13,34.42,33.94,34.22,306638
2010-01-15,34.44,34.44,33.92,34.29,547518
2010-01-19,34.16,35.24,34.11,34.53,694252
2010-01-20,34.57,34.73,33.65,34.33,865901
2010-01-21,34.3,34.67,33.52,33.83,1211421
2010-01-22,36.55,38.48,36.5,37.82,2666816
2010-01-25,37.86,38.07,37.44,37.61,658016
2010-01-26,37.22,37.78,37.01,37.27,703068
2010-01-27,37.27,37.77,37.06,37.69,549598
2010-01-28,37.45,37.88,37.04,37.22,549243
2010-01-29,37.27,37.44,36.32,36.45,644398
2010-02-01,36.51,36.8,35.97,36.52,480101
2010-02-02,36.39,37.54,36.29,37.29,479144
2010-02-03,37.16,37.45,36.79,36.92,505672
2010-02-04,36.8,37.08,35.69,35.69,567349
2010-02-05,35.76,36.27,35.06,36.16,772764
2010-02-08,36.17,36.52,35.77,35.99,372918
2010-02-09,36.44,36.64,36.02,36.32,329770
2010-02-10,36.28,36.38,35.35,35.77,374693
2010-02-11,35.77,36.67,35.63,36.64,422486
2010-02-12,36.22,36.99,36.06,36.87,421452
2010-02-16,37.17,37.25,36.71,37.14,375521
2010-02-17,37.28,37.91,37.28,37.91,620939
2010-02-18,37.88,38.32,37.68,38.31,434906
2010-02-19,38.28,38.83,38.02,38.5,605867
2010-02-22,38.68,38.8,38.22,38.55,383662
2010-02-23,38.55,38.78,37.96,38.08,381847
2010-02-24,38.11,38.36,37.89,38.25,331378
2010-02-25,37.74,38.24,37.27,38.2,373576
2010-02-26,38.28,38.78,37.96,38.57,346746
2010-03-01,38.89,39.91,38.79,39.85,548869
2010-03-02,39.77,40.72,39.53,40.14,654637
2010-03-03,40.36,40.78,40.11,40.31,453936
2010-03-04,39.78,39.94,38.94,39.39,580974
2010-03-05,39.33,39.96,39.17,39.82,341021
2010-03-08,39.82,39.92,39.51,39.55,220886
2010-03-09,39.33,39.88,39.14,39.52,254996
2010-03-10,39.48,40.0,39.4,39.72,302737
2010-03-11,39.76,39.85,39.33,39.76,239105
2010-03-12,39.83,40.26,39.53,39.88,398856
2010-03-15,39.88,40.22,39.3,39.56,315166
2010-03-16,39.58,39.84,39.35,39.5,288749
2010-03-17,39.56,39.89,39.36,39.58,402376
2010-03-18,39.69,39.72,39.19,39.29,299213
2010-03-19,39.67,40.0,38.58,38.8,874975
2010-03-22,38.31,38.89,37.85,38.64,580522
2010-03-23,38.73,38.86,38.25,38.77,443804
2010-03-24,38.72,38.81,38.16,38.46,457128
2010-03-25,38.62,38.63,37.94,38.01,517025
2010-03-26,38.06,38.36,37.61,38.0,464157
2010-03-29,37.9,38.72,37.8,38.64,443712
2010-03-30,38.83,39.0,37.99,38.77,369341
2010-03-31,38.73,38.89,38.34,38.68,270280
2010-04-01,39.04,39.15,38.44,38.84,277670
2010-04-05,39.19,39.33,38.28,38.42,483795
2010-04-06,38.43,38.44,38.1,38.14,457919
2010-04-07,38.22,38.28,36.87,37.04,845722
2010-04-08,36.93,37.85,36.67,37.79,669588
2010-04-09,37.89,39.02,37.81,38.96,680314
2010-04-12,39.21,39.39,38.95,39.36,549712
2010-04-13,39.33,41.09,39.33,40.83,1576379
2010-04-14,41.14,42.73,41.0,42.66,1248743
2010-04-15,42.78,43.77,42.09,43.11,1611669
2010-04-16,42.11,43.67,39.99,40.04,2466938
2010-04-19,40.08,41.08,39.47,40.22,1028866
2010-04-20,40.44,40.97,40.3,40.74,597319
2010-04-21,40.7,41.19,40.22,40.66,802210
2010-04-22,40.37,41.52,40.06,40.97,687819
2010-04-23,41.06,41.21,40.42,40.55,481641
2010-04-26,40.55,40.77,39.83,40.24,422316
2010-04-27,40.33,40.81,39.58,39.76,472894
2010-04-28,40.07,40.3,39.89,40.01,356933
2010-04-29,40.17,41.3,40.11,40.93,388005
2010-04-30,40.89,41.28,40.06,40.06,363453
2010-05-03,40.37,41.45,40.26,41.36,531823
2010-05-04,40.95,41.06,39.89,40.19,460594
2010-05-05,38.67,39.33,37.9,38.55,888287
2010-05-06,38.34,38.85,34.91,37.48,998252
2010-05-07,37.25,37.55,34.6,36.04,1287054
2010-05-10,38.0,38.44,37.56,38.27,736937
