Date,Open,High,Low,Close,Volume
2010-01-04,23.89,24.3,23.81,24.15,139652
2010-01-05,24.24,24.24,23.75,23.99,152010
2010-01-06,24.03,24.1,23.81,24.08,208004
2010-01-07,24.07,24.11,23.55,23.85,120789
2010-01-08,23.83,23.92,23.7,23.88,80277
2010-01-11,23.83,23.97,23.37,23.75,105218
2010-01-12,23.57,23.83,23.21,23.31,170458
2010-01-13,23.39,23.61,23.01,23.53,137889
2010-01-14,23.48,23.64,23.39,23.57,116599
2010-01-15,23.72,23.73,22.94,23.41,205917
2010-01-19,23.23,23.45,23.04,23.13,319181
2010-01-20,23.01,23.26,22.1,22.56,249354
2010-01-21,22.63,22.74,22.0,22.38,239803
2010-01-22,22.2,22.44,21.94,22.01,164961
2010-01-25,22.09,22.18,21.8,21.93,163832
2010-01-26,21.81,22.17,21.59,21.96,214418
2010-01-27,21.83,22.33,21.78,22.31,139994
2010-01-28,22.22,22.36,21.9,22.19,297797
2010-01-29,22.46,22.65,22.2,22.3,356530
2010-02-01,22.34,22.64,22.11,22.54,243227
2010-02-02,22.48,22.96,22.22,22.75,184549
2010-02-03,22.63,23.0,22.6,22.91,180625
2010-02-04,22.65,22.9,22.12,22.28,571534
2010-02-05,21.46,21.7,20.69,21.5,492957
2010-02-08,21.2,21.39,20.76,21.17,191627
2010-02-09,21.09,21.5,20.56,21.37,129727
2010-02-10,21.27,21.64,21.05,21.44,179554
2010-02-11,21.25,21.79,21.12,21.77,194970
2010-02-12,21.63,22.19,21.4,22.17,269816
2010-02-16,22.24,22.82,22.24,22.79,173994
2010-02-17,22.6,23.05,22.6,23.03,103621
2010-02-18,23.03,23.08,22.85,23.05,344742
2010-02-19,23.05,23.51,23.02,23.35,208497
2010-02-22,23.29,23.58,23.2,23.44,98440
2010-02-23,23.41,23.82,23.36,23.68,201740
2010-02-24,23.62,23.92,23.5,23.74,89398
2010-02-25,23.12,23.54,23.06,23.46,165912
2010-02-26,23.41,23.55,23.18,23.28,114198
2010-03-01,23.37,24.35,23.3,24.28,238384
2010-03-02,24.27,24.7,23.83,24.49,165667
2010-03-03,24.57,24.91,24.51,24.78,218678
2010-03-04,24.77,24.9,24.61,24.82,196266
2010-03-05,24.87,24.94,24.82,24.94,244891
2010-03-08,24.88,25.0,24.85,24.93,142551
2010-03-09,24.92,25.35,24.77,25.18,135253
2010-03-10,25.28,25.32,24.97,25.25,184576
2010-03-11,25.1,25.3,25.02,25.19,108617
2010-03-12,25.1,25.2,24.86,25.12,141578
2010-03-15,25.11,25.43,25.09,25.35,68497
2010-03-16,25.44,25.62,25.27,25.62,139502
2010-03-17,25.59,25.77,25.54,25.64,178942
2010-03-18,25.57,25.89,25.49,25.78,66758
2010-03-19,25.86,26.13,25.52,25.73,377087
2010-03-22,25.57,26.31,25.44,26.22,87398
2010-03-23,26.17,26.42,25.98,26.33,82741
2010-03-24,26.2,26.26,25.87,25.92,67568
2010-03-25,25.93,26.43,25.55,25.55,88226
2010-03-26,25.48,25.88,25.29,25.45,82346
2010-03-29,25.53,25.64,25.41,25.5,72861
2010-03-30,25.63,25.91,25.36,25.78,173133
2010-03-31,25.57,25.94,25.19,25.22,135231
2010-04-01,25.35,25.47,24.75,25.04,257809
2010-04-05,25.04,25.65,24.91,25.62,100163
2010-04-06,25.48,25.55,25.32,25.5,70234
2010-04-07,25.34,25.42,24.42,24.68,323257
2010-04-08,24.36,25.01,24.32,24.85,113364
2010-04-09,24.79,24.92,24.43,24.72,114784
2010-04-12,24.8,25.06,24.5,25.06,148271
2010-04-13,25.03,25.3,24.9,25.28,64328
2010-04-14,25.41,26.15,25.38,26.14,206873
2010-04-15,26.05,26.35,26.05,26.29,80915
2010-04-16,26.29,26.5,25.96,26.0,160766
2010-04-19,25.85,26.07,25.59,26.04,128902
2010-04-20,26.22,26.57,26.07,26.57,107815
2010-04-21,26.57,26.93,26.52,26.87,135620
2010-04-22,26.44,26.6,26.24,26.4,289552
2010-04-23,26.45,26.5,25.93,26.0,140362
2010-04-26,25.74,26.29,25.66,25.99,146649
2010-04-27,26.03,26.05,25.58,25.64,152086
2010-04-28,25.17,25.19,22.4,23.05,668858
2010-04-29,23.2,24.03,22.81,23.94,470604
2010-04-30,23.66,24.03,23.04,23.05,280202
2010-05-03,23.29,23.97,23.12,23.76,343386
2010-05-04,23.31,23.41,22.69,22.95,291115
2010-05-05,22.85,23.02,22.44,22.47,284885
2010-05-06,22.42,22.76,20.8,22.01,257752
2010-05-07,21.65,22.14,20.8,21.47,237524
2010-05-10,22.46,22.6,22.22,22.58,213748
2010-05-11,22.09,23.04,22.0,22.6,139890
2010-05-12,22.76,23.77,22.62,23.74,163673
2010-05-13,23.66,24.05,23.49,23.56,270691
2010-05-14,23.45,23.46,23.01,23.34,265525
2010-05-17,23.34,23.75,22.87,23.74,219023
2010-05-18,23.95,24.04,23.36,23.43,165657
2010-05-19,23.37,23.58,22.83,23.25,143010
2010-05-20,23.2,23.2,22.06,22.31,314029
2010-05-21,21.7,22.51,21.7,22.19,279357
2010-05-24,22.54,22.54,21.84,22.16,135218
2010-05-25,22.36,22.36,21.38,22.23,268963
2010-05-26,22.3,22.82,22.13,22.52,301843
2010-05-27,22.84,22.94,22.5,22.81,254029
2010-05-28,22.76,22.77,22.29,22.55,161374
2010-06-01,22.29,22.62,21.87,21.88,289298
2010-06-02,22.25,22.61,21.86,22.54,241089
2010-06-03,22.82,23.09,22.11,22.98,142748
2010-06-04,22.41,22.66,21.83,21.88,278369
2010-06-07,21.94,22.1,21.36,21.39,179169
2010-06-08,21.42,21.54,21.06,21.5,148200
2010-06-09,21.7,21.94,20.79,21.5,168747
2010-06-10,21.88,22.0,21.63,21.98,154873
2010-06-11,21.64,22.23,21.64,22.22,144622
2010-06-14,22.44,22.6,22.14,22.18,112662
2010-06-15,22.27,23.14,22.14,23.03,145620
2010-06-16,22.89,22.89,22.5,22.53,168411
2010-06-17,22.49,22.74,22.29,22.36,204426
2010-06-18,22.5,22.5,21.94,22.15,406600
2010-06-21,22.36,22.68,21.98,22.15,194695
2010-06-22,22.15,22.74,21.91,21.94,161879
2010-06-23,21.96,22.1,21.7,21.72,133098
2010-06-24,21.55,22.22,21.55,21.97,174094
2010-06-25,22.13,22.26,21.85,21.95,337819
2010-06-28,22.03,22.64,21.95,22.4,174500
2010-06-29,21.99,22.3,21.63,21.85,277265
2010-06-30,21.91,22.48,21.71,21.77,156121
2010-07-01,21.74,22.07,21.21,22.0,284893
2010-07-02,22.19,22.19,21.83,21.92,148135
2010-07-06,22.19,22.48,21.56,21.62,199640
2010-07-07,21.76,22.14,21.58,22.08,146194
2010-07-08,22.32,22.42,21.8,22.07,112061
2010-07-09,21.98,22.33,21.98,22.29,100507
2010-07-12,22.15,22.45,22.0,22.1,117255
2010-07-13,22.34,23.11,22.19,23.01,205890
2010-07-14,22.91,23.33,22.81,23.25,125352
2010-07-15,23.2,23.2,22.59,22.97,130422
2010-07-16,22.85,22.91,22.17,22.2,211685
2010-07-19,22.19,22.56,21.73,22.07,106735
2010-07-20,21.76,22.28,21.61,22.14,153061
2010-07-21,22.22,22.24,21.76,21.77,126107
2010-07-22,22.13,22.57,22.1,22.56,232521
2010-07-23,22.39,23.26,22.39,23.22,109763
2010-07-26,23.33,23.86,23.17,23.82,212601
2010-07-27,23.88,24.23,23.8,23.95,162399
2010-07-28,23.78,24.08,21.5,23.42,181260
2010-07-29,23.49,23.52,22.79,23.17,123954
2010-07-30,22.79,23.72,22.79,23.69,180428
2010-08-02,23.93,24.36,23.79,24.07,177718
2010-08-03,23.95,24.39,23.85,23.96,157112
2010-08-04,24.01,25.04,24.01,24.61,254918
2010-08-05,24.42,24.72,23.96,24.28,188285
2010-08-06,23.91,24.21,23.5,24.06,154935
2010-08-09,24.27,24.67,24.05,24.61,148719
2010-08-10,24.26,24.46,23.76,24.0,175382
2010-08-11,23.49,23.49,22.83,22.86,204136
2010-08-12,22.44,22.58,22.14,22.46,101173
2010-08-13,22.32,22.58,22.08,22.31,171591
2010-08-16,22.09,22.34,21.93,22.06,148741
2010-08-17,22.3,22.59,22.16,22.39,202847
2010-08-18,22.3,22.37,21.99,22.21,151983
2010-08-19,22.19,22.23,21.48,21.64,390744
2010-08-20,21.49,21.76,21.3,21.7,140323
2010-08-23,21.77,21.93,21.51,21.56,150637
2010-08-24,21.26,21.39,21.06,21.17,139361
2010-08-25,20.96,21.22,20.8,21.18,173439
2010-08-26,21.2,21.48,20.83,21.03,277687
2010-08-27,21.29,21.59,20.8,21.55,195817
2010-08-30,21.4,21.44,20.95,20.96,168811
2010-08-31,20.86,21.1,20.64,20.82,187561
2010-09-01,21.05,21.5,20.83,21.41,267794
2010-09-02,21.48,21.48,21.0,21.38,156504
2010-09-03,21.66,21.73,21.35,21.67,131345
2010-09-07,21.65,21.81,21.59,21.69,156334
2010-09-08,21.69,21.89,21.66,21.74,152653
2010-09-09,22.08,22.14,21.93,22.07,145363
2010-09-10,22.21,22.49,22.11,22.15,139946
2010-09-13,22.38,23.0,22.27,22.92,151748
2010-09-14,22.92,22.94,22.54,22.6,98064
2010-09-15,22.44,23.06,22.4,22.8,88746
2010-09-16,22.79,22.98,22.7,22.76,112393
2010-09-17,23.03,23.03,22.52,22.8,378801
2010-09-20,22.78,23.49,22.66,23.47,177097
2010-09-21,23.41,23.7,23.17,23.21,145678
2010-09-22,23.06,23.3,22.81,23.0,82854
2010-09-23,22.77,23.2,22.62,22.69,105470
2010-09-24,23.05,23.58,22.86,23.58,125761
2010-09-27,23.65,23.65,23.33,23.59,102053
2010-09-28,23.59,23.99,23.25,23.95,156952
2010-09-29,23.81,24.16,23.7,24.09,123846
2010-09-30,24.24,24.5,23.85,24.04,163321
2010-10-01,24.28,24.36,23.87,24.22,185595
2010-10-04,24.1,24.2,23.6,23.81,125180
2010-10-05,24.13,24.53,23.56,24.46,373799
2010-10-06,24.46,24.46,23.93,24.12,188824
2010-10-07,24.44,24.44,24.09,24.2,121254
2010-10-08,24.19,24.57,23.98,24.47,107192
2010-10-11,24.37,24.49,24.25,24.25,110777
2010-10-12,24.14,24.43,23.97,24.31,97937
2010-10-13,24.4,24.99,24.31,24.9,158870
2010-10-14,24.8,25.23,24.8,24.98,98909
2010-10-15,25.23,25.34,24.8,25.26,217031
2010-10-18,25.26,25.57,25.11,25.49,145665
2010-10-19,25.05,25.62,24.83,25.01,206363
2010-10-20,25.19,25.25,24.89,24.98,170209
2010-10-21,25.18,25.42,24.51,25.0,180432
2010-10-22,25.01,25.4,24.79,25.34,143548
2010-10-25,25.42,25.59,25.2,25.27,122621
2010-10-26,25.06,25.6,24.95,25.37,97677
2010-10-27,25.12,25.44,24.95,25.4,133360
2010-10-28,25.66,25.72,25.02,25.27,173459
2010-10-29,25.22,25.5,25.03,25.39,98922
2010-11-01,25.5,25.72,24.89,25.06,122696
2010-11-02,25.4,25.77,25.2,25.67,140747
2010-11-03,25.57,25.92,25.06,25.9,106359
2010-11-04,26.0,27.0,25.9,26.98,245444
2010-11-05,26.83,26.91,26.4,26.52,231912
2010-11-08,26.57,26.9,26.56,26.79,126651
2010-11-09,26.75,26.93,26.5,26.89,271505
2010-11-10,26.75,27.01,26.71,27.0,329709
2010-11-11,26.6,26.87,26.24,26.68,114610
2010-11-12,26.4,26.78,26.13,26.32,125741
2010-11-15,26.27,26.28,25.46,25.89,224143
2010-11-16,25.61,25.88,25.34,25.43,142832
2010-11-17,25.49,25.49,25.14,25.28,93975
2010-11-18,25.51,26.0,25.36,25.81,92441
2010-11-19,25.75,25.89,25.6,25.81,163241
2010-11-22,25.65,26.02,25.24,25.94,134513
2010-11-23,25.59,25.59,25.0,25.31,107222
2010-11-24,25.5,26.09,25.5,26.09,181686
2010-11-26,25.87,26.1,25.72,25.95,37065
2010-11-29,25.71,25.73,25.03,25.58,140486
2010-11-30,25.25,25.37,24.89,25.31,376004
2010-12-01,25.9,26.93,25.9,26.49,265637
2010-12-02,26.55,26.93,26.43,26.88,223591
2010-12-03,26.78,27.0,26.75,26.99,132729
2010-12-06,26.97,27.35,26.78,27.18,174861
2010-12-07,27.23,27.4,26.61,27.19,243628
2010-12-08,27.28,27.59,27.02,27.19,227452
2010-12-09,27.47,27.47,27.02,27.27,215842
2010-12-10,27.36,28.39,27.32,28.31,199705
2010-12-13,28.33,28.73,27.96,27.99,181305
2010-12-14,28.15,28.21,27.88,27.94,117814
2010-12-15,27.99,28.2,27.74,27.82,131278
2010-12-16,27.67,27.67,26.26,27.06,468805
2010-12-17,27.0,27.27,26.6,27.15,434368
2010-12-20,27.27,27.27,26.85,26.85,152963
