Date,Open,High,Low,Close,Volume
2010-01-04,4.09,4.19,4.04,4.12,2567145
2010-01-05,4.13,4.19,4.11,4.18,3373317
2010-01-06,4.17,4.2,4.15,4.2,2932960
2010-01-07,4.18,4.36,4.13,4.34,4195283
2010-01-08,4.31,4.33,4.14,4.16,4148977
2010-01-11,4.19,4.19,4.09,4.1,4141112
2010-01-12,4.06,4.15,4.04,4.09,3565505
2010-01-13,4.07,4.13,4.0,4.11,3809159
2010-01-14,4.04,4.23,4.04,4.12,5766532
2010-01-15,4.04,4.07,3.81,3.84,15048065
2010-01-19,3.85,4.13,3.85,4.12,11188517
2010-01-20,4.09,4.38,3.97,4.28,13705747
2010-01-21,4.23,4.61,4.21,4.22,16068390
2010-01-22,4.16,4.32,3.68,3.72,14620928
2010-01-25,3.82,3.9,3.76,3.81,6786032
2010-01-26,3.77,3.84,3.7,3.72,3961285
2010-01-27,3.71,3.75,3.63,3.73,4774514
2010-01-28,3.73,3.81,3.61,3.68,3703016
2010-01-29,3.7,3.85,3.68,3.76,5546859
2010-02-01,3.79,3.82,3.76,3.81,3805172
2010-02-02,3.79,3.88,3.76,3.87,4023910
2010-02-03,3.85,3.86,3.79,3.81,2372428
2010-02-04,3.78,3.83,3.62,3.63,5495606
2010-02-05,3.67,3.77,3.58,3.75,6039830
2010-02-08,3.74,3.85,3.69,3.71,3960576
2010-02-09,3.76,3.86,3.75,3.83,4009164
2010-02-10,3.83,3.86,3.7,3.81,2855595
2010-02-11,3.79,3.89,3.73,3.86,3110459
2010-02-12,3.83,3.92,3.76,3.9,3272477
2010-02-16,3.93,4.01,3.87,4.01,2994896
2010-02-17,4.0,4.04,3.9,3.98,3027533
2010-02-18,3.95,3.98,3.88,3.91,2495347
2010-02-19,3.88,4.03,3.88,3.98,4329173
2010-02-22,3.99,4.06,3.96,4.04,2555575
2010-02-23,4.04,4.04,3.9,3.94,2719132
2010-02-24,3.95,3.98,3.84,3.97,2424475
2010-02-25,3.92,3.97,3.87,3.96,3091838
2010-02-26,3.97,4.02,3.95,3.99,2902557
2010-03-01,4.02,4.02,3.86,3.91,4078410
2010-03-02,3.92,4.03,3.91,4.03,4408586
2010-03-03,4.02,4.09,3.99,4.06,3709406
2010-03-04,4.06,4.16,4.04,4.16,3892494
2010-03-05,4.16,4.29,4.13,4.29,4348359
2010-03-08,4.27,4.39,4.23,4.39,5155277
2010-03-09,4.34,4.43,4.32,4.36,4073640
2010-03-10,4.38,4.42,4.31,4.36,5149084
2010-03-11,4.34,4.49,4.31,4.48,5831112
2010-03-12,4.46,4.47,4.32,4.37,3743661
2010-03-15,4.36,4.42,4.22,4.4,4649254
2010-03-16,4.41,4.43,4.35,4.41,3381582
2010-03-17,4.44,4.53,4.42,4.48,3327631
2010-03-18,4.5,4.5,4.38,4.38,3966256
2010-03-19,4.43,4.45,4.12,4.14,9521813
2010-03-22,3.98,4.19,3.97,4.18,6158829
2010-03-23,4.18,4.2,4.12,4.17,5053569
2010-03-24,4.14,4.3,4.13,4.25,4870913
2010-03-25,4.28,4.36,4.28,4.31,6592889
2010-03-26,4.36,4.76,4.34,4.49,15455067
2010-03-29,4.53,4.57,4.49,4.53,6091810
2010-03-30,4.53,4.56,4.43,4.48,3959424
2010-03-31,4.46,4.54,4.42,4.47,4278749
2010-04-01,4.53,4.57,4.44,4.48,5018454
