Date,Open,High,Low,Close,Volume
2010-01-04,6.81,6.83,6.66,6.7,7600543
2010-01-05,6.66,6.77,6.59,6.73,8856456
2010-01-06,6.73,6.74,6.58,6.61,7180977
2010-01-07,6.6,6.62,6.44,6.5,11030124
2010-01-08,6.54,6.68,6.45,6.68,9833829
2010-01-11,6.64,6.64,6.46,6.52,8786668
2010-01-12,6.45,6.49,6.33,6.37,9098190
2010-01-13,6.4,6.49,6.29,6.46,10727856
2010-01-14,6.46,6.52,6.32,6.37,9788435
2010-01-15,6.47,6.48,6.35,6.36,15382763
2010-01-19,6.31,6.4,6.22,6.38,8900116
2010-01-20,6.36,6.46,6.25,6.29,9081533
2010-01-21,6.36,6.41,6.25,6.33,9976146
2010-01-22,6.28,6.38,6.04,6.07,11577818
2010-01-25,6.1,6.11,5.91,6.02,12031053
2010-01-26,6.0,6.15,5.95,5.97,9567607
2010-01-27,6.05,6.17,5.94,6.14,14765273
2010-01-28,6.22,6.36,6.14,6.3,27293062
2010-01-29,6.49,6.59,6.21,6.27,29478976
2010-02-01,6.16,6.24,5.69,5.94,37774316
2010-02-02,5.94,5.95,5.72,5.91,23084986
2010-02-03,5.85,5.98,5.83,5.96,12409012
2010-02-04,5.93,6.02,5.79,5.8,12783912
2010-02-05,5.79,5.88,5.71,5.87,11027086
2010-02-08,5.98,6.05,5.83,5.84,9898391
2010-02-09,5.91,5.95,5.85,5.9,9227158
2010-02-10,5.89,5.93,5.8,5.87,6236250
2010-02-11,5.86,6.02,5.83,6.0,8344469
2010-02-12,5.95,6.0,5.88,5.98,8075533
2010-02-16,6.0,6.03,5.86,5.88,8938494
2010-02-17,5.85,5.86,5.78,5.82,8947449
2010-02-18,5.8,5.93,5.74,5.9,9807497
2010-02-19,5.89,5.95,5.85,5.88,7117494
2010-02-22,5.87,5.95,5.81,5.9,6809386
2010-02-23,5.9,5.96,5.83,5.86,7069011
2010-02-24,5.89,5.99,5.86,5.99,7393039
2010-02-25,5.91,5.92,5.79,5.91,9535889
2010-02-26,5.89,5.97,5.85,5.92,5721864
2010-03-01,5.94,6.23,5.88,6.23,13300501
2010-03-02,6.25,6.37,6.24,6.28,12098298
2010-03-03,6.27,6.35,6.22,6.29,6443021
2010-03-04,6.29,6.44,6.28,6.43,7509644
2010-03-05,6.44,6.47,6.35,6.45,6771126
2010-03-08,6.42,6.54,6.39,6.51,5607327
2010-03-09,6.48,6.54,6.4,6.44,6071029
2010-03-10,6.43,6.56,6.42,6.53,5627431
2010-03-11,6.52,6.68,6.52,6.68,7244668
2010-03-12,6.7,6.71,6.56,6.59,6151927
2010-03-15,6.59,6.6,6.43,6.56,6329310
2010-03-16,6.57,6.61,6.53,6.59,4136434
2010-03-17,6.62,6.63,6.56,6.57,4358962
2010-03-18,6.55,6.64,6.52,6.64,5024120
2010-03-19,6.68,6.69,6.48,6.52,8906225
2010-03-22,6.51,6.55,6.43,6.52,5383302
2010-03-23,6.53,6.55,6.4,6.46,4213607
2010-03-24,6.43,6.47,6.36,6.4,4703238
2010-03-25,6.46,6.85,6.4,6.74,16212627
2010-03-26,6.74,6.85,6.69,6.75,6575480
2010-03-29,6.78,6.83,6.72,6.76,4627668
2010-03-30,6.78,6.91,6.77,6.83,6202284
