Date,Open,High,Low,Close,Volume
2010-01-04,11.66,11.98,11.64,11.91,183925
2010-01-05,11.9,11.98,11.5,11.75,253187
2010-01-06,11.59,12.03,11.59,12.01,284132
2010-01-07,12.05,12.16,11.85,12.01,165307
2010-01-08,11.92,12.13,11.9,12.07,143992
2010-01-11,12.11,12.18,12.0,12.03,150823
2010-01-12,11.97,12.01,11.78,11.93,218391
2010-01-13,12.07,12.13,11.81,12.0,87009
2010-01-14,11.96,12.1,11.94,12.05,94702
2010-01-15,11.99,12.1,11.62,11.8,237649
2010-01-19,11.75,12.08,11.71,12.02,228658
2010-01-20,11.78,11.92,11.3,11.64,210188
2010-01-21,11.65,11.7,11.48,11.56,205415
2010-01-22,11.68,11.83,11.39,11.51,247275
2010-01-25,11.54,11.68,11.26,11.54,179280
2010-01-26,11.43,11.64,11.34,11.5,199529
2010-01-27,11.45,11.68,11.21,11.62,200914
2010-01-28,11.5,11.66,11.5,11.5,268019
2010-01-29,11.33,11.67,11.16,11.5,343899
2010-02-01,11.43,11.64,11.4,11.53,287351
2010-02-02,11.55,11.8,11.5,11.75,191751
2010-02-03,11.83,11.89,11.67,11.87,185285
2010-02-04,11.74,11.91,11.43,11.47,271074
2010-02-05,11.36,11.87,11.26,11.73,263550
2010-02-08,11.47,12.05,11.47,11.8,240659
2010-02-09,12.01,12.56,11.93,12.37,288822
2010-02-10,12.34,12.73,12.22,12.46,297046
2010-02-11,12.23,12.97,12.02,12.92,498921
2010-02-12,12.69,13.12,12.58,13.09,344523
2010-02-16,13.02,13.41,12.94,13.3,312168
2010-02-17,13.3,13.5,13.05,13.09,230189
2010-02-18,12.92,13.4,12.73,13.38,205998
2010-02-19,13.31,13.39,13.16,13.25,210299
2010-02-22,13.02,13.39,13.0,13.15,178402
2010-02-23,12.98,13.11,12.88,12.95,320606
2010-02-24,12.6,13.03,12.51,12.81,753631
2010-02-25,12.61,13.07,12.5,13.03,283853
2010-02-26,13.1,13.23,12.77,12.79,225806
2010-03-01,12.75,13.31,12.72,13.31,211105
2010-03-02,13.27,13.32,13.06,13.24,193113
2010-03-03,13.27,13.45,13.02,13.22,176285
2010-03-04,13.27,13.32,13.19,13.23,125667
2010-03-05,13.4,13.7,13.14,13.66,249086
2010-03-08,13.74,13.95,13.59,13.91,166079
2010-03-09,13.79,14.55,13.79,14.33,371469
2010-03-10,14.51,14.56,14.03,14.27,240361
2010-03-11,14.2,14.34,14.02,14.31,191280
2010-03-12,14.38,14.44,14.11,14.33,166670
2010-03-15,14.22,14.52,13.96,14.25,129107
2010-03-16,14.27,14.45,14.08,14.27,126549
2010-03-17,14.22,14.5,14.22,14.35,96245
2010-03-18,14.3,14.65,14.25,14.37,84349
2010-03-19,14.61,14.94,13.99,13.99,463986
2010-03-22,13.97,14.53,13.83,14.46,147486
2010-03-23,14.18,14.65,14.18,14.59,124670
2010-03-24,14.4,14.72,14.25,14.28,152843
2010-03-25,14.38,14.59,14.3,14.34,215969
2010-03-26,14.39,14.51,14.17,14.34,137987
2010-03-29,14.54,14.72,14.36,14.47,208467
2010-03-30,14.75,15.0,14.54,14.84,223787
2010-03-31,14.8,14.94,14.34,14.36,196193
2010-04-01,14.59,14.68,14.18,14.44,85445
2010-04-05,14.44,14.97,14.43,14.97,144666
2010-04-06,14.86,15.31,14.86,15.26,116476
2010-04-07,15.35,15.8,15.26,15.7,296071
2010-04-08,15.62,16.11,15.5,16.02,261888
2010-04-09,16.06,16.15,15.75,15.95,270619
2010-04-12,15.98,16.11,15.89,16.04,156988
2010-04-13,15.97,16.08,15.81,15.95,198234
2010-04-14,16.1,16.23,16.05,16.16,187401
2010-04-15,16.15,16.35,16.13,16.27,213024
2010-04-16,16.23,16.33,15.96,16.12,211201
2010-04-19,15.92,16.22,15.5,16.07,218252
2010-04-20,16.15,16.29,15.88,16.2,175075
2010-04-21,16.13,16.24,15.59,15.93,129222
2010-04-22,15.64,16.04,15.48,16.0,114665
2010-04-23,15.96,16.24,15.85,16.23,145870
2010-04-26,16.3,16.33,15.8,15.84,150200
2010-04-27,15.59,16.04,15.26,15.28,207746
2010-04-28,15.06,15.38,14.91,15.1,111196
2010-04-29,14.94,16.06,14.9,16.05,226932
2010-04-30,15.84,16.09,15.03,15.03,301661
2010-05-03,15.05,15.88,15.0,15.78,298477
2010-05-04,15.5,15.66,14.96,15.01,236013
2010-05-05,14.79,14.91,14.29,14.38,275070
2010-05-06,15.13,16.91,14.31,14.93,1032649
2010-05-07,14.88,15.22,14.25,14.5,457367
2010-05-10,15.11,15.49,15.02,15.39,293025
2010-05-11,15.02,15.74,15.01,15.56,387489
2010-05-12,15.49,16.08,15.49,16.0,310035
2010-05-13,15.87,16.04,15.7,15.8,248802
2010-05-14,15.78,16.35,15.13,15.48,228523
2010-05-17,15.81,16.0,15.03,15.76,367242
2010-05-18,15.9,16.18,15.46,15.65,334476
2010-05-19,15.39,15.96,15.14,15.26,369459
2010-05-20,14.81,15.15,14.3,14.42,371666
2010-05-21,13.92,14.95,13.77,14.48,339240
2010-05-24,14.51,14.55,14.1,14.16,158717
2010-05-25,13.53,14.02,13.46,13.88,177291
2010-05-26,14.01,14.66,13.92,14.01,281791
2010-05-27,14.47,15.01,14.31,14.97,255058
2010-05-28,14.65,15.05,14.48,14.54,223252
2010-06-01,14.55,15.11,14.28,14.43,317757
2010-06-02,14.53,14.86,14.39,14.77,481028
2010-06-03,14.9,15.22,14.74,15.05,204230
2010-06-04,14.64,14.71,14.29,14.34,272134
2010-06-07,14.42,14.47,13.51,13.55,227970
2010-06-08,13.46,13.67,13.07,13.37,241283
2010-06-09,13.56,13.87,13.25,13.48,206933
2010-06-10,13.71,13.9,13.45,13.86,131958
2010-06-11,13.63,14.19,13.55,14.19,92303
2010-06-14,14.42,15.02,14.39,14.43,198979
2010-06-15,14.65,14.88,14.34,14.8,182443
2010-06-16,14.65,15.05,14.65,14.88,119032
2010-06-17,15.03,15.08,14.59,14.72,135867
2010-06-18,14.84,15.16,14.62,15.01,561044
2010-06-21,15.27,15.27,14.64,14.7,310399
2010-06-22,14.82,14.96,14.57,14.66,218615
2010-06-23,14.6,15.01,14.37,14.58,245985
2010-06-24,14.51,14.71,14.25,14.29,182211
2010-06-25,14.4,14.78,14.01,14.7,560508
2010-06-28,14.64,14.98,14.46,14.5,187133
2010-06-29,14.21,14.3,13.5,13.62,255558
2010-06-30,13.6,13.87,13.13,13.16,221865
2010-07-01,13.24,13.26,12.6,12.91,273355
2010-07-02,13.05,13.12,12.53,12.74,111964
2010-07-06,12.98,13.16,12.24,12.37,284759
2010-07-07,12.46,12.93,12.37,12.88,138246
2010-07-08,13.04,13.24,12.68,12.94,158896
2010-07-09,12.87,13.33,12.79,13.33,79821
2010-07-12,13.24,13.63,13.08,13.39,152865
2010-07-13,13.66,14.02,13.57,13.96,147204
2010-07-14,13.88,14.03,13.53,13.9,104448
2010-07-15,13.89,14.09,13.63,14.02,136158
2010-07-16,13.87,14.05,13.82,13.91,418751
2010-07-19,13.94,14.11,13.79,14.04,169110
2010-07-20,13.8,14.38,13.8,14.35,145678
2010-07-21,14.44,14.61,14.11,14.19,222890
2010-07-22,14.42,14.78,14.25,14.61,415532
2010-07-23,14.65,15.0,14.41,14.82,335035
2010-07-26,14.84,14.95,14.7,14.93,211814
2010-07-27,15.06,15.06,14.58,14.9,164453
2010-07-28,14.83,14.96,14.56,14.6,171565
2010-07-29,14.7,15.0,14.38,14.78,122155
2010-07-30,14.49,14.87,14.37,14.57,117028
2010-08-02,14.87,15.05,14.51,14.95,243209
2010-08-03,14.85,14.93,14.33,14.45,236779
2010-08-04,14.54,14.92,14.24,14.45,259768
2010-08-05,15.3,16.13,15.04,16.01,766563
2010-08-06,15.78,16.23,15.25,15.72,290967
2010-08-09,15.91,16.11,15.75,15.89,204675
2010-08-10,15.68,15.79,14.71,14.88,314256
2010-08-11,14.69,14.79,14.09,14.17,319050
2010-08-12,13.9,14.21,13.81,14.0,263576
2010-08-13,13.9,14.06,13.67,13.68,201076
2010-08-16,13.54,14.03,13.49,13.87,197309
2010-08-17,14.05,14.11,13.85,13.89,180601
2010-08-18,13.85,14.29,13.74,14.09,288117
2010-08-19,14.0,14.06,13.55,13.85,266274
2010-08-20,13.74,14.0,13.59,13.97,172948
2010-08-23,14.05,14.19,13.7,13.77,279082
2010-08-24,13.54,13.66,13.19,13.54,345842
2010-08-25,13.36,13.69,13.22,13.66,135699
2010-08-26,13.69,14.04,13.47,13.51,232291
2010-08-27,13.74,13.94,13.28,13.9,226289
2010-08-30,13.78,13.79,12.7,12.73,319778
2010-08-31,12.73,13.23,12.56,13.09,485510
2010-09-01,13.35,14.06,13.32,14.04,253716
2010-09-02,13.95,14.66,13.86,14.6,369807
2010-09-03,14.8,15.1,14.58,14.97,163236
2010-09-07,14.88,14.95,14.22,14.27,231149
2010-09-08,14.34,14.42,14.15,14.3,116842
2010-09-09,14.5,14.53,14.21,14.42,200658
2010-09-10,14.48,14.69,14.2,14.57,122468
2010-09-13,14.78,15.26,14.53,15.02,177766
2010-09-14,15.0,15.37,14.73,15.1,131323
2010-09-15,15.06,15.31,14.9,15.21,83397
2010-09-16,15.13,15.14,14.76,14.95,96604
2010-09-17,15.14,15.73,14.51,14.84,315618
2010-09-20,14.88,15.78,14.67,15.75,146630
2010-09-21,15.69,15.79,15.37,15.42,127044
2010-09-22,15.3,15.58,14.84,15.1,113566
2010-09-23,14.91,15.23,14.62,14.63,126437
2010-09-24,14.92,15.81,14.55,15.79,242400
2010-09-27,15.84,15.84,15.22,15.31,156680
2010-09-28,15.41,15.82,14.97,15.75,144025
2010-09-29,15.64,16.01,15.64,15.93,267223
2010-09-30,16.0,16.15,15.47,15.69,286797
2010-10-01,15.86,15.92,15.64,15.83,146817
2010-10-04,15.75,15.99,15.55,15.67,171020
2010-10-05,15.92,16.41,15.85,16.35,179651
2010-10-06,16.27,16.54,15.94,15.94,117549
2010-10-07,16.19,16.24,15.81,16.04,89806
2010-10-08,16.09,16.63,15.87,16.39,108632
2010-10-11,16.34,16.57,16.14,16.21,90491
2010-10-12,16.11,16.25,15.78,15.97,166147
2010-10-13,16.12,16.75,15.83,16.65,175021
2010-10-14,16.69,16.75,16.3,16.65,120342
2010-10-15,16.88,16.88,16.3,16.66,222914
2010-10-18,16.73,16.74,16.42,16.63,105220
2010-10-19,16.32,16.6,15.82,15.98,158155
2010-10-20,16.03,16.26,15.8,15.96,139124
2010-10-21,16.1,16.18,15.36,15.5,249319
2010-10-22,15.62,15.85,15.42,15.79,133426
2010-10-25,15.89,16.09,15.66,15.9,119733
2010-10-26,15.74,16.03,15.65,15.73,108095
2010-10-27,15.6,15.72,15.06,15.29,139115
2010-10-28,15.48,15.48,14.67,14.88,151641
2010-10-29,14.77,15.16,14.75,15.12,166574
2010-11-01,15.22,15.35,14.81,14.94,128743
2010-11-02,15.2,15.43,14.98,15.42,131751
2010-11-03,15.48,15.59,15.25,15.53,154001
2010-11-04,15.54,16.08,13.25,13.5,530647
2010-11-05,13.59,14.3,12.75,13.07,589359
2010-11-08,13.06,13.58,12.6,13.46,317552
2010-11-09,13.54,13.74,13.3,13.42,301262
2010-11-10,13.37,13.72,13.09,13.7,234296
2010-11-11,13.5,13.57,13.27,13.39,108061
2010-11-12,13.3,13.74,13.3,13.61,285594
2010-11-15,13.72,13.92,13.47,13.62,228579
2010-11-16,13.6,13.73,13.35,13.53,317285
2010-11-17,13.52,13.53,13.29,13.44,200969
2010-11-18,13.69,13.77,13.41,13.45,173854
2010-11-19,13.46,13.46,13.11,13.16,233984
2010-11-22,13.16,13.32,12.93,13.13,165622
2010-11-23,12.95,13.19,12.75,13.13,214229
2010-11-24,13.27,13.34,13.02,13.2,184552
2010-11-26,13.01,13.18,12.8,13.05,53354
2010-11-29,12.9,13.07,12.6,12.93,207009
2010-11-30,12.73,12.86,12.45,12.61,350798
2010-12-01,12.89,13.16,12.82,12.82,247129
2010-12-02,12.87,13.08,12.73,12.93,220405
2010-12-03,12.88,13.27,12.85,13.21,211515
2010-12-06,13.17,13.56,13.17,13.43,216108
2010-12-07,13.59,13.76,13.4,13.46,180985
2010-12-08,13.46,13.86,13.45,13.55,237011
2010-12-09,13.66,13.84,13.5,13.56,262122
2010-12-10,13.56,13.57,13.24,13.41,367508
2010-12-13,13.44,13.8,13.44,13.54,238342
2010-12-14,13.64,13.77,13.6,13.71,163116
2010-12-15,13.75,13.96,13.63,13.67,258280
2010-12-16,13.68,13.77,13.47,13.61,255590
2010-12-17,13.62,14.19,13.57,14.1,1133879
2010-12-20,14.27,14.38,13.78,13.9,270046
2010-12-21,13.93,14.21,13.71,14.17,340667
2010-12-22,14.15,14.19,13.94,14.1,127943
2010-12-23,14.11,14.15,13.85,13.9,105919
2010-12-27,13.83,13.9,13.51,13.88,89690
2010-12-28,13.87,13.88,13.71,13.84,148633
2010-12-29,13.84,13.85,13.53,13.54,118500
2010-12-30,13.5,13.72,13.5,13.55,92953
2010-12-31,13.51,13.67,13.16,13.16,179888
2011-01-03,13.29,13.94,13.29,13.75,148094
2011-01-04,13.9,13.9,13.21,13.6,190624
2011-01-05,13.59,13.72,13.46,13.7,138322
2011-01-06,13.67,13.73,13.52,13.63,114255
2011-01-07,13.69,13.7,13.48,13.69,173707
2011-01-10,13.65,13.97,13.57,13.84,192760
2011-01-11,13.87,13.97,13.66,13.73,106925
2011-01-12,13.87,14.35,13.87,14.34,196940
2011-01-13,14.36,14.55,14.3,14.53,199948
2011-01-14,14.56,15.06,14.53,15.0,238043
2011-01-18,15.02,15.23,14.84,15.1,209130
2011-01-19,15.1,15.25,14.95,15.0,297319
2011-01-20,15.01,15.25,14.85,14.97,189041
2011-01-21,15.05,15.09,14.45,14.75,189376
2011-01-24,14.72,14.83,14.53,14.77,217007
2011-01-25,14.66,14.72,14.45,14.66,113366
2011-01-26,14.65,15.16,14.5,15.09,124571
2011-01-27,15.02,15.1,14.76,14.84,107332
2011-01-28,14.81,14.88,14.0,14.35,205908
2011-01-31,14.38,14.39,13.9,13.92,230611
2011-02-01,13.97,14.7,13.88,14.65,124083
2011-02-02,14.63,14.89,14.39,14.71,116054
2011-02-03,14.66,14.89,14.44,14.74,98892
2011-02-04,14.75,14.86,14.49,14.77,98932
2011-02-07,14.76,15.03,14.67,14.71,80701
2011-02-08,14.73,14.85,14.61,14.85,157244
2011-02-09,14.78,14.97,14.65,14.89,71990
2011-02-10,14.75,14.92,14.41,14.45,121100
2011-02-11,14.42,14.71,14.25,14.7,109504
2011-02-14,14.68,14.8,14.5,14.61,102998
2011-02-15,16.55,17.94,16.55,17.63,1448665
2011-02-16,17.81,19.56,17.76,19.1,524542
2011-02-17,18.88,19.09,18.38,18.38,419945
2011-02-18,18.38,18.48,18.11,18.32,267430
2011-02-22,17.63,18.51,17.42,17.54,393937
2011-02-23,17.55,17.8,17.14,17.62,316824
2011-02-24,17.64,18.07,17.64,17.82,372531
2011-02-25,17.8,18.09,17.66,18.08,189757
2011-02-28,18.21,18.57,18.1,18.29,297425
2011-03-01,18.36,18.4,17.75,17.96,373288
2011-03-02,18.0,18.25,17.7,18.08,174170
2011-03-03,18.32,18.35,18.09,18.33,196407
2011-03-04,18.29,18.29,17.52,17.84,165491
2011-03-07,17.96,18.25,17.05,17.53,183130
2011-03-08,17.57,18.11,17.21,17.92,134913
2011-03-09,17.78,18.19,17.41,18.0,180446
2011-03-10,17.71,17.88,17.05,17.08,172929
2011-03-11,17.02,17.45,16.67,17.32,184094
2011-03-14,17.08,17.58,17.08,17.33,174317
2011-03-15,16.78,17.1,16.51,16.89,139087
2011-03-16,16.8,16.92,16.29,16.43,252991
2011-03-17,16.68,16.78,16.35,16.35,203659
