Date,Open,High,Low,Close,Volume
2010-01-04,7.66,8.2,7.61,8.2,1323323
2010-01-05,8.16,8.32,8.07,8.26,1236350
2010-01-06,8.17,8.44,8.11,8.42,800577
2010-01-07,8.42,8.99,8.37,8.88,1331850
2010-01-08,8.8,9.2,8.79,9.2,1069596
2010-01-11,9.18,9.2,8.91,9.06,933914
2010-01-12,8.92,9.08,8.9,9.02,581207
2010-01-13,9.02,9.15,8.76,9.11,688164
2010-01-14,9.1,9.59,9.0,9.53,956787
2010-01-15,9.45,9.55,9.12,9.47,1165995
2010-01-19,9.4,9.6,9.39,9.6,958403
2010-01-20,9.44,9.9,9.32,9.7,1391265
2010-01-21,9.69,10.49,9.61,10.38,2411910
2010-01-22,10.37,10.5,9.79,9.86,1410342
2010-01-25,10.0,10.12,9.67,9.89,598060
2010-01-26,9.9,10.28,9.74,9.84,1006441
2010-01-27,9.99,10.25,9.82,10.19,977734
2010-01-28,10.19,10.47,9.99,10.14,851005
2010-01-29,9.97,9.99,9.42,9.58,2146259
2010-02-01,9.5,9.6,9.22,9.34,869308
2010-02-02,9.74,9.74,9.31,9.56,11068755
2010-02-03,9.48,9.61,9.17,9.32,2516949
2010-02-04,9.24,9.3,8.92,9.0,2426805
2010-02-05,9.06,9.3,8.71,9.0,2559927
2010-02-08,8.82,9.04,8.78,8.85,760804
2010-02-09,8.96,9.08,8.84,9.0,1080453
2010-02-10,8.93,9.08,8.85,8.98,980660
2010-02-11,8.88,8.98,8.75,8.91,735176
2010-02-12,8.95,9.09,8.68,9.07,1137327
2010-02-16,9.07,9.36,9.01,9.36,777075
2010-02-17,9.44,9.44,9.2,9.37,685354
2010-02-18,9.29,9.52,9.29,9.47,636594
2010-02-19,9.4,9.64,9.4,9.64,1218611
2010-02-22,9.69,9.96,9.65,9.94,1645636
2010-02-23,9.95,9.99,9.63,9.69,1407935
2010-02-24,9.72,10.14,9.7,9.87,1383148
2010-02-25,9.64,9.92,9.6,9.88,1206739
2010-02-26,9.92,9.92,9.7,9.75,3305543
2010-03-01,9.76,9.92,9.62,9.75,818387
2010-03-02,9.77,9.87,9.68,9.79,891131
2010-03-03,9.74,9.95,9.72,9.8,1063293
2010-03-04,9.79,9.88,9.66,9.67,621168
2010-03-05,9.71,10.13,9.7,10.13,1976918
2010-03-08,10.13,10.17,10.04,10.06,1204728
2010-03-09,10.06,10.26,9.99,10.24,1068491
2010-03-10,10.26,10.86,10.26,10.83,1576779
2010-03-11,10.87,11.29,10.71,11.27,1186873
2010-03-12,11.35,11.35,11.0,11.12,1072144
2010-03-15,10.79,10.96,10.67,10.81,1033668
2010-03-16,10.71,11.07,10.71,11.06,913393
2010-03-17,10.97,11.62,10.85,11.54,1355612
2010-03-18,11.34,11.57,11.15,11.16,1118698
2010-03-19,11.31,11.38,10.82,11.1,2207922
2010-03-22,10.96,11.4,10.86,11.4,812639
2010-03-23,11.3,11.58,11.2,11.56,669050
2010-03-24,11.47,11.89,11.42,11.85,1038810
2010-03-25,11.93,12.2,11.76,11.78,1107894
2010-03-26,11.86,12.02,11.61,11.64,1003680
2010-03-29,11.71,11.76,11.33,11.57,714889
2010-03-30,11.53,11.67,11.23,11.35,684961
2010-03-31,11.22,11.75,11.21,11.62,1085189
2010-04-01,11.73,11.8,11.45,11.68,528885
2010-04-05,11.77,11.98,11.7,11.98,595846
2010-04-06,11.96,12.7,11.86,12.65,1150145
2010-04-07,12.62,12.83,12.47,12.62,977717
2010-04-08,12.55,12.91,12.46,12.89,619130
2010-04-09,12.92,12.94,12.61,12.92,988917
2010-04-12,12.97,12.98,12.81,12.95,556087
2010-04-13,12.94,12.99,12.74,12.87,500709
2010-04-14,13.06,13.4,12.93,13.38,770234
2010-04-15,13.39,13.79,13.26,13.71,739727
2010-04-16,13.69,13.73,13.11,13.13,1658517
2010-04-19,13.07,13.28,12.76,13.03,1113037
2010-04-20,13.2,13.23,12.9,13.06,1193327
2010-04-21,13.05,13.95,13.04,13.92,1286032
2010-04-22,13.69,14.6,13.61,14.49,1097465
2010-04-23,14.65,14.96,14.49,14.7,1114396
2010-04-26,14.42,14.68,14.04,14.05,922052
2010-04-27,14.07,14.32,13.56,13.71,1093549
2010-04-28,13.95,14.17,13.65,13.75,891722
2010-04-29,13.44,13.45,12.11,12.51,2892926
2010-04-30,12.59,12.88,12.31,12.33,1251402
2010-05-03,12.41,12.57,12.07,12.41,739482
2010-05-04,12.2,12.22,11.7,11.88,1203018
2010-05-05,11.71,12.64,11.7,12.54,1360742
2010-05-06,12.67,12.92,11.66,12.09,1199030
2010-05-07,11.93,12.38,11.72,11.92,1452194
2010-05-10,12.69,13.04,12.36,12.9,1114847
2010-05-11,12.62,13.37,12.62,13.05,1091547
2010-05-12,13.0,13.48,13.0,13.41,588334
2010-05-13,13.4,13.5,13.17,13.25,645140
2010-05-14,13.1,13.18,12.52,12.75,674669
2010-05-17,12.93,13.05,12.4,12.88,438535
2010-05-18,13.0,13.09,12.39,12.56,575443
2010-05-19,12.55,12.99,12.2,12.3,566580
2010-05-20,12.15,12.29,11.11,11.12,1874296
2010-05-21,10.92,11.69,10.92,11.68,1328494
2010-05-24,11.43,11.76,11.19,11.22,781245
2010-05-25,10.91,11.25,10.57,11.08,1689326
2010-05-26,11.19,11.49,10.88,11.04,900843
2010-05-27,11.38,11.44,11.01,11.3,1121607
2010-05-28,11.19,11.29,10.91,11.02,971947
2010-06-01,10.88,11.0,10.62,10.62,1083926
2010-06-02,10.65,11.25,10.62,11.25,731461
2010-06-03,11.05,11.33,10.96,11.27,871453
2010-06-04,11.04,11.12,10.37,10.38,880019
2010-06-07,10.53,10.74,10.27,10.51,1015644
2010-06-08,10.68,10.78,10.27,10.51,648717
2010-06-09,10.58,10.61,10.13,10.16,622992
2010-06-10,10.4,10.57,10.19,10.57,648619
2010-06-11,10.42,10.91,10.27,10.91,482110
2010-06-14,11.05,11.13,10.65,10.68,516581
2010-06-15,10.8,11.06,10.58,11.01,553537
2010-06-16,10.98,11.43,10.9,11.36,650753
2010-06-17,11.41,11.5,10.98,11.0,899515
2010-06-18,11.09,11.27,10.8,11.24,791975
2010-06-21,11.42,11.55,11.21,11.28,372823
2010-06-22,11.35,11.47,10.98,10.98,608609
2010-06-23,10.99,11.19,10.85,10.95,311333
2010-06-24,10.85,11.05,10.72,10.75,524215
2010-06-25,10.83,11.24,10.7,11.15,2284617
2010-06-28,11.11,11.24,10.81,10.94,440406
2010-06-29,10.74,10.85,10.31,10.34,714328
2010-06-30,10.33,10.66,10.26,10.33,797570
2010-07-01,10.31,10.54,9.94,10.28,1020333
2010-07-02,10.37,10.43,9.82,9.9,458827
2010-07-06,10.07,10.4,9.69,9.77,715020
2010-07-07,9.79,10.5,9.74,10.49,668481
2010-07-08,10.63,10.66,10.4,10.6,499131
2010-07-09,10.61,11.56,10.57,11.4,1058609
2010-07-12,11.35,11.41,11.09,11.26,331229
2010-07-13,11.42,11.99,11.35,11.92,922061
2010-07-14,11.85,11.85,11.46,11.6,361058
2010-07-15,11.58,11.64,11.18,11.54,432091
2010-07-16,11.42,11.6,10.91,11.05,995371
2010-07-19,11.04,11.17,10.62,10.86,410800
2010-07-20,10.66,10.98,10.51,10.96,411038
2010-07-21,11.09,11.2,10.35,10.36,494305
2010-07-22,10.59,11.27,10.59,11.23,615163
2010-07-23,11.14,11.38,10.93,11.33,857979
2010-07-26,11.28,11.87,11.09,11.81,455660
2010-07-27,11.95,12.4,11.84,12.28,1356884
2010-07-28,12.3,12.58,11.57,11.67,1657391
2010-07-29,11.88,11.91,11.35,11.58,595627
2010-07-30,11.32,11.84,11.29,11.76,562747
2010-08-02,11.98,12.22,11.8,12.21,598757
2010-08-03,12.13,12.25,11.92,11.99,614831
2010-08-04,12.02,12.34,11.96,12.15,444395
2010-08-05,12.04,12.18,11.75,11.83,572290
2010-08-06,11.65,11.87,11.56,11.84,397047
2010-08-09,11.96,12.02,11.69,12.0,314812
2010-08-10,11.81,11.98,11.62,11.76,523061
2010-08-11,11.53,11.59,11.0,11.05,718793
2010-08-12,10.86,11.05,10.72,10.84,635811
2010-08-13,10.77,10.84,10.44,10.46,522149
2010-08-16,10.41,10.7,10.35,10.57,358076
2010-08-17,10.73,10.83,10.49,10.66,324762
2010-08-18,10.61,10.74,10.47,10.55,332256
2010-08-19,10.5,10.61,10.03,10.24,710006
2010-08-20,10.16,10.25,9.81,10.17,663520
2010-08-23,10.28,10.54,9.82,9.82,717433
2010-08-24,9.8,10.02,9.54,9.81,728733
2010-08-25,9.72,9.95,9.55,9.87,423513
2010-08-26,9.95,10.12,9.61,9.67,424832
2010-08-27,9.77,10.03,9.55,10.03,708314
2010-08-30,9.93,10.03,9.38,9.39,589242
2010-08-31,9.38,9.65,9.32,9.57,473416
2010-09-01,9.68,9.96,9.65,9.93,571933
2010-09-02,9.9,10.05,9.74,9.93,337429
2010-09-03,10.1,10.28,10.04,10.18,362295
2010-09-07,10.13,10.13,9.81,9.86,424936
2010-09-08,9.9,10.23,9.76,10.06,275046
2010-09-09,10.23,10.69,10.14,10.62,582830
2010-09-10,10.63,10.92,10.59,10.88,686298
2010-09-13,11.0,11.42,10.92,11.39,660977
2010-09-14,11.38,11.47,11.19,11.35,499000
2010-09-15,11.29,11.78,11.11,11.59,630429
2010-09-16,11.59,11.7,11.31,11.4,492009
2010-09-17,11.53,11.93,11.4,11.84,1016800
2010-09-20,11.89,12.4,11.66,12.3,1287348
2010-09-21,12.31,12.69,12.15,12.46,1308201
2010-09-22,12.42,12.47,11.89,11.92,609713
2010-09-23,11.8,12.05,11.44,11.48,673315
2010-09-24,11.67,12.15,11.56,12.15,570859
2010-09-27,12.1,12.3,11.93,12.2,614769
2010-09-28,12.2,12.51,11.92,12.41,1126144
2010-09-29,12.3,12.4,12.06,12.15,745396
2010-09-30,12.3,12.49,11.89,11.89,1185027
2010-10-01,12.07,12.14,11.75,11.84,663333
2010-10-04,11.96,12.35,11.84,12.19,919481
2010-10-05,12.38,12.59,12.12,12.47,922561
2010-10-06,12.48,12.79,12.4,12.77,752142
2010-10-07,12.95,12.98,12.73,12.84,1174003
2010-10-08,12.86,12.98,12.67,12.89,476583
2010-10-11,12.92,12.95,12.76,12.84,786067
2010-10-12,12.83,13.04,12.7,13.03,706271
2010-10-13,13.07,13.38,12.95,12.96,1153184
2010-10-14,12.9,13.04,12.64,12.82,710795
2010-10-15,12.98,12.99,12.43,12.43,662530
2010-10-18,12.5,12.85,12.39,12.81,446426
2010-10-19,12.6,12.98,12.46,12.71,888199
2010-10-20,12.71,12.89,12.45,12.85,666432
2010-10-21,12.92,13.08,12.48,12.61,521830
2010-10-22,12.69,12.88,12.56,12.87,446824
2010-10-25,12.96,13.02,12.67,12.73,557328
2010-10-26,12.64,13.16,12.51,12.93,773187
2010-10-27,12.89,13.74,12.89,13.62,1601351
2010-10-28,13.79,13.99,13.55,13.75,1170150
2010-10-29,13.72,13.75,13.55,13.6,773892
2010-11-01,13.63,13.75,13.22,13.48,1100399
2010-11-02,13.61,13.86,13.59,13.86,838860
2010-11-03,13.86,14.22,13.74,13.98,824793
2010-11-04,14.18,14.5,14.01,14.3,1102200
2010-11-05,14.33,14.88,14.14,14.59,633731
2010-11-08,14.53,14.7,14.31,14.67,592284
2010-11-09,14.74,14.78,14.34,14.46,535585
2010-11-10,14.46,14.88,14.3,14.88,591842
2010-11-11,14.66,14.87,14.52,14.82,502531
2010-11-12,14.66,14.75,14.29,14.3,647285
2010-11-15,14.33,14.64,14.14,14.41,511565
2010-11-16,14.23,14.34,13.87,14.04,642531
2010-11-17,14.09,14.11,13.76,13.84,333777
2010-11-18,14.0,14.29,13.89,13.91,526454
2010-11-19,13.89,14.31,13.89,14.12,651075
2010-11-22,14.0,14.15,13.75,13.99,428433
2010-11-23,13.83,13.92,13.63,13.69,448677
2010-11-24,13.78,14.17,13.68,14.08,399908
2010-11-26,13.98,14.25,13.75,13.75,210532
2010-11-29,13.62,13.94,13.52,13.79,371017
2010-11-30,13.63,13.76,13.4,13.51,481517
2010-12-01,13.8,14.0,13.66,14.0,670500
2010-12-02,14.03,14.62,14.03,14.59,659886
2010-12-03,14.45,14.75,14.08,14.72,405908
2010-12-06,14.66,14.74,14.21,14.51,776684
2010-12-07,14.72,14.73,14.33,14.41,779249
2010-12-08,14.39,15.22,14.38,14.93,705689
2010-12-09,15.12,15.76,14.94,15.7,1078918
2010-12-10,15.76,16.06,15.44,16.05,561430
2010-12-13,16.1,16.45,15.8,16.22,659424
2010-12-14,15.9,15.94,15.25,15.36,1278100
2010-12-15,15.39,15.94,15.09,15.11,1129321
2010-12-16,15.2,15.5,15.11,15.32,624368
2010-12-17,15.26,15.5,15.19,15.25,2045093
2010-12-20,15.3,15.84,15.3,15.66,856598
2010-12-21,15.8,16.27,15.63,16.22,615826
2010-12-22,16.26,16.62,16.08,16.33,712219
2010-12-23,16.37,16.49,16.15,16.27,308534
2010-12-27,16.19,16.6,16.15,16.56,525840
2010-12-28,16.51,16.96,16.32,16.94,598151
2010-12-29,16.96,16.96,16.5,16.73,615997
2010-12-30,16.75,17.06,16.74,16.96,465640
2010-12-31,16.95,17.04,16.7,16.7,480339
2011-01-03,16.98,17.14,16.47,16.88,654349
2011-01-04,16.99,17.08,16.46,16.73,756233
2011-01-05,16.72,17.17,16.72,17.11,582366
2011-01-06,16.81,17.0,16.69,16.75,949192
2011-01-07,16.75,16.75,15.74,15.86,1169343
2011-01-10,15.74,16.52,15.4,16.4,803309
2011-01-11,16.52,16.68,16.28,16.43,411714
2011-01-12,16.71,16.87,16.33,16.42,512049
2011-01-13,16.44,16.65,16.27,16.32,465739
2011-01-14,16.38,17.38,16.37,17.31,1043398
2011-01-18,17.33,17.33,16.93,17.05,774692
2011-01-19,16.96,17.14,16.47,16.5,629862
2011-01-20,16.37,16.73,16.11,16.22,961669
2011-01-21,16.32,16.42,16.19,16.2,465938
2011-01-24,16.23,16.35,16.04,16.21,423022
2011-01-25,16.38,17.5,16.37,17.49,1692075
2011-01-26,17.61,18.26,17.43,17.76,1369384
2011-01-27,17.68,17.94,17.53,17.62,713122
2011-01-28,17.6,17.83,17.1,17.12,709937
2011-01-31,17.27,17.62,17.02,17.31,617551
2011-02-01,17.52,18.07,17.32,17.91,1033695
2011-02-02,17.83,18.2,17.8,17.97,472933
2011-02-03,17.97,18.24,17.84,18.15,432266
2011-02-04,18.2,18.26,17.93,18.07,457509
2011-02-07,18.18,18.82,18.06,18.56,786554
2011-02-08,18.58,18.72,18.37,18.62,318261
2011-02-09,18.51,18.66,18.35,18.58,448557
2011-02-10,18.42,18.65,18.28,18.49,433981
2011-02-11,18.33,18.88,18.27,18.85,333961
2011-02-14,18.86,18.93,18.72,18.87,211502
2011-02-15,18.76,18.98,18.55,18.64,334618
2011-02-16,18.74,18.87,18.52,18.64,252122
2011-02-17,18.65,18.65,18.32,18.52,305361
2011-02-18,18.66,18.88,18.5,18.79,387760
2011-02-22,18.5,18.78,18.0,18.02,399205
2011-02-23,18.07,18.31,17.55,17.65,473437
2011-02-24,17.62,17.68,17.03,17.26,838246
2011-02-25,17.34,17.83,17.27,17.77,538467
2011-02-28,17.85,18.03,17.55,17.72,461966
2011-03-01,17.81,17.81,16.98,17.06,433896
2011-03-02,17.09,17.49,16.88,17.43,648187
2011-03-03,17.58,18.36,17.58,17.9,1046887
2011-03-04,17.86,17.97,17.25,17.7,462386
2011-03-07,17.79,17.79,17.11,17.36,374004
2011-03-08,17.44,17.84,17.44,17.75,581684
2011-03-09,17.65,17.96,17.52,17.77,342146
2011-03-10,17.52,17.53,17.09,17.19,459270
2011-03-11,17.13,17.34,16.89,16.91,912234
2011-03-14,16.76,16.86,16.15,16.2,1140780
2011-03-15,15.84,16.25,15.7,16.14,634796
2011-03-16,16.09,16.09,15.58,15.63,615846
2011-03-17,15.88,15.98,15.7,15.77,413547
2011-03-18,15.97,16.08,15.74,15.9,980796
2011-03-21,16.2,16.52,16.04,16.51,439950
2011-03-22,16.48,16.58,15.99,16.06,1828006
2011-03-23,15.99,16.22,15.75,16.15,408929
2011-03-24,16.28,16.5,16.08,16.38,389248
2011-03-25,16.41,16.88,16.32,16.67,742895
2011-03-28,16.69,16.69,16.45,16.54,438236
2011-03-29,16.5,16.87,16.34,16.82,365731
2011-03-30,16.89,17.1,16.76,17.08,376034
2011-03-31,16.96,17.1,16.71,17.05,316167
2011-04-01,17.2,17.54,17.17,17.5,790241
2011-04-04,17.6,17.62,17.23,17.3,604117
2011-04-05,17.21,17.37,17.07,17.11,749112
2011-04-06,17.27,17.84,17.16,17.78,412410
2011-04-07,17.83,18.16,17.78,17.9,646724
2011-04-08,18.06,18.06,17.13,17.19,376865
2011-04-11,17.17,17.43,17.06,17.25,332098
2011-04-12,17.1,17.31,17.06,17.08,281032
2011-04-13,17.24,17.28,16.73,16.86,507006
2011-04-14,16.65,16.86,16.53,16.82,355261
2011-04-15,16.83,17.15,16.63,17.07,549344
2011-04-18,16.81,16.95,16.53,16.77,538168
2011-04-19,16.94,17.0,16.69,16.96,387188
2011-04-20,17.23,17.29,16.93,17.05,611994
2011-04-21,17.2,17.25,16.61,17.08,671354
2011-04-25,17.02,17.14,16.97,17.05,264812
2011-04-26,17.05,17.13,16.85,16.91,907646
2011-04-27,16.97,17.15,16.91,17.08,440893
2011-04-28,17.05,17.29,17.01,17.19,429460
2011-04-29,17.26,17.34,17.02,17.05,346791
2011-05-02,17.15,17.24,17.06,17.17,384227
2011-05-03,17.08,17.4,16.9,17.11,272791
2011-05-04,17.12,17.13,16.69,16.77,279865
2011-05-05,16.66,16.87,16.48,16.59,232061
2011-05-06,16.87,16.87,16.36,16.41,541297
2011-05-09,16.38,16.41,16.0,16.41,580439
2011-05-10,16.51,16.62,16.16,16.21,934452
2011-05-11,16.23,16.29,15.96,15.97,465787
2011-05-12,15.91,16.05,15.78,15.91,407479
2011-05-13,15.96,16.01,15.71,15.74,344786
2011-05-16,15.68,15.85,15.5,15.52,350568
2011-05-17,15.45,15.69,15.4,15.61,340985
2011-05-18,15.65,15.68,15.41,15.68,513977
2011-05-19,15.83,15.97,15.64,15.9,313373
2011-05-20,15.77,16.01,15.65,15.66,518125
