Date,Open,High,Low,Close,Volume
2010-01-04,10.03,10.04,9.53,9.58,383312
2010-01-05,9.65,9.73,9.4,9.6,149374
2010-01-06,9.64,9.81,9.5,9.51,97570
2010-01-07,9.62,9.65,9.39,9.4,70275
2010-01-08,9.53,9.61,9.01,9.07,169086
2010-01-11,9.21,9.34,9.12,9.29,47281
2010-01-12,9.23,9.25,8.73,8.88,131926
2010-01-13,8.96,9.06,8.7,8.93,119404
2010-01-14,8.97,9.16,8.84,8.84,122549
2010-01-15,8.87,8.91,8.64,8.75,142156
2010-01-19,8.74,8.75,8.44,8.46,103042
2010-01-20,8.34,8.41,8.21,8.38,71349
2010-01-21,8.36,8.41,8.11,8.21,210282
2010-01-22,8.15,8.26,8.08,8.13,162259
2010-01-25,8.27,8.27,7.9,7.95,263310
2010-01-26,7.98,8.07,7.84,7.99,183304
2010-01-27,7.9,8.03,7.72,7.87,407396
2010-01-28,7.95,8.04,7.51,7.58,166776
2010-01-29,7.69,8.53,7.51,8.0,433215
2010-02-01,8.06,8.42,8.02,8.36,357297
2010-02-02,8.37,8.49,7.95,8.07,170945
2010-02-03,8.09,8.25,7.92,8.19,98220
2010-02-04,8.18,8.18,7.83,7.94,93654
2010-02-05,7.82,8.03,7.72,8.01,78294
2010-02-08,7.89,8.35,7.85,8.01,109469
2010-02-09,8.21,8.42,8.09,8.26,142328
2010-02-10,8.09,8.26,7.88,8.16,44796
2010-02-11,8.09,8.25,8.0,8.24,157897
2010-02-12,8.01,8.15,7.75,8.03,93814
2010-02-16,8.05,8.11,7.75,7.79,60051
2010-02-17,7.69,7.8,7.61,7.67,137788
2010-02-18,7.63,7.67,7.6,7.61,34872
2010-02-19,7.65,7.72,7.55,7.57,39390
2010-02-22,7.65,7.98,7.5,7.89,267667
2010-02-23,7.98,7.98,7.74,7.77,34547
2010-02-24,7.8,8.13,7.75,8.11,53553
2010-02-25,7.89,8.14,7.71,8.14,78634
2010-02-26,8.2,8.63,8.11,8.44,177975
2010-03-01,8.32,8.87,8.32,8.51,226492
2010-03-02,8.71,8.71,8.16,8.21,73598
2010-03-03,8.26,8.43,8.13,8.37,58496
2010-03-04,8.38,8.49,8.25,8.43,56268
2010-03-05,8.47,8.62,8.38,8.61,85819
2010-03-08,8.95,9.23,8.85,9.09,119767
2010-03-09,9.03,9.75,8.91,9.59,245959
2010-03-10,9.6,9.64,9.22,9.33,112012
2010-03-11,9.23,9.4,9.17,9.39,33610
2010-03-12,9.33,9.49,9.21,9.27,76774
2010-03-15,9.32,9.33,9.07,9.32,55601
2010-03-16,9.26,9.41,9.21,9.33,67172
2010-03-17,9.33,9.65,9.32,9.48,63737
2010-03-18,9.45,9.64,9.29,9.45,107440
2010-03-19,9.48,9.51,9.12,9.29,102062
