Date,Open,High,Low,Close,Volume
2010-01-04,7.59,8.35,7.57,8.33,2177580
2010-01-05,8.29,8.38,8.2,8.37,1098793
2010-01-06,8.37,8.46,8.28,8.38,837397
2010-01-07,8.26,8.27,8.08,8.11,792460
2010-01-08,8.07,8.11,7.94,7.96,878659
2010-01-11,8.05,8.07,7.76,7.8,776083
2010-01-12,7.55,7.78,7.49,7.67,1470624
2010-01-13,7.94,8.0,7.61,7.67,1166201
2010-01-14,7.67,7.88,7.54,7.83,768974
2010-01-15,7.83,7.84,7.41,7.46,1555039
2010-01-19,7.46,7.57,7.42,7.44,944736
2010-01-20,7.41,7.43,7.2,7.24,1230335
2010-01-21,7.28,7.39,7.13,7.15,989503
2010-01-22,7.14,7.18,6.66,6.7,1986556
2010-01-25,6.69,6.97,6.67,6.77,1823892
2010-01-26,6.67,6.72,6.47,6.57,1164066
2010-01-27,6.62,6.72,6.57,6.67,1646038
2010-01-28,6.65,6.75,6.5,6.55,1453545
2010-01-29,6.62,6.69,6.51,6.56,729520
2010-02-01,6.53,6.66,6.5,6.6,819699
2010-02-02,6.63,6.77,6.57,6.73,673380
2010-02-03,6.77,7.05,6.74,6.85,1333753
2010-02-04,6.79,6.81,6.6,6.62,686325
2010-02-05,6.58,6.61,6.38,6.5,1247409
2010-02-08,6.66,6.97,6.6,6.79,1727499
2010-02-09,6.89,6.91,6.76,6.83,514032
2010-02-10,6.79,6.84,6.65,6.79,652186
2010-02-11,6.82,7.03,6.8,6.96,673636
2010-02-12,7.43,7.65,7.2,7.48,3590593
2010-02-16,7.48,7.61,7.45,7.59,1041788
2010-02-17,7.61,7.65,7.57,7.63,611657
2010-02-18,7.56,7.64,7.51,7.63,484562
2010-02-19,7.6,7.62,7.5,7.55,661545
2010-02-22,7.6,7.6,7.42,7.49,743948
2010-02-23,7.49,7.51,7.32,7.49,567826
2010-02-24,7.54,7.75,7.5,7.65,1132577
2010-02-25,7.57,7.71,7.4,7.67,1521003
2010-02-26,7.66,7.89,7.64,7.77,1243265
2010-03-01,7.78,7.78,7.55,7.66,1199290
2010-03-02,7.71,7.76,7.54,7.56,876201
2010-03-03,7.55,7.59,7.38,7.42,654013
2010-03-04,7.41,7.61,7.36,7.6,534653
2010-03-05,7.67,7.84,7.64,7.84,547568
2010-03-08,7.76,7.96,7.76,7.95,666131
2010-03-09,7.9,8.01,7.87,7.97,537778
2010-03-10,7.98,8.03,7.94,7.97,440214
2010-03-11,7.92,8.01,7.84,8.01,309527
2010-03-12,8.05,8.17,8.03,8.04,471392
2010-03-15,8.02,8.16,7.97,8.01,492174
2010-03-16,8.04,8.06,7.93,7.98,544026
2010-03-17,8.01,8.17,7.97,8.14,785193
2010-03-18,8.14,8.33,8.12,8.25,639556
2010-03-19,8.31,8.33,8.1,8.12,407608
2010-03-22,8.0,8.12,7.96,8.04,409764
2010-03-23,7.99,8.04,7.76,7.78,547892
2010-03-24,7.71,7.71,7.38,7.47,3022559
2010-03-25,7.56,7.58,7.28,7.28,2281061
2010-03-26,7.32,7.47,7.2,7.25,1325967
2010-03-29,7.29,7.35,7.23,7.35,324644
2010-03-30,7.39,7.46,7.31,7.35,661069
2010-03-31,7.27,7.28,7.09,7.1,1305931
2010-04-01,7.12,7.25,7.1,7.21,1116418
2010-04-05,7.22,7.28,7.17,7.19,680263
2010-04-06,7.19,7.34,7.19,7.3,583534
2010-04-07,7.31,7.33,7.19,7.2,676263
2010-04-08,7.2,7.38,7.13,7.32,531369
2010-04-09,7.36,7.43,7.3,7.42,509001
2010-04-12,7.43,7.44,7.17,7.2,1091176
2010-04-13,7.15,7.3,6.96,7.25,1086689
2010-04-14,7.36,7.46,7.25,7.28,820253
2010-04-15,7.26,7.26,7.15,7.16,895738
2010-04-16,7.12,7.16,6.96,7.02,896532
2010-04-19,6.99,7.07,6.88,7.03,790751
2010-04-20,7.04,7.24,6.97,7.24,935877
2010-04-21,7.23,7.32,7.04,7.14,1199334
2010-04-22,7.04,7.31,7.0,7.29,793220
2010-04-23,7.3,7.4,7.25,7.4,629258
2010-04-26,7.42,7.58,7.38,7.48,992402
2010-04-27,7.48,7.52,7.27,7.29,575893
2010-04-28,7.29,7.39,7.0,7.0,848838
2010-04-29,7.11,7.27,7.0,7.1,855217
2010-04-30,7.09,7.18,6.95,6.98,544788
2010-05-03,6.93,6.97,6.78,6.88,711044
2010-05-04,6.78,6.82,6.5,6.55,1225970
2010-05-05,6.53,6.69,6.46,6.56,521608
2010-05-06,6.6,6.62,5.99,6.41,1295598
2010-05-07,6.42,6.52,6.16,6.42,1218157
2010-05-10,6.74,6.82,6.67,6.73,541512
2010-05-11,6.63,6.7,6.56,6.62,601128
2010-05-12,6.64,6.72,6.61,6.7,721115
2010-05-13,6.67,6.8,6.63,6.69,482868
2010-05-14,6.66,6.68,6.54,6.65,422963
2010-05-17,6.57,6.66,6.32,6.43,1648275
2010-05-18,6.45,6.47,5.97,6.27,2470426
2010-05-19,6.12,6.31,6.06,6.22,1534405
2010-05-20,5.31,6.1,5.23,6.01,4851861
2010-05-21,5.9,6.14,5.88,6.03,1474328
2010-05-24,5.95,6.03,5.89,5.98,1230491
2010-05-25,5.79,5.8,5.58,5.78,1500920
2010-05-26,5.86,5.98,5.77,5.83,906822
2010-05-27,5.96,6.17,5.88,6.13,1204476
2010-05-28,6.11,6.17,6.0,6.07,959859
2010-06-01,5.96,6.15,5.94,6.06,770259
2010-06-02,6.09,6.24,6.08,6.24,522093
2010-06-03,6.31,6.45,6.23,6.41,999131
2010-06-04,6.41,6.42,6.24,6.25,542540
2010-06-07,6.24,6.39,6.06,6.08,540201
2010-06-08,6.06,6.12,6.03,6.07,991846
2010-06-09,6.07,6.11,5.9,5.94,599153
2010-06-10,5.98,6.0,5.76,5.98,1387892
2010-06-11,5.87,6.11,5.87,6.08,737867
2010-06-14,6.3,6.4,6.17,6.19,600165
2010-06-15,6.19,6.27,6.11,6.2,957850
2010-06-16,6.22,6.26,6.14,6.16,487490
2010-06-17,6.23,6.27,6.04,6.05,1738292
2010-06-18,6.05,6.11,6.02,6.07,1237912
2010-06-21,6.22,6.69,6.22,6.67,2183519
2010-06-22,6.59,6.59,6.27,6.31,1827231
2010-06-23,6.43,6.5,6.31,6.36,618275
2010-06-24,6.32,6.41,6.26,6.26,630119
2010-06-25,6.28,6.28,6.2,6.26,457548
2010-06-28,6.23,6.36,6.21,6.35,893067
2010-06-29,6.24,6.31,6.08,6.12,958107
2010-06-30,6.16,6.42,6.1,6.34,926732
2010-07-01,6.4,6.61,6.34,6.58,1921627
2010-07-02,6.61,6.68,6.48,6.5,514741
2010-07-06,6.62,6.82,6.58,6.61,976786
2010-07-07,6.62,6.71,6.56,6.7,428288
2010-07-08,6.71,6.79,6.68,6.77,574545
2010-07-09,6.79,6.79,6.53,6.7,839699
2010-07-12,6.67,6.79,6.64,6.73,468207
2010-07-13,6.8,6.89,6.7,6.86,638461
