Date,Open,High,Low,Close,Volume
2010-01-04,40.36,40.55,39.75,40.2,43300
2010-01-05,39.95,40.13,38.36,38.7,116928
2010-01-06,38.62,38.91,37.0,37.03,214958
2010-01-07,37.02,37.96,36.8,37.92,96391
2010-01-08,38.04,38.33,37.77,38.06,48484
2010-01-11,38.01,38.12,37.29,37.85,60193
2010-01-12,37.88,38.34,37.56,38.33,30120
2010-01-13,38.47,39.4,38.18,39.23,68426
2010-01-14,39.0,39.28,38.8,38.98,31349
2010-01-15,39.02,39.17,38.6,39.08,91317
2010-01-19,39.02,39.61,39.0,39.61,63897
2010-01-20,39.6,40.21,39.09,40.12,82581
2010-01-21,40.14,41.95,39.2,41.3,144293
2010-01-22,41.92,44.58,41.4,43.61,198193
2010-01-25,43.54,43.9,43.1,43.36,118451
2010-01-26,43.17,43.22,42.34,42.72,84325
2010-01-27,42.76,43.43,42.45,42.98,58738
2010-01-28,42.91,43.03,42.13,42.27,63768
2010-01-29,42.31,42.56,41.8,41.81,67893
2010-02-01,41.6,42.02,41.32,41.46,40879
2010-02-02,41.51,42.09,41.5,41.88,68661
2010-02-03,41.99,42.16,41.8,42.08,54223
2010-02-04,41.91,42.09,41.59,41.61,60187
2010-02-05,41.81,41.9,41.23,41.64,45034
2010-02-08,41.27,41.68,40.8,41.4,59875
2010-02-09,41.7,42.21,41.64,42.01,70758
2010-02-10,41.99,41.99,41.5,41.77,37499
2010-02-11,42.19,42.29,41.6,42.15,43240
2010-02-12,42.22,42.56,41.84,42.48,35679
2010-02-16,42.48,42.67,42.2,42.67,48141
2010-02-17,42.47,42.89,42.47,42.8,80431
2010-02-18,42.59,42.75,42.32,42.71,31653
2010-02-19,42.86,43.52,42.74,43.1,58063
2010-02-22,43.21,43.49,42.85,43.47,58081
2010-02-23,43.36,43.82,42.69,43.6,45289
2010-02-24,43.74,44.31,43.65,43.95,22784
2010-02-25,43.2,43.61,42.64,43.34,43896
2010-02-26,43.17,43.64,42.62,42.71,81678
2010-03-01,42.52,43.17,42.12,42.22,97292
2010-03-02,42.44,43.45,42.14,42.3,161736
2010-03-03,42.61,42.65,42.23,42.32,49668
2010-03-04,42.29,42.67,42.23,42.33,48001
2010-03-05,42.44,42.53,42.17,42.49,60250
2010-03-08,42.58,42.92,42.5,42.65,21555
2010-03-09,42.72,43.97,42.56,43.97,90735
2010-03-10,43.88,44.32,43.59,44.19,65284
2010-03-11,43.7,44.9,43.36,44.27,48021
2010-03-12,43.86,44.84,43.52,44.12,79602
2010-03-15,44.13,44.79,43.88,44.22,68691
2010-03-16,44.24,44.24,43.7,44.11,29817
2010-03-17,43.96,44.61,43.95,44.38,24592
2010-03-18,44.01,44.72,44.01,44.43,41325
2010-03-19,44.61,44.66,43.89,44.01,79752
2010-03-22,44.06,44.53,43.89,44.33,17548
2010-03-23,44.64,44.72,44.16,44.64,41447
2010-03-24,44.58,44.7,44.37,44.59,38190
2010-03-25,44.81,44.81,44.01,44.25,43370
2010-03-26,44.15,44.52,44.12,44.32,35556
2010-03-29,44.4,44.4,43.77,43.95,33012
2010-03-30,44.04,44.36,43.56,43.65,34497
2010-03-31,44.0,44.06,43.47,43.47,56583
2010-04-01,43.57,43.74,43.06,43.18,44006
2010-04-05,43.25,43.51,43.1,43.51,30842
2010-04-06,43.45,44.2,43.33,44.05,27005
2010-04-07,43.98,44.15,43.78,44.03,37737
2010-04-08,43.91,44.37,43.87,44.07,26384
2010-04-09,44.37,44.37,43.84,44.02,26480
2010-04-12,43.88,44.02,43.7,44.0,25241
2010-04-13,43.89,44.06,43.43,43.74,66814
2010-04-14,43.78,43.9,42.98,43.43,205848
2010-04-15,43.4,43.75,43.27,43.3,107560
2010-04-16,43.37,44.21,42.56,44.1,89603
2010-04-19,44.01,44.86,43.92,44.49,71086
2010-04-20,44.45,46.22,44.45,46.2,97151
2010-04-21,46.19,47.13,45.82,46.88,88337
2010-04-22,46.49,47.17,46.08,47.17,81087
2010-04-23,46.85,48.27,46.85,47.64,113846
2010-04-26,47.23,47.75,47.08,47.33,63561
2010-04-27,46.98,47.54,46.49,47.02,114548
2010-04-28,47.12,47.71,46.86,47.23,61156
2010-04-29,47.56,48.24,47.09,48.16,64630
2010-04-30,48.13,48.15,46.57,46.59,112869
2010-05-03,46.97,48.29,46.59,48.22,55816
2010-05-04,47.6,47.69,46.96,47.16,52892
2010-05-05,46.92,47.23,46.58,46.63,33155
2010-05-06,46.64,46.86,44.41,45.36,95194
2010-05-07,45.63,45.63,44.8,44.88,89041
2010-05-10,46.25,46.57,45.78,46.28,43857
2010-05-11,46.38,47.49,45.78,47.28,29063
2010-05-12,47.67,47.99,47.09,47.97,41758
2010-05-13,47.72,48.45,47.68,48.11,31968
2010-05-14,48.12,48.34,47.36,47.96,41576
2010-05-17,48.31,48.51,47.0,47.84,49081
2010-05-18,48.02,48.46,47.45,47.67,30653
2010-05-19,47.9,48.04,46.88,47.13,51354
2010-05-20,47.05,47.27,46.0,46.03,83720
2010-05-21,46.17,46.96,45.48,46.85,139962
2010-05-24,46.37,46.98,46.01,46.46,41195
2010-05-25,46.01,46.09,45.07,45.2,54621
2010-05-26,45.32,45.65,44.68,44.7,209140
2010-05-27,45.18,45.4,44.88,45.23,56377
2010-05-28,45.22,45.26,44.43,44.43,104310
2010-06-01,44.2,44.98,44.02,44.15,61477
2010-06-02,44.45,45.28,43.88,45.13,59321
2010-06-03,45.44,45.67,44.68,45.2,39777
2010-06-04,43.91,44.97,43.36,43.9,67425
2010-06-07,44.13,44.99,43.38,43.49,46470
2010-06-08,43.79,43.86,43.03,43.56,26294
2010-06-09,43.89,44.7,43.32,43.53,28415
2010-06-10,44.15,44.68,43.71,44.39,36954
2010-06-11,43.93,44.25,43.64,44.05,42342
2010-06-14,44.38,44.75,43.69,44.05,30679
2010-06-15,44.44,44.93,44.24,44.75,40484
2010-06-16,44.44,44.94,44.11,44.48,17764
2010-06-17,44.7,44.73,44.03,44.28,25898
2010-06-18,44.55,44.73,43.97,43.97,78809
2010-06-21,44.45,44.45,43.68,44.0,61033
2010-06-22,44.27,44.65,43.9,44.0,29127
2010-06-23,44.0,44.75,43.75,44.4,34383
2010-06-24,44.06,44.77,44.06,44.56,37237
2010-06-25,44.77,45.34,44.39,44.86,133985
2010-06-28,44.74,45.02,44.19,44.43,43792
2010-06-29,44.0,44.21,43.15,43.37,73932
2010-06-30,43.51,43.59,42.07,42.1,51304
2010-07-01,42.34,43.03,41.54,42.93,56884
2010-07-02,43.27,43.27,41.51,42.68,25895
2010-07-06,43.02,43.68,42.36,42.48,45601
2010-07-07,42.75,43.41,42.61,43.31,31290
2010-07-08,43.71,44.17,43.48,44.17,36696
2010-07-09,44.0,44.34,43.83,44.27,25299
2010-07-12,44.12,44.19,43.42,43.48,19812
2010-07-13,44.04,45.0,43.76,44.86,63068
2010-07-14,44.6,45.22,44.4,44.98,36290
2010-07-15,44.97,44.97,44.29,44.54,28375
2010-07-16,44.17,44.17,43.38,43.52,78350
2010-07-19,43.77,43.87,43.23,43.42,32592
2010-07-20,43.25,43.79,43.11,43.52,45164
2010-07-21,43.81,43.89,42.87,42.88,32689
2010-07-22,43.42,43.75,42.88,43.0,112700
2010-07-23,42.69,42.78,40.6,42.69,139513
2010-07-26,42.93,42.93,42.18,42.86,57099
2010-07-27,43.18,43.37,42.82,42.93,44590
2010-07-28,42.75,42.75,42.09,42.13,33368
2010-07-29,42.56,42.56,41.59,42.16,17573
2010-07-30,41.52,42.12,41.52,41.71,48007
2010-08-02,42.27,42.72,41.54,41.78,35474
2010-08-03,41.8,42.73,41.78,41.79,76483
2010-08-04,42.0,42.88,42.0,42.47,63457
2010-08-05,42.27,42.71,41.19,41.25,77185
2010-08-06,41.09,41.47,40.09,40.13,82952
2010-08-09,40.49,40.59,39.81,40.46,39036
2010-08-10,39.99,40.78,39.99,40.39,60153
2010-08-11,39.72,40.36,39.69,39.79,91775
2010-08-12,39.3,39.6,39.23,39.39,46345
2010-08-13,39.12,39.47,38.71,38.8,34541
2010-08-16,38.8,39.39,38.45,38.88,51687
2010-08-17,39.31,39.54,38.82,39.13,82976
2010-08-18,39.02,39.02,38.5,38.51,47254
2010-08-19,38.49,38.49,37.95,38.2,55872
2010-08-20,37.95,38.2,37.42,37.78,67228
2010-08-23,38.01,38.34,37.65,37.71,32012
2010-08-24,37.3,37.79,37.29,37.3,46875
2010-08-25,37.05,37.97,37.0,37.9,68893
2010-08-26,37.92,38.08,37.34,37.66,58790
2010-08-27,38.06,38.06,37.27,37.96,67698
2010-08-30,37.77,38.17,37.3,37.3,43172
2010-08-31,37.19,38.03,37.07,37.75,57035
2010-09-01,38.23,38.35,37.85,38.3,100061
2010-09-02,38.48,38.48,37.91,38.21,43547
2010-09-03,38.57,38.74,38.38,38.64,58976
2010-09-07,38.39,38.55,38.0,38.09,50163
2010-09-08,38.26,38.64,38.2,38.54,121683
2010-09-09,38.89,38.98,38.22,38.61,27303
2010-09-10,38.78,39.24,38.5,38.82,57907
2010-09-13,39.04,39.14,38.85,39.02,60005
2010-09-14,38.96,39.28,38.82,38.98,56313
2010-09-15,38.84,39.47,38.84,39.35,22914
2010-09-16,39.21,39.62,39.21,39.62,37397
2010-09-17,39.97,40.25,39.61,40.11,67669
2010-09-20,40.07,41.16,39.93,41.06,52337
2010-09-21,40.93,41.34,40.57,40.97,35116
2010-09-22,40.77,41.15,40.41,40.62,31143
2010-09-23,40.24,41.73,40.16,40.79,85205
2010-09-24,41.27,41.77,40.89,41.75,44322
2010-09-27,41.75,41.98,41.51,41.87,59644
2010-09-28,41.72,42.46,41.27,42.38,51771
2010-09-29,42.12,42.39,41.57,42.38,48730
2010-09-30,42.73,42.73,41.77,41.93,68538
2010-10-01,42.28,42.59,41.92,42.45,29019
2010-10-04,42.27,42.67,41.59,41.64,30835
2010-10-05,42.08,42.94,41.78,42.77,46733
2010-10-06,42.82,43.69,42.74,43.33,37288
2010-10-07,43.63,45.01,42.97,43.85,57405
2010-10-08,43.78,44.2,43.12,44.04,37578
2010-10-11,43.93,44.44,43.23,43.61,23224
2010-10-12,43.46,43.58,43.05,43.16,19870
2010-10-13,43.31,44.5,43.14,44.26,32187
2010-10-14,44.13,44.8,43.38,44.8,23825
2010-10-15,45.2,45.2,44.19,44.24,113428
2010-10-18,44.4,44.86,44.37,44.4,28965
2010-10-19,43.99,44.46,43.58,43.81,41992
