Date,Open,High,Low,Close,Volume
2010-01-04,17.68,17.97,17.59,17.96,871835
2010-01-05,17.89,18.0,17.77,17.99,1208342
2010-01-06,17.89,18.02,17.83,17.91,779831
2010-01-07,17.85,18.27,17.79,18.2,915244
2010-01-08,18.21,18.3,18.12,18.26,432191
2010-01-11,18.29,18.38,18.26,18.37,401260
2010-01-12,18.42,18.85,18.32,18.8,1448683
2010-01-13,18.81,19.13,18.8,19.08,957903
2010-01-14,19.11,19.75,18.97,19.66,1726516
2010-01-15,19.6,19.75,19.52,19.65,2458396
2010-01-19,19.58,19.85,19.27,19.37,1430560
2010-01-20,19.31,19.41,19.19,19.24,1579743
2010-01-21,19.23,19.47,18.88,19.0,1705078
2010-01-22,19.05,19.19,18.54,18.57,1009751
2010-01-25,18.79,18.99,18.6,18.77,913192
2010-01-26,18.8,18.9,18.61,18.62,988883
2010-01-27,18.65,18.93,18.18,18.64,1244790
2010-01-28,18.56,18.61,17.95,18.0,1114581
2010-01-29,18.13,18.17,17.6,17.71,1133125
2010-02-01,17.74,17.87,17.63,17.77,963772
2010-02-02,17.6,17.83,17.6,17.74,782640
2010-02-03,17.57,18.02,17.57,17.69,651808
2010-02-04,17.62,17.7,17.02,17.04,1141765
2010-02-05,17.07,17.19,16.77,17.11,1296688
2010-02-08,17.09,17.12,16.9,16.94,1284667
2010-02-09,17.14,17.22,16.85,17.15,905370
2010-02-10,17.21,17.29,17.01,17.05,655506
2010-02-11,16.96,17.13,16.87,17.0,769840
2010-02-12,16.81,17.16,16.76,17.05,824184
2010-02-16,17.17,17.32,17.03,17.31,562934
2010-02-17,17.35,17.44,17.27,17.44,460700
2010-02-18,17.46,17.75,17.31,17.46,581250
2010-02-19,17.27,17.49,17.19,17.31,1127000
2010-02-22,17.52,17.69,17.39,17.54,747553
2010-02-23,17.44,17.75,17.44,17.5,1068217
2010-02-24,17.53,17.74,17.52,17.73,792409
2010-02-25,17.57,17.65,17.34,17.54,842553
2010-02-26,17.65,17.65,17.4,17.61,828891
2010-03-01,17.62,17.72,17.44,17.7,519190
2010-03-02,17.73,18.02,17.69,17.84,1853960
2010-03-03,17.89,18.03,17.57,17.59,1563997
2010-03-04,17.64,17.88,17.58,17.84,1074854
