Date,Open,High,Low,Close,Volume
2010-01-04,24.8,24.98,20.75,23.23,14730485
2010-01-05,23.06,24.2,22.74,23.86,4422418
2010-01-06,23.82,23.94,23.45,23.55,2353020
2010-01-07,23.4,23.46,22.8,23.15,2184149
2010-01-08,22.96,23.75,22.94,23.59,2772571
2010-01-11,23.75,23.95,23.27,23.85,2963583
2010-01-12,23.57,23.83,22.79,23.29,2905996
2010-01-13,23.12,23.16,19.98,21.4,13202111
2010-01-14,21.17,21.99,20.88,21.17,4726611
2010-01-15,20.98,21.2,20.5,20.77,3586973
2010-01-19,20.93,21.66,20.6,21.13,7136742
2010-01-20,23.6,24.69,23.08,24.5,24489434
2010-01-21,24.55,24.6,23.1,24.02,9666783
2010-01-22,23.8,26.0,23.1,24.74,11913584
2010-01-25,25.2,25.48,24.16,24.42,4411103
2010-01-26,24.3,24.6,23.87,23.94,2545674
2010-01-27,23.87,24.2,23.52,24.2,2818171
2010-01-28,23.97,24.19,23.11,23.38,2797929
2010-01-29,23.62,23.9,21.56,21.94,3973748
2010-02-01,22.14,22.73,21.94,22.72,1915148
2010-02-02,22.73,22.93,22.17,22.78,2210810
2010-02-03,22.49,22.88,22.33,22.76,2051540
2010-02-04,22.61,22.61,21.14,21.21,3457834
2010-02-05,20.9,21.09,20.2,20.94,3179910
2010-02-08,21.02,21.42,20.53,20.92,1336260
2010-02-09,21.26,21.34,20.9,21.18,1558400
2010-02-10,21.24,21.4,20.77,21.25,1672673
2010-02-11,21.35,21.76,21.1,21.7,1975213
2010-02-12,21.34,22.08,21.1,21.88,1880643
2010-02-16,22.0,22.25,21.79,22.16,1596117
2010-02-17,22.37,22.59,22.16,22.24,1591738
2010-02-18,22.23,22.33,21.9,22.31,1232554
2010-02-19,22.33,22.66,21.95,22.45,2053451
2010-02-22,22.39,22.44,22.05,22.17,1959316
2010-02-23,22.06,22.09,21.19,21.54,2538474
2010-02-24,21.61,21.82,21.37,21.57,1657429
2010-02-25,21.21,21.59,21.0,21.48,1223195
2010-02-26,21.86,22.04,21.52,21.95,1692284
2010-03-01,21.94,22.28,21.92,22.18,1364171
2010-03-02,22.27,22.37,22.0,22.11,1080830
2010-03-03,22.06,22.32,21.53,21.71,1420540
2010-03-04,21.77,23.37,21.5,23.19,7986677
2010-03-05,23.11,23.43,22.83,23.05,1937144
2010-03-08,23.06,23.13,22.64,22.76,1184834
2010-03-09,22.72,22.9,22.4,22.53,1173230
2010-03-10,22.48,23.11,22.4,22.81,1105338
2010-03-11,22.67,22.93,22.33,22.61,981521
2010-03-12,22.6,22.72,22.31,22.36,925782
2010-03-15,22.29,22.37,21.9,22.09,946373
2010-03-16,22.13,22.62,22.08,22.45,1057767
2010-03-17,22.48,22.88,22.48,22.58,1272713
2010-03-18,22.68,22.8,22.15,22.54,934079
2010-03-19,22.55,22.56,22.05,22.27,1310942
2010-03-22,22.09,22.64,21.92,22.52,1251827
2010-03-23,22.52,23.06,22.46,22.9,1810185
2010-03-24,22.94,23.07,22.55,22.82,1206545
2010-03-25,22.96,23.27,22.63,22.66,1223001
2010-03-26,22.71,22.87,22.31,22.66,987829
2010-03-29,22.73,22.9,22.1,22.34,1253291
2010-03-30,22.26,22.38,21.85,22.12,1325582
2010-03-31,22.04,22.12,21.83,21.85,983701
2010-04-01,22.31,22.54,21.78,21.95,985913
2010-04-05,21.95,22.35,21.91,22.27,1218589
2010-04-06,22.02,22.07,21.16,21.58,3299883
