Date,Open,High,Low,Close,Volume
2010-01-04,2.3,2.31,2.27,2.28,292904
2010-01-05,2.27,2.28,2.26,2.28,164436
2010-01-06,2.27,2.28,2.26,2.27,154305
2010-01-07,2.27,2.27,2.24,2.25,228313
2010-01-08,2.24,2.26,2.23,2.26,317713
2010-01-11,2.27,2.27,2.24,2.25,151797
2010-01-12,2.23,2.24,2.23,2.23,184524
2010-01-13,2.23,2.24,2.21,2.22,420637
2010-01-14,2.21,2.24,2.19,2.23,310295
2010-01-15,2.23,2.24,2.19,2.2,131194
2010-01-19,2.19,2.22,2.18,2.22,192987
2010-01-20,2.2,2.21,2.17,2.21,181927
2010-01-21,2.2,2.25,2.17,2.18,225687
2010-01-22,2.17,2.19,2.14,2.14,174488
2010-01-25,2.16,2.18,2.16,2.17,226437
2010-01-26,2.16,2.17,2.15,2.16,201003
2010-01-27,2.16,2.18,2.15,2.17,204271
2010-01-28,2.15,2.16,2.13,2.13,216611
2010-01-29,2.15,2.15,2.11,2.11,278471
2010-02-01,2.12,2.13,2.08,2.13,418541
2010-02-02,2.12,2.16,2.12,2.15,296697
2010-02-03,2.13,2.17,2.12,2.14,227504
2010-02-04,2.13,2.13,2.07,2.07,407514
2010-02-05,2.06,2.08,2.05,2.08,416734
2010-02-08,2.09,2.09,2.06,2.07,128468
2010-02-09,2.1,2.12,2.07,2.08,165684
2010-02-10,2.04,2.08,2.04,2.07,204464
2010-02-11,2.07,2.09,2.06,2.09,284017
2010-02-12,2.1,2.12,2.07,2.11,320664
2010-02-16,2.19,2.22,2.17,2.2,813147
2010-02-17,2.21,2.25,2.2,2.22,439752
2010-02-18,2.24,2.25,2.21,2.25,277059
2010-02-19,2.25,2.26,2.24,2.26,207243
2010-02-22,2.28,2.29,2.26,2.26,151950
2010-02-23,2.26,2.27,2.22,2.22,218470
2010-02-24,2.23,2.25,2.22,2.24,120792
2010-02-25,2.21,2.24,2.21,2.24,230018
2010-02-26,2.22,2.24,2.21,2.23,294440
2010-03-01,2.23,2.28,2.23,2.27,548512
2010-03-02,2.27,2.31,2.25,2.31,855821
2010-03-03,2.25,2.29,2.18,2.19,1196605
2010-03-04,2.2,2.21,2.15,2.17,326313
2010-03-05,2.16,2.21,2.16,2.21,329092
2010-03-08,2.21,2.23,2.2,2.22,281036
2010-03-09,2.2,2.23,2.18,2.18,355149
2010-03-10,2.21,2.21,2.18,2.2,335670
2010-03-11,2.19,2.2,2.18,2.2,144931
2010-03-12,2.19,2.21,2.19,2.21,251663
2010-03-15,2.21,2.23,2.2,2.22,192313
2010-03-16,2.21,2.23,2.21,2.22,415485
2010-03-17,2.22,2.24,2.22,2.22,212435
2010-03-18,2.21,2.22,2.2,2.22,163282
2010-03-19,2.22,2.23,2.19,2.2,534850
2010-03-22,2.19,2.25,2.19,2.25,318909
2010-03-23,2.25,2.27,2.24,2.27,215052
2010-03-24,2.24,2.26,2.23,2.23,141799
2010-03-25,2.24,2.25,2.21,2.21,112845
2010-03-26,2.21,2.22,2.19,2.2,173207
2010-03-29,2.2,2.24,2.2,2.24,192015
2010-03-30,2.24,2.25,2.22,2.23,164398
2010-03-31,2.23,2.25,2.22,2.23,327958
2010-04-01,2.23,2.23,2.2,2.23,255364
2010-04-05,2.23,2.25,2.22,2.25,254404
2010-04-06,2.23,2.26,2.23,2.25,165640
2010-04-07,2.24,2.26,2.23,2.25,188538
