Date,Open,High,Low,Close,Volume
2010-01-04,4.56,4.61,4.3,4.34,1058418
2010-01-05,4.34,4.45,4.22,4.43,1188378
2010-01-06,4.43,4.62,4.42,4.51,760810
2010-01-07,4.52,4.56,4.29,4.3,923116
2010-01-08,4.32,4.42,4.29,4.36,927228
2010-01-11,4.36,4.4,4.29,4.33,400409
2010-01-12,4.3,4.39,4.25,4.31,668812
2010-01-13,4.32,4.36,4.26,4.33,401320
2010-01-14,4.34,4.45,4.22,4.32,527175
2010-01-15,4.31,4.33,4.15,4.21,860436
2010-01-19,4.2,4.23,4.08,4.13,722371
2010-01-20,4.09,4.12,4.02,4.08,478399
2010-01-21,4.09,4.15,3.96,3.98,667710
2010-01-22,3.98,4.01,3.91,3.93,468807
2010-01-25,3.98,4.0,3.9,3.95,422160
2010-01-26,3.96,4.03,3.93,4.0,439039
2010-01-27,4.0,4.04,3.99,4.04,885291
2010-01-28,4.17,4.31,4.06,4.09,1522825
2010-01-29,4.1,4.15,4.05,4.07,691763
2010-02-01,4.08,4.19,4.07,4.16,650935
2010-02-02,4.17,4.19,4.12,4.15,575560
2010-02-03,4.12,4.22,4.11,4.2,406415
2010-02-04,4.18,4.19,4.12,4.12,416539
2010-02-05,4.16,4.17,4.01,4.09,598608
2010-02-08,4.1,4.19,4.03,4.09,530091
2010-02-09,4.13,4.21,4.09,4.19,408665
2010-02-10,4.19,4.19,4.1,4.17,468618
2010-02-11,4.16,4.24,4.07,4.21,572484
2010-02-12,4.17,4.23,4.11,4.23,364241
2010-02-16,4.22,4.23,4.14,4.2,426012
2010-02-17,4.22,4.29,4.2,4.29,628672
2010-02-18,4.29,4.35,4.26,4.27,614012
2010-02-19,4.32,4.33,4.26,4.32,402913
2010-02-22,4.32,4.43,4.31,4.42,509147
2010-02-23,4.39,4.41,4.31,4.38,559023
2010-02-24,4.39,4.47,4.38,4.46,446511
2010-02-25,4.41,4.52,4.4,4.52,362516
2010-02-26,4.52,4.57,4.46,4.55,215475
2010-03-01,4.57,4.57,4.49,4.51,434553
2010-03-02,4.52,4.52,4.47,4.49,272853
2010-03-03,4.48,4.57,4.46,4.54,263525
2010-03-04,4.53,4.57,4.52,4.54,191048
2010-03-05,4.55,4.64,4.51,4.61,332167
2010-03-08,4.67,4.82,4.65,4.75,582329
2010-03-09,4.77,5.03,4.76,4.94,913971
2010-03-10,4.92,5.08,4.85,4.94,571277
2010-03-11,4.94,5.0,4.91,4.97,216292
2010-03-12,4.99,5.0,4.85,4.97,336186
2010-03-15,4.97,4.99,4.89,4.96,236819
2010-03-16,4.97,5.11,4.96,5.11,318300
2010-03-17,5.1,5.13,5.01,5.04,331465
2010-03-18,5.01,5.04,4.93,4.99,427224
2010-03-19,5.01,5.01,4.91,4.94,338301
2010-03-22,4.89,5.0,4.87,4.97,245584
2010-03-23,4.97,5.01,4.95,4.98,252456
2010-03-24,4.95,4.99,4.91,4.92,184270
2010-03-25,4.95,5.03,4.9,4.91,180569
2010-03-26,4.92,4.96,4.83,4.9,221887
2010-03-29,4.92,4.98,4.87,4.89,155101
2010-03-30,4.91,4.95,4.88,4.95,166955
2010-03-31,4.92,5.01,4.87,4.95,327989
2010-04-01,5.01,5.06,4.87,4.9,716058
2010-04-05,4.93,5.0,4.88,5.0,208409
2010-04-06,4.98,5.16,4.96,5.09,521657
2010-04-07,5.08,5.14,5.01,5.13,389152
2010-04-08,5.1,5.18,5.06,5.17,311229
2010-04-09,5.16,5.16,5.11,5.15,307047
2010-04-12,5.16,5.22,5.12,5.14,300830
2010-04-13,5.13,5.16,5.07,5.12,267707
2010-04-14,5.16,5.33,5.13,5.32,918487
2010-04-15,5.34,5.66,5.34,5.52,707507
2010-04-16,5.51,5.53,5.41,5.5,295205
2010-04-19,5.46,5.5,5.35,5.43,234405
2010-04-20,5.47,5.51,5.3,5.38,290938
2010-04-21,5.33,5.43,5.3,5.42,300441
2010-04-22,5.41,5.47,5.29,5.45,408019
2010-04-23,5.47,5.57,5.44,5.53,296002
2010-04-26,5.54,5.65,5.49,5.63,348022
2010-04-27,5.62,5.75,5.51,5.56,564965
2010-04-28,5.56,5.6,5.23,5.28,1053897
2010-04-29,5.38,5.51,5.33,5.48,502924
2010-04-30,5.56,5.59,5.31,5.32,363373
2010-05-03,5.37,5.53,5.32,5.45,259814
2010-05-04,5.42,5.43,5.28,5.36,488709
2010-05-05,5.33,5.43,5.29,5.37,314951
2010-05-06,5.54,5.57,5.02,5.23,545263
2010-05-07,5.24,5.27,5.01,5.05,461807
2010-05-10,5.3,5.41,5.22,5.41,346937
2010-05-11,5.37,5.6,5.35,5.59,445789
2010-05-12,5.61,5.73,5.56,5.63,442478
2010-05-13,5.55,5.64,5.43,5.5,625817
2010-05-14,5.42,5.53,5.41,5.5,306023
2010-05-17,5.48,5.58,5.41,5.57,373073
2010-05-18,5.6,5.7,5.5,5.51,381176
2010-05-19,5.49,5.57,5.4,5.52,302551
2010-05-20,5.33,5.41,5.12,5.12,492795
2010-05-21,5.04,5.26,5.0,5.22,552410
2010-05-24,5.24,5.24,5.12,5.12,288575
2010-05-25,5.04,5.13,4.92,5.12,262161
2010-05-26,5.17,5.28,5.13,5.14,238917
2010-05-27,5.18,5.37,5.13,5.36,429400
2010-05-28,5.37,5.39,5.25,5.28,219113
2010-06-01,5.22,5.3,5.17,5.17,229631
2010-06-02,5.15,5.34,5.14,5.31,277170
2010-06-03,5.32,5.46,5.31,5.45,275236
2010-06-04,5.29,5.4,5.11,5.12,261763
2010-06-07,5.09,5.15,4.86,4.87,342371
2010-06-08,4.86,4.88,4.67,4.83,556185
2010-06-09,4.88,5.11,4.82,5.02,647458
2010-06-10,5.11,5.24,5.09,5.23,217615
2010-06-11,5.2,5.34,5.14,5.34,145918
2010-06-14,5.39,5.51,5.37,5.43,195631
2010-06-15,5.49,5.52,5.38,5.5,309877
2010-06-16,5.45,5.51,5.39,5.44,150010
2010-06-17,5.46,5.47,5.3,5.4,125465
2010-06-18,5.36,5.53,5.36,5.5,301291
2010-06-21,5.54,5.57,5.43,5.46,226075
2010-06-22,5.49,5.52,5.09,5.11,393736
2010-06-23,5.09,5.26,5.08,5.18,208577
2010-06-24,5.17,5.22,5.11,5.13,165856
2010-06-25,5.17,5.25,5.13,5.15,1087961
2010-06-28,5.16,5.29,5.15,5.25,199333
2010-06-29,5.17,5.29,5.16,5.21,358824
2010-06-30,5.23,5.31,5.18,5.21,226059
2010-07-01,5.21,5.26,4.99,5.16,370333
2010-07-02,5.18,5.2,5.11,5.17,292105
2010-07-06,5.24,5.32,4.99,5.01,370082
2010-07-07,5.03,5.22,5.0,5.21,203950
2010-07-08,5.26,5.3,5.21,5.27,150481
2010-07-09,5.25,5.33,5.22,5.32,102105
2010-07-12,5.32,5.42,5.25,5.3,131576
2010-07-13,5.37,5.45,5.29,5.44,230238
2010-07-14,5.41,5.53,5.4,5.48,168435
2010-07-15,5.47,5.49,5.28,5.35,156729
2010-07-16,5.3,5.35,5.27,5.31,267697
2010-07-19,5.31,5.41,5.27,5.38,209873
2010-07-20,5.32,5.44,5.26,5.42,164426
2010-07-21,5.45,5.46,5.2,5.23,222258
2010-07-22,5.3,5.42,5.3,5.41,435114
2010-07-23,5.38,5.62,5.38,5.61,256646
2010-07-26,5.63,5.81,5.58,5.72,464269
2010-07-27,5.76,5.81,5.59,5.63,339816
2010-07-28,5.82,6.07,5.73,5.96,1464201
2010-07-29,5.96,5.96,5.77,5.85,680451
2010-07-30,5.81,5.89,5.7,5.84,256539
2010-08-02,5.93,6.01,5.72,5.77,394990
2010-08-03,5.76,5.78,5.6,5.61,475451
2010-08-04,5.62,5.78,5.58,5.74,369876
2010-08-05,5.68,5.68,5.43,5.55,805790
2010-08-06,5.49,5.58,5.37,5.56,364860
2010-08-09,5.61,5.65,5.54,5.63,144910
2010-08-10,5.55,5.59,5.41,5.46,157150
2010-08-11,5.4,5.4,5.24,5.3,452534
2010-08-12,5.24,5.41,5.19,5.37,376750
2010-08-13,5.34,5.44,5.27,5.27,148455
2010-08-16,5.24,5.44,5.2,5.34,205674
2010-08-17,5.4,5.55,5.39,5.51,359652
2010-08-18,5.52,5.71,5.45,5.66,347433
2010-08-19,5.63,5.65,5.38,5.48,320297
2010-08-20,5.46,5.55,5.35,5.52,345504
2010-08-23,5.56,5.64,5.45,5.45,171844
2010-08-24,5.4,5.4,5.18,5.28,798896
2010-08-25,5.25,5.43,5.22,5.37,620201
2010-08-26,5.38,5.55,5.33,5.35,300182
2010-08-27,5.42,5.61,5.38,5.57,394138
2010-08-30,5.53,5.56,5.36,5.36,469664
2010-08-31,5.34,5.38,5.14,5.16,1222185
2010-09-01,5.25,5.56,5.2,5.55,713575
2010-09-02,5.56,5.6,5.48,5.57,283856
2010-09-03,5.65,5.72,5.53,5.56,283510
