Date,Open,High,Low,Close,Volume
2010-01-04,13.3,13.39,12.98,13.23,2417505
2010-01-05,13.07,13.63,13.0,13.17,3003223
2010-01-06,13.24,13.24,12.89,13.05,2993608
2010-01-07,12.92,13.07,12.77,13.0,2340441
2010-01-08,12.92,13.06,12.77,13.04,3985014
2010-01-11,13.09,13.33,12.83,12.84,1735348
2010-01-12,12.76,12.76,12.12,12.49,2339464
2010-01-13,12.53,12.62,12.01,12.55,1694252
2010-01-14,12.42,12.94,12.42,12.87,1807028
2010-01-15,12.87,13.0,12.41,12.8,3392528
2010-01-19,12.78,13.11,12.67,12.81,1916636
2010-01-20,12.75,12.75,12.28,12.37,1965782
2010-01-21,12.35,12.55,11.65,11.69,2548214
2010-01-22,11.6,11.94,11.33,11.48,2836690
2010-01-25,11.62,11.9,11.31,11.44,1991004
2010-01-26,11.38,11.61,11.24,11.37,1807080
2010-01-27,11.25,11.69,11.14,11.53,2660218
2010-01-28,11.54,11.61,10.95,11.14,1847728
2010-01-29,11.14,11.47,10.64,10.82,1879744
2010-02-01,10.88,11.37,10.79,11.37,1924084
2010-02-02,11.42,11.64,11.27,11.43,2454725
2010-02-03,11.36,11.51,11.07,11.24,1344633
2010-02-04,11.14,11.14,10.42,10.49,2103811
2010-02-05,10.48,10.6,10.05,10.56,1836819
2010-02-08,10.53,10.95,10.27,10.62,1382846
2010-02-09,10.88,11.46,10.76,11.43,2733543
2010-02-10,11.42,11.85,11.26,11.77,2864612
2010-02-11,11.72,12.53,11.63,12.42,2620717
2010-02-12,12.1,12.47,12.01,12.43,1715828
2010-02-16,12.51,12.84,12.42,12.82,2230964
2010-02-17,12.94,13.44,12.94,13.31,3460884
2010-02-18,12.36,12.6,11.06,11.39,10062813
2010-02-19,11.36,11.5,10.96,11.16,4206248
2010-02-22,11.22,11.22,10.88,11.07,2954978
2010-02-23,10.97,11.0,10.3,10.52,4656018
2010-02-24,10.59,10.64,9.84,9.88,8800557
2010-02-25,9.75,9.9,9.66,9.72,6756964
2010-02-26,9.77,10.61,9.7,10.52,4392759
2010-03-01,10.55,11.02,10.55,10.96,3640163
2010-03-02,11.01,11.05,10.6,10.68,2705313
2010-03-03,10.67,10.88,10.51,10.57,2211583
2010-03-04,10.68,10.99,10.48,10.93,2411890
2010-03-05,11.07,11.67,11.07,11.53,3000596
2010-03-08,11.53,11.59,11.1,11.17,2163030
2010-03-09,11.16,11.49,11.13,11.38,1435925
2010-03-10,11.3,11.51,11.19,11.2,2458844
2010-03-11,11.08,11.19,10.94,11.14,2087915
2010-03-12,11.16,11.24,10.9,10.99,1873653
2010-03-15,10.98,11.1,10.71,10.74,2706697
2010-03-16,10.67,10.89,10.67,10.84,2436623
2010-03-17,10.88,10.97,10.54,10.58,2474184
2010-03-18,10.99,11.62,10.89,11.49,7281199
2010-03-19,11.61,11.63,10.73,10.8,11198789
2010-03-22,10.69,11.07,10.65,10.86,4673664
2010-03-23,10.9,11.85,10.87,11.67,6664355
2010-03-24,11.66,11.78,11.54,11.65,4728387
2010-03-25,11.88,12.06,11.74,11.93,4257019
2010-03-26,11.93,12.18,11.79,11.93,3399585
2010-03-29,11.98,12.26,11.95,12.19,2135310
2010-03-30,12.13,12.25,11.97,11.99,1600215
2010-03-31,11.91,11.99,11.41,11.5,3328816
2010-04-01,11.58,11.99,11.55,11.87,2597707
2010-04-05,11.89,12.74,11.85,12.64,4337352
2010-04-06,12.64,13.5,12.49,13.42,7558431
2010-04-07,13.4,14.09,13.28,13.81,5911123
2010-04-08,13.7,14.63,13.34,14.49,6527052
2010-04-09,14.47,14.95,14.19,14.91,3852651
2010-04-12,15.09,15.1,14.67,14.74,3456785
2010-04-13,14.66,15.08,14.56,14.75,3466729
2010-04-14,14.87,15.38,14.59,15.29,3822889
2010-04-15,15.22,15.43,14.87,15.0,3010387
2010-04-16,15.04,15.04,13.96,14.23,5424931
2010-04-19,14.01,14.47,13.88,14.25,4131176
2010-04-20,14.31,14.62,14.3,14.38,2706968
2010-04-21,14.37,14.9,14.37,14.65,2833171
2010-04-22,14.45,14.9,14.0,14.74,3737652
2010-04-23,14.79,15.12,14.32,14.67,4979263
2010-04-26,15.54,16.85,15.51,16.4,16368898
2010-04-27,16.24,16.27,15.35,15.63,7175939
2010-04-28,15.71,16.22,15.07,15.38,3420469
2010-04-29,15.5,15.85,15.27,15.8,3214539
2010-04-30,15.84,15.85,14.58,15.12,4927873
2010-05-03,14.78,15.59,14.32,15.08,8793178
2010-05-04,14.57,14.85,13.31,14.1,11875562
2010-05-05,13.39,13.79,12.69,13.35,6054397
2010-05-06,13.25,13.75,11.64,12.33,7367309
2010-05-07,12.49,12.71,11.65,11.74,5747938
2010-05-10,12.74,12.88,12.35,12.53,4788347
2010-05-11,12.33,13.35,12.14,13.14,4403584
2010-05-12,13.18,13.54,12.93,13.5,2859027
2010-05-13,13.41,13.83,13.12,13.36,3254126
2010-05-14,13.13,13.31,12.52,12.7,3825393
2010-05-17,12.81,13.14,12.02,12.48,4160975
2010-05-18,12.78,12.81,11.49,11.77,4678573
2010-05-19,11.68,12.03,11.04,11.35,4209085
2010-05-20,10.9,11.09,10.4,10.42,4820648
2010-05-21,10.18,11.13,10.13,11.08,5510463
2010-05-24,11.23,11.34,11.02,11.03,3109880
2010-05-25,10.55,10.78,10.11,10.67,4847301
2010-05-26,10.84,11.31,10.82,10.99,3886440
2010-05-27,11.44,12.47,11.29,12.4,5155056
2010-05-28,12.36,12.36,11.71,11.85,3929082
2010-06-01,11.63,12.03,11.24,11.24,3926085
2010-06-02,11.4,11.55,11.19,11.49,1957644
2010-06-03,11.63,12.1,11.56,11.9,2592231
2010-06-04,11.67,11.8,10.94,11.03,3299573
2010-06-07,11.1,11.27,10.38,10.39,3761081
2010-06-08,10.51,10.71,9.79,10.01,5046848
2010-06-09,10.23,10.7,10.07,10.24,6113811
2010-06-10,10.57,10.93,10.37,10.93,2835143
2010-06-11,10.7,11.14,10.52,11.07,1934234
2010-06-14,11.23,11.74,11.23,11.36,2338848
2010-06-15,11.51,11.93,11.29,11.89,2055073
2010-06-16,11.66,11.87,11.43,11.46,2026727
2010-06-17,11.58,11.62,11.16,11.52,2108507
2010-06-18,11.56,11.61,11.18,11.2,1736111
2010-06-21,11.47,11.75,11.12,11.21,2232709
2010-06-22,11.25,11.48,10.87,10.88,3163027
2010-06-23,10.89,11.19,10.74,11.0,1702946
2010-06-24,10.83,11.2,10.76,10.77,4504059
2010-06-25,10.8,11.6,10.76,11.19,4845152
2010-06-28,11.4,11.43,11.1,11.1,1766954
2010-06-29,10.73,10.82,10.12,10.18,5810894
2010-06-30,10.15,10.31,9.76,9.82,3240814
2010-07-01,9.78,10.0,9.18,9.67,3061856
2010-07-02,9.74,9.89,9.06,9.18,3054234
2010-07-06,9.67,9.67,8.57,8.71,4342922
2010-07-07,8.75,9.52,8.75,9.41,3916622
2010-07-08,9.66,10.31,9.64,10.28,4914658
2010-07-09,10.33,10.81,10.14,10.68,3518295
2010-07-12,10.58,10.65,10.12,10.38,3232370
2010-07-13,10.64,10.81,10.46,10.7,2397143
2010-07-14,10.65,10.65,10.2,10.42,2189243
2010-07-15,10.41,10.57,10.06,10.51,2437769
2010-07-16,10.33,10.36,9.8,9.89,2876411
2010-07-19,9.89,10.2,9.66,9.99,2441009
2010-07-20,9.74,10.34,9.66,10.33,2208490
2010-07-21,10.44,10.71,9.96,9.98,4658719
2010-07-22,10.2,10.65,10.14,10.56,2782432
2010-07-23,10.46,10.9,10.35,10.83,2523488
2010-07-26,10.86,11.14,10.81,11.07,2397959
2010-07-27,11.2,11.25,10.9,10.92,2108425
