Date,Open,High,Low,Close,Volume
2012-01-02,6030,6230,6000,6080,207075
2012-01-03,6140,6500,5910,6240,643520
2012-01-04,6200,6340,6140,6180,271630
2012-01-05,6240,6240,6020,6050,176954
2012-01-06,6050,6090,5900,6030,134949
2012-01-09,6150,6150,5900,6040,137444
2012-01-10,6040,6420,6000,6420,221356
2012-01-11,6420,6520,6240,6410,213051
2012-01-12,6500,6500,6330,6380,124336
2012-01-13,6380,6450,6300,6310,79236
2012-01-16,6300,6300,6120,6260,76418
2012-01-17,6190,6390,6190,6290,63645
2012-01-18,6380,6390,6210,6210,52509
2012-01-19,6250,6290,6180,6240,73146
2012-01-20,6240,6290,6160,6230,69775
2012-01-25,6230,6290,6170,6270,74746
2012-01-26,6330,6500,6300,6470,135025
2012-01-27,6490,6550,6390,6450,56185
2012-01-30,6450,6710,6450,6560,127782
2012-01-31,6560,6760,6550,6750,108158
2012-02-01,6750,7120,6750,7070,318620
2012-02-02,7010,7120,6900,7000,143496
2012-02-03,7090,7190,6960,7170,117802
2012-02-06,7150,7230,7100,7190,149034
2012-02-07,7230,7230,7000,7050,171658
2012-02-08,7110,7110,6950,7080,128871
2012-02-09,7060,7490,6980,7240,235263
2012-02-10,7300,7380,7140,7330,112390
2012-02-13,7330,7460,7330,7430,91157
2012-02-14,7490,7520,7300,7500,106028
2012-02-15,7500,7530,7370,7470,72719
2012-02-16,7490,7530,7390,7440,72061
2012-02-17,7440,7500,7400,7440,76467
2012-02-20,7410,7480,7220,7350,105059
2012-02-21,7350,7350,7100,7240,103208
2012-02-22,7380,7380,7220,7350,65578
2012-02-23,7350,7350,7100,7190,126257
2012-02-24,7290,7330,7220,7230,51790
2012-02-27,7320,7320,7180,7210,63731
2012-02-28,7210,7210,6840,6920,209667
2012-02-29,6810,6900,6510,6650,322382
2012-03-02,6660,7000,6650,6960,133853
2012-03-05,6960,7060,6850,6960,82820
2012-03-06,7010,7060,6920,7030,126077
2012-03-07,6920,6990,6850,6970,61776
2012-03-08,7050,7210,6950,7200,100542
2012-03-09,7400,7490,7250,7370,138951
2012-03-12,7480,7480,7240,7250,67620
2012-03-13,7400,7410,7230,7340,45805
2012-03-14,7380,7400,7180,7290,66988
2012-03-15,7210,7290,7010,7130,90247
2012-03-16,7050,7180,7020,7170,57621
2012-03-19,7170,7200,7000,7110,63805
2012-03-20,7060,7130,6900,6930,108742
2012-03-21,6910,6990,6790,6970,77877
2012-03-22,6870,7000,6830,6860,48006
2012-03-23,6710,6860,6670,6850,61995
2012-03-26,6770,6900,6770,6830,42665
2012-03-27,6880,6980,6800,6820,66902
2012-03-28,6600,6790,6600,6670,112409
2012-03-29,6630,6670,6260,6370,175938
2012-03-30,6400,6730,6300,6730,67984
2012-04-02,6680,6760,6590,6710,46671
2012-04-03,6650,6770,6510,6510,50848
2012-04-04,6500,6600,6280,6420,70420
2012-04-05,6350,6400,6160,6290,70631
2012-04-06,6310,6380,6250,6320,42109
2012-04-09,6250,6770,6250,6350,104382
2012-04-10,6220,6590,6220,6480,84839
2012-04-12,6430,6760,6360,6690,101515
2012-04-13,6840,6990,6800,6960,109218
2012-04-16,6950,7100,6860,7030,83733
2012-04-17,7120,7120,6860,7000,56216
2012-04-18,7010,7100,6940,7000,57621
2012-04-19,6990,7050,6920,6980,34146
2012-04-20,6980,7030,6850,6980,62036
2012-04-23,6950,7020,6850,6850,34773
2012-04-24,6800,6890,6550,6690,65809
2012-04-25,6900,6940,6670,6690,85416
2012-04-26,6740,6750,6500,6550,89178
2012-04-27,6500,6640,6500,6520,41040
2012-04-30,6460,6640,6430,6640,80788
2012-05-02,6950,6950,6760,6930,89345
2012-05-03,6930,7100,6860,6990,64646
