Date,Open,High,Low,Close,Volume
2012-01-02,3860,3995,3805,3930,316733
2012-01-03,3970,3970,3820,3935,338724
2012-01-04,3950,3960,3770,3800,612121
2012-01-05,3800,3885,3785,3880,205927
2012-01-06,3910,3985,3775,3845,307818
2012-01-09,3900,3900,3690,3700,248558
2012-01-10,3790,3850,3610,3750,243706
2012-01-11,3810,3940,3730,3730,514889
2012-01-12,3820,3825,3670,3730,255582
2012-01-13,3795,3795,3685,3725,180236
2012-01-16,3660,3720,3590,3625,235061
2012-01-17,3665,3715,3605,3645,206412
2012-01-18,3695,3695,3465,3495,461336
2012-01-19,3530,3600,3385,3600,356577
2012-01-20,3655,3655,3480,3555,246557
2012-01-25,3530,3660,3505,3610,203005
2012-01-26,3645,3670,3585,3615,176839
2012-01-27,3615,3665,3575,3600,167812
2012-01-30,3610,3610,3440,3480,248899
2012-01-31,3480,3545,3460,3475,171665
2012-02-01,3500,3550,3440,3440,223657
2012-02-02,3470,3530,3430,3515,240060
2012-02-03,3535,3610,3485,3525,265266
2012-02-06,3560,3575,3395,3430,318407
2012-02-07,3420,3465,3345,3360,270836
2012-02-08,3410,3480,3350,3430,245349
2012-02-09,3455,3490,3355,3395,155893
2012-02-10,3405,3560,3395,3560,262188
2012-02-13,3570,3650,3525,3555,270442
2012-02-14,3560,3690,3500,3625,528719
2012-02-15,3635,3695,3570,3590,268222
2012-02-16,3565,3620,3535,3545,190843
2012-02-17,3610,3650,3565,3590,240875
2012-02-20,3715,3785,3665,3670,462411
2012-02-21,3725,3735,3610,3700,253160
2012-02-22,3700,3760,3500,3500,830947
2012-02-23,3525,3525,3395,3420,483546
2012-02-24,3470,3475,3415,3435,288579
2012-02-27,3460,3515,3365,3440,306648
2012-02-28,3495,3525,3420,3465,324728
2012-02-29,3470,3560,3415,3480,612324
2012-03-02,3540,3570,3475,3490,170662
2012-03-05,3490,3560,3440,3440,308354
2012-03-06,3415,3450,3360,3385,411442
2012-03-07,3300,3370,3290,3335,301075
2012-03-08,3350,3475,3310,3465,248540
2012-03-09,3465,3520,3400,3475,222131
2012-03-12,3490,3555,3465,3485,333671
2012-03-13,3485,3535,3455,3485,221278
2012-03-14,3500,3520,3380,3380,322949
2012-03-15,3360,3400,3215,3255,467562
2012-03-16,3205,3315,3200,3300,278725
2012-03-19,3305,3355,3250,3300,244246
2012-03-20,3280,3370,3280,3350,218268
2012-03-21,3335,3565,3335,3510,712083
2012-03-22,3510,3580,3440,3510,479599
2012-03-23,3495,3545,3480,3505,354241
2012-03-26,3530,3605,3490,3490,387226
2012-03-27,3455,3480,3300,3320,516177
2012-03-28,3320,3345,3225,3240,196901
2012-03-29,3210,3310,3210,3295,141480
2012-03-30,3300,3370,3280,3365,123593
2012-04-02,3365,3365,3310,3310,92913
2012-04-03,3350,3420,3320,3420,313316
2012-04-04,3430,3440,3280,3320,239283
2012-04-05,3315,3355,3260,3295,119438
2012-04-06,3240,3265,3030,3065,323997
2012-04-09,3070,3185,3065,3065,152794
2012-04-10,3015,3135,2950,3005,111494
2012-04-12,3080,3080,2880,2905,157478
2012-04-13,2900,3040,2865,3020,137867
2012-04-16,3005,3310,2970,3240,198858
2012-04-17,3290,3335,3150,3245,225191
2012-04-18,3250,3380,3230,3370,226215
2012-04-19,3290,3380,3285,3370,128839
2012-04-20,3375,3380,3270,3320,155932
2012-04-23,3320,3340,3260,3260,123496
2012-04-24,3250,3415,3240,3320,203979
2012-04-25,3340,3385,3280,3280,72264
2012-04-26,3310,3350,3230,3260,131221
2012-04-27,3220,3300,3220,3260,132542
2012-04-30,3200,3450,3190,3370,384057
2012-05-02,3435,3435,3330,3400,257034
2012-05-03,3410,3495,3390,3465,243302
2012-05-04,3480,3980,3465,3895,1428103
2012-05-07,3810,4020,3770,3910,583727
2012-05-08,3980,4150,3900,4000,735899
2012-05-09,4000,4075,3920,4050,428015
2012-05-10,4095,4230,4010,4160,610057
2012-05-11,4130,4195,4105,4150,439381
2012-05-14,4000,4000,3770,3800,960714
2012-05-15,3675,3935,3670,3935,349499
2012-05-16,4000,4215,3980,4035,530846
2012-05-17,3915,4120,3915,4000,250667
2012-05-18,3990,4020,3790,3830,408693
2012-05-21,3810,4175,3810,4150,458608
2012-05-22,4210,4770,4210,4660,1314683
2012-05-23,4700,4990,4580,4960,781337
2012-05-24,4900,5100,4815,4980,564120
2012-05-25,5000,5440,4940,5250,685909
2012-05-29,5260,5590,5180,5280,506840
2012-05-30,5290,5410,5270,5350,246366
2012-05-31,5260,6030,5250,5820,624907
2012-06-01,5840,6690,5200,5350,2295077
2012-06-04,5200,5570,4925,5450,1269655
2012-06-05,5600,5940,5560,5760,661396
2012-06-07,5950,6070,5770,5980,452711
2012-06-08,5930,6060,5640,5850,392449
2012-06-11,5900,6000,5760,5980,340446
2012-06-12,5950,6150,5650,5870,374411
2012-06-13,5900,5930,5760,5860,196950
2012-06-14,5860,5980,5600,5600,276331
2012-06-15,5600,5640,5310,5560,290075
2012-06-18,5560,6280,5560,6240,405635
2012-06-19,6240,6410,6100,6140,279764
2012-06-20,6180,6550,6140,6300,263255
2012-06-21,6300,6350,6130,6250,186053
2012-06-22,6150,6200,5990,6100,163521
2012-06-25,6050,6290,5960,6290,114208
2012-06-26,6110,6310,6050,6060,128445
2012-06-27,6070,6090,5860,6000,124978
2012-06-28,6080,6080,5720,5790,154915
2012-06-29,5840,5840,5200,5370,403229
2012-07-02,5430,5640,5210,5370,271692
2012-07-03,5310,5440,5150,5200,237462
2012-07-04,5280,5480,5190,5390,203014
