종목코드,시가총액,거래소,섹터
247540,28166787072000,KOSDAQ,산업
086520,17228101196000,KOSDAQ,소재
028300,6555189981600,KOSDAQ,헬스케어
196170,5140171083000,KOSDAQ,헬스케어
068760,3652064404600,KOSDAQ,헬스케어
403870,3632721414900,KOSDAQ,기술
035900,3597921939600,KOSDAQ,소비순환재
277810,3414023008000,KOSDAQ,기술
058470,3086579925000,KOSDAQ,기술
417200,3000395426650,KOSDAQ,산업
263750,2489604381250,KOSDAQ,기술
214150,2445320500500,KOSDAQ,헬스케어
357780,2364684064000,KOSDAQ,소재
328130,2332209625200,KOSDAQ,헬스케어
041510,2194825982100,KOSDAQ,소비순환재
293490,2133125042400,KOSDAQ,기술
112040,2058234985800,KOSDAQ,기술
005290,1989740917800,KOSDAQ,소재
039030,1883659195000,KOSDAQ,기술
145020,1850386977000,KOSDAQ,헬스케어
000250,1813262585600,KOSDAQ,헬스케어
141080,1783752360000,KOSDAQ,헬스케어
086900,1758930788000,KOSDAQ,헬스케어
095340,1702123757400,KOSDAQ,기술
240810,1666398438950,KOSDAQ,기술
036930,1650123050400,KOSDAQ,기술
035760,1583284918800,KOSDAQ,소비순환재
253450,1548012647000,KOSDAQ,소비순환재
393890,1499495051000,KOSDAQ,산업
214370,1477162500000,KOSDAQ,헬스케어
121600,1466481286800,KOSDAQ,소재
067310,1398612744100,KOSDAQ,기술
078600,1337523235200,KOSDAQ,소재
365340,1313828676600,KOSDAQ,산업
064760,1299427500000,KOSDAQ,기술
348370,1293629803500,KOSDAQ,소재
237690,1275234945000,KOSDAQ,헬스케어
195940,1259263654950,KOSDAQ,헬스케어
025900,1235160634500,KOSDAQ,소비순환재
222800,1226384505500,KOSDAQ,기술
009520,1224295468200,KOSDAQ,소재
034230,1222230879000,KOSDAQ,소비순환재
140860,1208593886500,KOSDAQ,기술
096530,1195975262600,KOSDAQ,헬스케어
298380,1178156459400,KOSDAQ,헬스케어
067630,1165941614900,KOSDAQ,헬스케어
140410,1153908171000,KOSDAQ,헬스케어
137400,1146156379200,KOSDAQ,기술
281740,1140425007800,KOSDAQ,소재
440110,1138382620050,,
098460,1136236195250,KOSDAQ,기술
065350,1130964460200,KOSDAQ,산업
214450,1130086318500,KOSDAQ,헬스케어
213420,1104987465500,KOSDAQ,소재
085660,1103199938370,KOSDAQ,헬스케어
278280,1102000000000,KOSDAQ,소재
