Date,Open,High,Low,Close,Volume
2017-12-12 15:29:59.712,2010,2010,1940,1955,413455
2017-12-14 15:29:59.712,1960,1975,1950,1950,78868
2017-12-15 15:29:59.712,1955,1960,1945,1950,126491
2017-12-18 15:29:59.712,1950,1960,1945,1955,56198
2017-12-19 15:29:59.712,1945,1955,1945,1950,34257
2017-12-20 15:29:59.712,1950,1950,1945,1950,42843
2017-12-21 15:29:59.712,1950,1950,1945,1950,44165
2017-12-22 15:29:59.712,1950,1950,1945,1950,20491
2017-12-26 15:29:59.712,1945,1955,1945,1950,22453
2017-12-27 15:29:59.712,1950,1955,1945,1950,30492
2017-12-28 15:29:59.712,1945,1950,1945,1950,3603
2018-01-02 15:29:59.712,1950,1950,1945,1945,2721
2018-01-03 15:29:59.712,1950,1950,1945,1950,13968
2018-01-04 15:29:59.712,1960,1960,1945,1945,234100
2018-01-05 15:29:59.712,1950,1950,1945,1950,41391
2018-01-08 15:29:59.712,1965,1965,1950,1955,55185
2018-01-09 15:29:59.712,1955,1960,1940,1945,52284
2018-01-10 15:29:59.712,1960,1965,1955,1960,13980
2018-01-11 15:29:59.712,1960,1965,1960,1965,7686
2018-01-12 15:29:59.712,1965,1975,1965,1970,3494
2018-01-15 15:29:59.712,1955,1975,1955,1975,8496
2018-01-16 15:29:59.712,1975,1975,1960,1960,1538
2018-01-17 15:29:59.712,1960,1975,1960,1965,5567
2018-01-18 15:29:59.712,1955,1965,1955,1965,7637
2018-01-19 15:29:59.712,1960,1975,1960,1975,10356
2018-01-22 15:29:59.712,1960,1990,1960,1980,13446
2018-01-23 15:29:59.712,1975,1975,1965,1975,10384
2018-01-24 15:29:59.712,1985,1985,1980,1980,16966
2018-01-25 15:29:59.712,1975,1985,1975,1985,3202
2018-01-26 15:29:59.712,1970,1985,1970,1985,1764
2018-01-29 15:29:59.712,1980,1990,1980,1990,20860
2018-01-30 15:29:59.712,1985,1995,1985,1995,15800
2018-01-31 15:29:59.712,1995,1995,1975,1990,14012
2018-02-01 15:29:59.712,1990,1995,1990,1995,4112
2018-02-02 15:29:59.712,1975,1995,1975,1990,10963
2018-02-05 15:29:59.712,1970,1990,1970,1990,12401
2018-02-06 15:29:59.712,1975,1995,1975,1990,6821
2018-02-07 15:29:59.712,1970,1995,1970,1995,3002
2018-02-08 15:29:59.712,1985,1990,1985,1985,3000
2018-02-09 15:29:59.712,1990,1990,1985,1990,361
2018-02-12 15:29:59.712,1980,1995,1975,1995,10051
2018-02-13 15:29:59.712,1980,1990,1975,1990,10033
2018-02-14 15:29:59.712,1990,1995,1980,1980,54
2018-02-19 15:29:59.712,1980,1995,1980,1995,6475
2018-02-20 15:29:59.712,1990,1995,1990,1990,15437
2018-02-21 15:29:59.712,1975,1985,1975,1985,34
2018-02-22 15:29:59.712,1990,1995,1985,1985,5287
2018-02-23 15:29:59.712,1985,1990,1985,1990,22
2018-02-26 15:29:59.712,1995,1995,1975,1980,4886
2018-02-27 15:29:59.712,1990,1990,1985,1985,6
2018-02-28 15:29:59.712,1985,1985,1980,1985,762
2018-03-02 15:29:59.712,1985,1995,1985,1995,804
2018-03-05 15:29:59.712,1995,2000,1995,1995,13357
2018-03-06 15:29:59.712,2000,2000,1995,1995,13366
2018-03-08 15:29:59.712,1995,2000,1995,2000,9566
2018-03-09 15:29:59.712,1995,1995,1995,1995,50
2018-03-12 15:29:59.712,1995,2000,1970,1970,5372
2018-03-13 15:29:59.712,1975,2000,1975,1985,1106
2018-03-14 15:29:59.712,1980,1995,1980,1985,8463
2018-03-15 15:29:59.712,1985,1990,1985,1990,200
2018-03-16 15:29:59.712,1990,1995,1990,1995,1248
2018-03-19 15:29:59.712,1995,2000,1995,1995,12023
2018-03-20 15:29:59.712,1995,1995,1995,1995,100
2018-03-21 15:29:59.712,1995,2000,1990,1990,1079
2018-03-22 15:29:59.712,1990,2000,1990,2000,173
2018-03-23 15:29:59.712,2000,2000,1995,1995,3855
2018-03-26 15:29:59.712,1995,1995,1995,1995,2538
2018-03-27 15:29:59.712,2000,2000,1995,2000,2014
2018-03-28 15:29:59.712,1990,2000,1990,1995,1220
2018-03-29 15:29:59.712,1995,1995,1995,1995,2011
2018-04-02 15:29:59.712,1990,2005,1980,2005,7655
2018-04-03 15:29:59.712,1985,1995,1985,1995,3899
2018-04-04 15:29:59.712,1985,1995,1985,1995,2847
2018-04-05 15:29:59.712,1995,2000,1995,2000,1289
2018-04-06 15:29:59.712,1990,2000,1990,1995,5557
2018-04-09 15:29:59.712,1995,2000,1995,2000,3327
2018-04-10 15:29:59.712,1990,2000,1985,2000,3584
2018-04-11 15:29:59.712,2000,2000,1990,2000,2899
2018-04-12 15:29:59.712,1985,2000,1985,1990,1058
2018-04-13 15:29:59.712,1990,2005,1990,2000,5821
2018-04-16 15:29:59.712,1985,1995,1985,1990,1433
2018-04-17 15:29:59.712,1990,2000,1985,1985,11900
2018-04-18 15:29:59.712,1995,1995,1985,1995,3726
2018-04-19 15:29:59.712,1995,1995,1995,1995,1105
2018-04-20 15:29:59.712,1990,1990,1990,1990,529
2018-04-23 15:29:59.712,1990,1990,1985,1990,11123
2018-04-24 15:29:59.712,1990,1995,1990,1995,3000
2018-04-25 15:29:59.712,1995,1995,1990,1995,1618
2018-04-26 15:29:59.712,1995,1995,1985,1990,707
2018-04-27 15:29:59.712,1990,2000,1990,1990,708
2018-04-30 15:29:59.712,1985,1990,1985,1990,1102
2018-05-02 15:29:59.712,1990,2000,1990,2000,1452
2018-05-03 15:29:59.712,2000,2000,1990,1995,2744
2018-05-04 15:29:59.712,1985,1985,1985,1985,663
2018-05-08 15:29:59.712,1990,2000,1990,2000,18786
2018-05-09 15:29:59.712,2000,2000,1995,2000,700
2018-05-10 15:29:59.712,1985,1990,1985,1990,1087
2018-05-11 15:29:59.712,1990,2000,1990,2000,5721
2018-05-14 15:29:59.712,1990,2000,1990,1990,11012
2018-05-15 15:29:59.712,1990,1990,1990,1990,2465
2018-05-16 15:29:59.712,1995,1995,1995,1995,938
2018-05-17 15:29:59.712,1985,1990,1985,1990,4052
2018-05-18 15:29:59.712,1995,1995,1990,1990,4272
2018-05-21 15:29:59.712,1995,2000,1990,1990,8070
2018-05-23 15:29:59.712,1995,2000,1995,1995,10593
2018-05-24 15:29:59.712,2000,2000,2000,2000,5005
2018-05-25 15:29:59.712,2000,2390,2000,2010,784202
2018-05-28 15:29:59.712,2040,2055,2010,2015,98236
2018-05-29 15:29:59.712,2030,2070,2010,2025,66884
2018-05-30 15:29:59.712,2040,2155,2025,2075,308047
2018-05-31 15:29:59.712,2075,2075,2030,2065,61249
2018-06-01 15:29:59.712,2065,2070,2040,2060,42733
2018-06-04 15:29:59.712,2060,2085,2055,2070,40317
2018-06-05 15:29:59.712,2065,2080,2040,2050,19448
2018-06-08 15:29:59.712,2045,2080,2045,2045,4624
2018-06-11 15:29:59.712,2065,2065,2020,2045,59528
2018-06-12 15:29:59.712,2035,2040,2025,2025,27613
2018-06-15 15:29:59.712,2020,2025,2015,2025,17338
2018-06-18 15:29:59.712,2045,2045,2025,2025,203
2018-06-19 15:29:59.712,2020,2030,2020,2030,1838
2018-06-20 15:29:59.712,2040,2040,2015,2040,22840
2018-06-21 15:29:59.712,2020,2030,2020,2030,3609
2018-06-22 15:29:59.712,2020,2030,2020,2030,2231
2018-06-25 15:29:59.712,2040,2040,2020,2025,8798
2018-06-26 15:29:59.712,2020,2045,2020,2045,9023
2018-06-27 15:29:59.712,2045,2045,2020,2020,828
2018-06-28 15:29:59.712,2025,2030,2015,2025,25003
2018-06-29 15:29:59.712,2025,2025,2025,2025,1527
2018-07-02 15:29:59.712,2025,2030,2025,2025,7902
2018-07-03 15:29:59.712,2030,2050,2020,2030,30748
2018-07-04 15:29:59.712,2040,2040,2025,2030,14363
2018-07-05 15:29:59.712,2025,2035,2020,2035,13334
2018-07-06 15:29:59.712,2035,2035,2025,2030,12629
2018-07-09 15:29:59.712,2030,2030,2025,2025,5803
2018-07-10 15:29:59.712,2030,2050,2025,2030,17217
2018-07-11 15:29:59.712,2025,2040,2025,2040,2715
2018-07-12 15:29:59.712,2040,2050,2040,2040,20909
