Date,Open,High,Low,Close,Volume
2012-05-10 15:29:59.712,3095,3150,3005,3050,418463
2012-05-11 15:29:59.712,3095,3135,2985,3040,393122
2012-05-14 15:29:59.712,3070,3090,2885,2985,379891
2012-05-15 15:29:59.712,2900,3000,2845,2940,269631
2012-05-16 15:29:59.712,2905,2905,2740,2740,397832
2012-05-17 15:29:59.712,2680,2825,2680,2815,195027
2012-05-18 15:29:59.712,2740,2815,2620,2670,260307
2012-05-21 15:29:59.712,2670,2725,2635,2710,103056
2012-05-22 15:29:59.712,2750,2820,2730,2810,162555
2012-05-23 15:29:59.712,2775,2810,2710,2760,133923
2012-05-24 15:29:59.712,2750,2960,2740,2960,657066
2012-05-25 15:29:59.712,2970,3015,2880,2950,320469
2012-05-29 15:29:59.712,2980,3040,2920,3010,388618
2012-05-30 15:29:59.712,3020,3135,2940,3000,635781
2012-05-31 15:29:59.712,2975,2995,2865,2940,220091
2012-06-01 15:29:59.712,2920,2970,2890,2945,132143
2012-06-04 15:29:59.712,2855,2855,2675,2710,335566
2012-06-05 15:29:59.712,2750,2770,2690,2750,168233
2012-06-07 15:29:59.712,2820,2855,2770,2795,231943
2012-06-08 15:29:59.712,2795,2800,2635,2640,274483
2012-06-11 15:29:59.712,2705,2740,2640,2725,145121
2012-06-12 15:29:59.712,2675,2765,2670,2740,128313
2012-06-13 15:29:59.712,2785,2785,2700,2700,91782
2012-06-14 15:29:59.712,2680,2720,2655,2715,109033
2012-06-15 15:29:59.712,2745,2745,2645,2690,103078
2012-06-18 15:29:59.712,2720,2755,2710,2725,143683
2012-06-19 15:29:59.712,2710,2745,2700,2725,88053
2012-06-20 15:29:59.712,2750,2875,2725,2865,412674
2012-06-21 15:29:59.712,2865,2915,2835,2900,221620
2012-06-22 15:29:59.712,2835,3005,2800,2960,381639
2012-06-25 15:29:59.712,3020,3055,2870,2905,259080
2012-06-26 15:29:59.712,2925,3050,2855,3020,251813
2012-06-27 15:29:59.712,3005,3045,2930,3000,195527
2012-06-28 15:29:59.712,3025,3140,2935,3100,397843
2012-06-29 15:29:59.712,3090,3170,3020,3040,238891
2012-07-02 15:29:59.712,3090,3135,2950,2950,139980
2012-07-03 15:29:59.712,2950,2990,2905,2925,247477
2012-07-04 15:29:59.712,2950,2970,2850,2880,234343
2012-07-05 15:29:59.712,2895,2965,2860,2905,194462
2012-07-06 15:29:59.712,2905,3015,2900,3010,242812
2012-07-09 15:29:59.712,2985,3090,2965,2980,169778
2012-07-10 15:29:59.712,2970,3040,2890,2900,177301
2012-07-11 15:29:59.712,2900,2925,2820,2870,181845
2012-07-12 15:29:59.712,2850,2910,2780,2790,169757
2012-07-13 15:29:59.712,2805,2810,2650,2750,190895
2012-07-16 15:29:59.712,2795,2820,2745,2800,85546
2012-07-17 15:29:59.712,2780,2825,2750,2750,120864
2012-07-18 15:29:59.712,2735,2795,2730,2740,106374
2012-07-19 15:29:59.712,2770,2830,2770,2830,107142
2012-07-20 15:29:59.712,2850,2855,2760,2775,80537
2012-07-23 15:29:59.712,2750,2750,2635,2640,199800
2012-07-24 15:29:59.712,2610,2650,2525,2550,159626
2012-07-25 15:29:59.712,2500,2510,2400,2410,217799
2012-07-26 15:29:59.712,2440,2520,2420,2480,92390
2012-07-27 15:29:59.712,2540,2580,2525,2555,118651
2012-07-30 15:29:59.712,2585,2610,2535,2535,61119
2012-07-31 15:29:59.712,2520,2585,2500,2530,88580
2012-08-01 15:29:59.712,2520,2560,2495,2500,91520
2012-08-02 15:29:59.712,2510,2535,2495,2510,42543
2012-08-03 15:29:59.712,2500,2515,2470,2490,40862
2012-08-06 15:29:59.712,2535,2545,2500,2505,61711
2012-08-07 15:29:59.712,2515,2600,2515,2575,108332
2012-08-08 15:29:59.712,2570,2635,2560,2580,109742
2012-08-09 15:29:59.712,2570,2650,2540,2650,92276
2012-08-10 15:29:59.712,2630,2655,2575,2595,73376
2012-08-13 15:29:59.712,2600,2640,2570,2600,190168
2012-08-14 15:29:59.712,2610,2630,2570,2590,111575
2012-08-16 15:29:59.712,2575,2640,2575,2625,129408
2012-08-17 15:29:59.712,2620,2625,2585,2600,92118
2012-08-20 15:29:59.712,2600,2655,2490,2650,552334
2012-08-21 15:29:59.712,2650,2700,2610,2615,317797
2012-08-22 15:29:59.712,2610,2630,2515,2570,311252
2012-08-23 15:29:59.712,2570,2610,2540,2600,187885
2012-08-24 15:29:59.712,2580,2585,2525,2545,129116
2012-08-27 15:29:59.712,2540,2545,2470,2485,154048
2012-08-28 15:29:59.712,2485,2515,2430,2490,183434
2012-08-29 15:29:59.712,2495,2665,2495,2640,381583
2012-08-30 15:29:59.712,2605,2660,2585,2655,198710
2012-08-31 15:29:59.712,2655,2810,2630,2810,378956
2012-09-03 15:29:59.712,2815,2870,2765,2800,222727
2012-09-04 15:29:59.712,2830,2900,2780,2855,251045
2012-09-05 15:29:59.712,2880,2880,2750,2805,176750
2012-09-06 15:29:59.712,2820,2875,2795,2830,188344
2012-09-07 15:29:59.712,2850,2895,2830,2895,230595
2012-09-10 15:29:59.712,2940,2940,2880,2890,225485
2012-09-11 15:29:59.712,2895,2900,2780,2780,225399
2012-09-12 15:29:59.712,2805,2915,2765,2860,304944
2012-09-13 15:29:59.712,2860,2885,2765,2800,349381
2012-09-14 15:29:59.712,2820,2880,2790,2805,322628
2012-09-17 15:29:59.712,2835,2835,2750,2755,186643
2012-09-18 15:29:59.712,2760,2920,2755,2905,367353
2012-09-19 15:29:59.712,2915,3020,2865,2975,458624
2012-09-20 15:29:59.712,2980,3000,2910,2925,233857
2012-09-21 15:29:59.712,2940,3085,2915,3085,607200
2012-09-24 15:29:59.712,3125,3125,3000,3000,346866
2012-09-25 15:29:59.712,2960,3015,2890,2915,276297
2012-09-26 15:29:59.712,2875,2935,2855,2875,231799
2012-09-27 15:29:59.712,2860,2915,2800,2800,190379
2012-09-28 15:29:59.712,2840,2990,2810,2970,208076
2012-10-02 15:29:59.712,2995,3035,2950,3000,173130
2012-10-04 15:29:59.712,3000,3010,2920,3000,179372
2012-10-05 15:29:59.712,3000,3040,2965,2970,163255
2012-10-08 15:29:59.712,2955,3115,2945,3080,463592
2012-10-09 15:29:59.712,3080,3540,3060,3385,1889719
2012-10-10 15:29:59.712,3385,3465,3260,3360,600223
2012-10-11 15:29:59.712,3360,3595,3280,3495,1085054
2012-10-12 15:29:59.712,3590,3625,3400,3490,659962
2012-10-15 15:29:59.712,3530,3615,3335,3425,753402
2012-10-16 15:29:59.712,3375,3460,3300,3400,395466
2012-10-17 15:29:59.712,3515,3800,3465,3770,1186021
2012-10-18 15:29:59.712,3765,3850,3560,3630,824478
2012-10-19 15:29:59.712,3650,3805,3510,3770,668536
2012-10-22 15:29:59.712,3680,3965,3635,3945,800774
2012-10-23 15:29:59.712,3915,4070,3840,3930,561392
2012-10-24 15:29:59.712,3925,3955,3800,3940,476561
2012-10-25 15:29:59.712,3980,3990,3640,3650,744068
2012-10-26 15:29:59.712,3660,3715,3520,3670,437743
2012-10-29 15:29:59.712,3670,3750,3445,3455,384077
2012-10-30 15:29:59.712,3490,3555,3245,3325,832962
2012-10-31 15:29:59.712,3330,3515,3330,3490,459483
2012-11-01 15:29:59.712,3490,3510,3315,3430,327970
2012-11-02 15:29:59.712,3500,3640,3455,3600,294786
2012-11-05 15:29:59.712,3605,3625,3475,3505,213950
2012-11-06 15:29:59.712,3525,3655,3455,3655,291648
2012-11-07 15:29:59.712,3660,3720,3635,3670,334806
2012-11-08 15:29:59.712,3565,3620,3420,3420,448787
2012-11-09 15:29:59.712,3400,3450,3140,3200,687592
2012-11-12 15:29:59.712,3245,3390,3235,3315,424949
2012-11-13 15:29:59.712,3285,3370,3210,3345,316750
2012-11-14 15:29:59.712,3300,3415,2980,3005,844966
2012-11-15 15:29:59.712,2960,2980,2775,2800,814055
2012-11-16 15:29:59.712,2800,2860,2690,2800,368579
2012-11-19 15:29:59.712,2825,2915,2825,2880,306511
2012-11-20 15:29:59.712,2930,2930,2765,2765,500328
2012-11-21 15:29:59.712,2795,2815,2720,2720,241941
2012-11-22 15:29:59.712,2700,2755,2500,2705,433132
2012-11-23 15:29:59.712,2700,2780,2635,2670,289211
2012-11-26 15:29:59.712,2655,2750,2640,2670,226587
2012-11-27 15:29:59.712,2680,2735,2525,2525,455101
2012-11-28 15:29:59.712,2530,2595,2510,2550,250194
2012-11-29 15:29:59.712,2565,2625,2540,2620,225425
2012-11-30 15:29:59.712,2650,2695,2600,2655,181178
2012-12-03 15:29:59.712,2620,2670,2560,2590,171055
2012-12-04 15:29:59.712,2590,2645,2565,2640,129821
2012-12-05 15:29:59.712,2655,2685,2610,2640,335455
2012-12-06 15:29:59.712,2625,2695,2590,2675,353945
2012-12-07 15:29:59.712,2690,2725,2640,2655,218841
2012-12-10 15:29:59.712,2655,2740,2645,2735,208303
2012-12-11 15:29:59.712,2745,2745,2660,2705,181335
2012-12-12 15:29:59.712,2700,2730,2650,2650,156658
2012-12-13 15:29:59.712,2650,2720,2630,2715,206818
2012-12-14 15:29:59.712,2715,2785,2695,2785,215351
2012-12-17 15:29:59.712,2755,2815,2740,2780,159890
2012-12-18 15:29:59.712,2760,2795,2695,2730,149400
2012-12-20 15:29:59.712,2750,2775,2665,2665,142360
2012-12-21 15:29:59.712,2665,2700,2570,2615,173545
2012-12-24 15:29:59.712,2610,2800,2600,2650,78608
2012-12-26 15:29:59.712,2635,2680,2620,2630,95076
2012-12-27 15:29:59.712,2630,2690,2630,2650,47377
2012-12-28 15:29:59.712,2680,2720,2640,2710,89598
2013-01-02 15:29:59.712,2730,2745,2690,2725,108070
2013-01-03 15:29:59.712,2710,2745,2710,2710,107631
2013-01-04 15:29:59.712,2735,2925,2715,2910,856981
2013-01-07 15:29:59.712,2900,2960,2840,2960,297488
2013-01-08 15:29:59.712,2990,2995,2905,2910,210942
2013-01-09 15:29:59.712,2920,2990,2865,2990,301588
2013-01-10 15:29:59.712,2995,3050,2960,3015,317568
2013-01-11 15:29:59.712,3060,3060,2930,2985,215678
2013-01-14 15:29:59.712,2965,3020,2830,2860,287257
2013-01-15 15:29:59.712,2875,2915,2770,2775,191226
2013-01-16 15:29:59.712,2810,2860,2780,2835,198889
2013-01-17 15:29:59.712,2850,3260,2840,3260,1382032
2013-01-18 15:29:59.712,3410,3455,3210,3305,2335087
2013-01-21 15:29:59.712,3365,3380,3300,3375,875468
2013-01-22 15:29:59.712,3370,3445,3325,3340,755805
2013-01-23 15:29:59.712,3300,3400,3250,3300,717438
2013-01-24 15:29:59.712,3285,3335,3120,3150,826814
2013-01-25 15:29:59.712,3185,3210,3055,3100,404716
2013-01-28 15:29:59.712,3165,3300,3120,3230,880488
2013-01-29 15:29:59.712,3260,3440,3220,3440,1174663
2013-01-30 15:29:59.712,3395,3450,3310,3420,664791
2013-01-31 15:29:59.712,3425,3455,3320,3350,597060
2013-02-01 15:29:59.712,3385,3475,3300,3300,835030
2013-02-04 15:29:59.712,3355,3355,2900,2900,1223524
2013-02-05 15:29:59.712,2895,2980,2865,2865,460330
2013-02-06 15:29:59.712,2910,2935,2855,2875,196657
2013-02-07 15:29:59.712,2885,3005,2865,2950,331037
2013-02-08 15:29:59.712,2985,2990,2885,2885,178368
2013-02-12 15:29:59.712,2885,2945,2875,2910,145196
2013-02-13 15:29:59.712,2910,2950,2885,2920,226359
2013-02-14 15:29:59.712,2920,2940,2735,2790,637514
2013-02-15 15:29:59.712,2795,2840,2775,2815,361358
2013-02-18 15:29:59.712,2820,3020,2805,2965,511634
2013-02-19 15:29:59.712,2935,3055,2935,3020,340825
2013-02-20 15:29:59.712,3050,3250,3015,3225,836665
2013-02-21 15:29:59.712,3225,3290,3170,3240,424700
2013-02-22 15:29:59.712,3270,3290,3190,3240,317320
2013-02-25 15:29:59.712,3240,3285,3100,3150,592261
2013-02-26 15:29:59.712,3100,3280,3100,3160,432991
2013-02-27 15:29:59.712,3160,3295,3120,3295,383798
2013-02-28 15:29:59.712,3350,3410,3270,3305,797004
2013-03-04 15:29:59.712,3200,3200,3100,3150,779404
2013-03-05 15:29:59.712,3190,3220,3125,3220,666109
2013-03-06 15:29:59.712,3265,3425,3245,3400,1034351
2013-03-07 15:29:59.712,3425,3490,3350,3420,1219965
2013-03-08 15:29:59.712,3490,3570,3380,3455,766510
2013-03-11 15:29:59.712,3440,3440,3300,3395,556663
2013-03-12 15:29:59.712,3420,3480,3350,3380,406150
2013-03-13 15:29:59.712,3395,3520,3375,3520,577225
2013-03-14 15:29:59.712,3560,3560,3455,3540,749382
2013-03-15 15:29:59.712,3540,3565,3390,3435,667614
2013-03-18 15:29:59.712,3435,3455,3130,3130,1318210
2013-03-19 15:29:59.712,3160,3325,3160,3285,584743
2013-03-20 15:29:59.712,3305,3380,3240,3305,559875
2013-03-21 15:29:59.712,3320,3350,3205,3215,331792
2013-03-22 15:29:59.712,3225,3350,3200,3300,436210
2013-03-25 15:29:59.712,3310,3380,3275,3315,328497
2013-03-26 15:29:59.712,3320,3445,3295,3395,483998
2013-03-27 15:29:59.712,3440,3455,3300,3345,370714
2013-03-28 15:29:59.712,3350,3370,3225,3235,420708
2013-03-29 15:29:59.712,3255,3275,3185,3250,443365
2013-04-01 15:29:59.712,3265,3285,3165,3165,400108
2013-04-02 15:29:59.712,3150,3220,3050,3095,328434
2013-04-03 15:29:59.712,3105,3205,3095,3175,267574
2013-04-04 15:29:59.712,3150,3175,2950,3095,329453
2013-04-05 15:29:59.712,3060,3110,2900,2900,543043
2013-04-08 15:29:59.712,2900,3015,2780,2795,503608
2013-04-09 15:29:59.712,2750,2870,2700,2800,239789
2013-04-10 15:29:59.712,2800,2855,2770,2840,162893
2013-04-11 15:29:59.712,2870,2950,2855,2900,239103
2013-04-12 15:29:59.712,2920,2955,2750,2750,295276
2013-04-15 15:29:59.712,2795,2865,2745,2830,264500
2013-04-16 15:29:59.712,2785,2865,2760,2865,192874
2013-04-17 15:29:59.712,2905,3035,2890,2935,483564
2013-04-18 15:29:59.712,2910,2980,2855,2855,179613
2013-04-19 15:29:59.712,2820,2900,2810,2855,104458
2013-04-22 15:29:59.712,2870,2945,2855,2940,209361
2013-04-23 15:29:59.712,2930,3005,2930,2990,267359
2013-04-24 15:29:59.712,3020,3025,2950,3025,247112
2013-04-25 15:29:59.712,3030,3090,2990,3000,225094
2013-04-26 15:29:59.712,3050,3090,3005,3025,252122
2013-04-29 15:29:59.712,3020,3040,2945,2960,281991
2013-04-30 15:29:59.712,2970,3090,2925,3055,548100
2013-05-02 15:29:59.712,3035,3050,2985,2985,158588
2013-05-03 15:29:59.712,3020,3060,2985,3040,137131
2013-05-06 15:29:59.712,3020,3075,3000,3000,123188
2013-05-07 15:29:59.712,3005,3060,2980,3055,120869
2013-05-08 15:29:59.712,3060,3115,3050,3085,181913
2013-05-09 15:29:59.712,3085,3095,2995,3000,197876
2013-05-10 15:29:59.712,3030,3035,2970,3020,127215
2013-05-13 15:29:59.712,3010,3035,2985,2990,171448
2013-05-14 15:29:59.712,2990,3010,2830,2920,397564
2013-05-15 15:29:59.712,2900,2940,2830,2850,139977
2013-05-16 15:29:59.712,2900,2915,2780,2830,249395
2013-05-20 15:29:59.712,2790,2875,2780,2815,124350
2013-05-21 15:29:59.712,2805,2860,2800,2840,94124
2013-05-22 15:29:59.712,2845,2930,2845,2900,121013
2013-05-23 15:29:59.712,2890,3035,2890,2935,445699
2013-05-24 15:29:59.712,2955,3075,2935,3025,349187
2013-05-27 15:29:59.712,3050,3090,3020,3025,225707
2013-05-28 15:29:59.712,3070,3160,3040,3150,551080
2013-05-29 15:29:59.712,3150,3175,3090,3110,273900
2013-05-30 15:29:59.712,3090,3155,3045,3135,306209
2013-05-31 15:29:59.712,3150,3175,3015,3115,170561
2013-06-03 15:29:59.712,3070,3070,2870,2870,566133
2013-06-04 15:29:59.712,2830,2860,2750,2850,371690
2013-06-05 15:29:59.712,2805,2880,2790,2845,151102
2013-06-07 15:29:59.712,2850,2885,2725,2805,170030
2013-06-10 15:29:59.712,2805,2875,2790,2850,84863
2013-06-11 15:29:59.712,2860,2865,2780,2800,106047
2013-06-12 15:29:59.712,2745,2830,2745,2790,111856
2013-06-13 15:29:59.712,2780,2840,2765,2800,116691
2013-06-14 15:29:59.712,2825,2885,2805,2835,124551
2013-06-17 15:29:59.712,2805,2870,2760,2780,120803
2013-06-18 15:29:59.712,2770,2820,2760,2805,84704
2013-06-19 15:29:59.712,2830,2830,2710,2770,105186
2013-06-20 15:29:59.712,2765,2765,2450,2570,279164
2013-06-21 15:29:59.712,2450,2500,2420,2450,205955
2013-06-24 15:29:59.712,2460,2530,2440,2480,103832
2013-06-25 15:29:59.712,2430,2500,2240,2240,147224
2013-06-26 15:29:59.712,2240,2360,2240,2280,135608
2013-06-27 15:29:59.712,2305,2480,2305,2430,152507
2013-06-28 15:29:59.712,2445,2505,2430,2460,81742
2013-07-01 15:29:59.712,2425,2485,2410,2455,89739
2013-07-02 15:29:59.712,2455,2475,2360,2360,134090
2013-07-03 15:29:59.712,2360,2435,2300,2340,106854
2013-07-04 15:29:59.712,2345,2420,2320,2355,41306
2013-07-05 15:29:59.712,2370,2405,2310,2345,61113
2013-07-08 15:29:59.712,2335,2365,2240,2255,109896
2013-07-09 15:29:59.712,2260,2335,2245,2310,56342
2013-07-10 15:29:59.712,2310,2355,2290,2315,57002
2013-07-11 15:29:59.712,2310,2380,2310,2370,52673
2013-07-12 15:29:59.712,2420,2420,2360,2400,29580
2013-07-15 15:29:59.712,2410,2420,2350,2390,41250
2013-07-16 15:29:59.712,2400,2465,2395,2445,48958
2013-07-17 15:29:59.712,2450,2470,2400,2420,51056
2013-07-18 15:29:59.712,2400,2425,2350,2395,109272
2013-07-19 15:29:59.712,2420,2420,2360,2390,30289
2013-07-22 15:29:59.712,2400,2415,2320,2380,92583
2013-07-23 15:29:59.712,2360,2390,2290,2310,241399
2013-07-24 15:29:59.712,2310,2325,2240,2255,280584
2013-07-25 15:29:59.712,2260,2280,2180,2180,369416
2013-07-26 15:29:59.712,2160,2210,2160,2195,257249
2013-07-29 15:29:59.712,2200,2220,2095,2135,245214
2013-07-30 15:29:59.712,2125,2175,2120,2150,142993
2013-07-31 15:29:59.712,2150,2200,2150,2180,194902
2013-08-01 15:29:59.712,2180,2200,2160,2190,72831
2013-08-02 15:29:59.712,2190,2240,2190,2205,107622
2013-08-05 15:29:59.712,2185,2220,2125,2160,185979
2013-08-06 15:29:59.712,2165,2165,2110,2140,78553
2013-08-07 15:29:59.712,2120,2200,2120,2150,98627
2013-08-08 15:29:59.712,2170,2175,2105,2120,108557
2013-08-09 15:29:59.712,2135,2155,2095,2105,81608
2013-08-12 15:29:59.712,2085,2165,2075,2160,177086
2013-08-13 15:29:59.712,2150,2180,2145,2165,125684
2013-08-14 15:29:59.712,2160,2200,2160,2175,123312
2013-08-16 15:29:59.712,2175,2180,2135,2180,84598
2013-08-19 15:29:59.712,2190,2285,2180,2265,293287
2013-08-20 15:29:59.712,2265,2275,2160,2200,162926
2013-08-21 15:29:59.712,2190,2240,2080,2145,190537
2013-08-22 15:29:59.712,2090,2150,1990,2040,189912
2013-08-23 15:29:59.712,2055,2130,2050,2110,53787
2013-08-26 15:29:59.712,2110,2180,2090,2115,37721
2013-08-27 15:29:59.712,2075,2135,2030,2080,75366
2013-08-28 15:29:59.712,2030,2050,1990,2050,132682
2013-08-29 15:29:59.712,2050,2100,2040,2055,20974
2013-08-30 15:29:59.712,2060,2105,2030,2035,91933
2013-09-02 15:29:59.712,2025,2070,1990,2070,111008
2013-09-03 15:29:59.712,2055,2095,2055,2070,62797
2013-09-04 15:29:59.712,2060,2095,2015,2075,65941
2013-09-05 15:29:59.712,2080,2100,2055,2075,44643
2013-09-06 15:29:59.712,2070,2110,2025,2055,70028
2013-09-09 15:29:59.712,2070,2070,2000,2000,54309
2013-09-10 15:29:59.712,2010,2030,1960,1995,108552
2013-09-11 15:29:59.712,1995,2030,1975,1995,61927
2013-09-12 15:29:59.712,1985,2015,1935,1945,168004
2013-09-13 15:29:59.712,1945,1970,1935,1955,41691
2013-09-16 15:29:59.712,1940,1960,1840,1870,195618
2013-09-17 15:29:59.712,1850,1870,1790,1800,225470
2013-09-23 15:29:59.712,1815,1905,1815,1875,159919
2013-09-24 15:29:59.712,1865,1875,1825,1860,48941
2013-09-25 15:29:59.712,1850,1860,1795,1825,96813
2013-09-26 15:29:59.712,1820,1835,1780,1790,192610
2013-09-27 15:29:59.712,1790,1830,1780,1815,92760
2013-09-30 15:29:59.712,1815,1825,1765,1790,72944
2013-10-01 15:29:59.712,1790,1810,1760,1800,93967
2013-10-02 15:29:59.712,1820,1830,1800,1805,77037
2013-10-04 15:29:59.712,1805,1920,1800,1900,212277
2013-10-07 15:29:59.712,1910,1960,1850,1850,242129
2013-10-08 15:29:59.712,1850,1890,1785,1850,174183
2013-10-10 15:29:59.712,1850,1980,1825,1940,167032
2013-10-11 15:29:59.712,1970,2020,1925,1975,276518
2013-10-14 15:29:59.712,1955,1970,1925,1945,101111
2013-10-15 15:29:59.712,1945,2045,1945,2000,200718
2013-10-16 15:29:59.712,1985,2040,1920,1930,151073
2013-10-17 15:29:59.712,1955,1970,1850,1865,100261
2013-10-18 15:29:59.712,1870,1960,1870,1960,66974
2013-10-21 15:29:59.712,1975,1990,1940,1985,49530
2013-10-22 15:29:59.712,1975,2025,1940,2025,90335
2013-10-23 15:29:59.712,2005,2020,1960,1980,99790
2013-10-24 15:29:59.712,1980,1980,1900,1965,198068
2013-10-25 15:29:59.712,1965,1990,1915,1935,93214
2013-10-28 15:29:59.712,1935,1940,1875,1875,84634
2013-10-29 15:29:59.712,1890,1930,1855,1900,81292
2013-10-30 15:29:59.712,1890,1925,1860,1910,67987
2013-10-31 15:29:59.712,1910,1920,1875,1920,54569
2013-11-01 15:29:59.712,1910,1930,1880,1915,33803
2013-11-04 15:29:59.712,1930,1930,1865,1890,53612
2013-11-05 15:29:59.712,1875,1890,1800,1830,115158
2013-11-06 15:29:59.712,1830,1845,1725,1765,255341
2013-11-07 15:29:59.712,1750,1790,1710,1770,91867
2013-11-08 15:29:59.712,1735,1775,1700,1745,63752
2013-11-11 15:29:59.712,1690,1720,1610,1620,162112
2013-11-12 15:29:59.712,1555,1685,1555,1635,194611
2013-11-13 15:29:59.712,1655,1675,1630,1655,34304
2013-11-14 15:29:59.712,1655,1710,1625,1700,36306
2013-11-15 15:29:59.712,1710,1710,1640,1700,30771
