Date,Open,High,Low,Close,Volume
2021-03-18 15:29:59.712,2085,2085,2085,2085,59
2021-03-19 15:29:59.712,2085,2085,2085,2085,1
2021-03-22 15:29:59.712,2090,2090,2080,2090,804
2021-03-23 15:29:59.712,2080,2090,2080,2080,8930
2021-03-24 15:29:59.712,2100,2100,2095,2100,6573
2021-03-25 15:29:59.712,2110,2110,2075,2100,24078
2021-03-26 15:29:59.712,2100,2100,2085,2090,7398
2021-03-29 15:29:59.712,2090,2090,2080,2090,49
2021-03-30 15:29:59.712,2085,2090,2080,2090,5777
2021-03-31 15:29:59.712,2090,2090,2090,2090,4158
2021-04-01 15:29:59.712,2090,2090,2090,2090,5
2021-04-02 15:29:59.712,2080,2090,2080,2090,51
2021-04-05 15:29:59.712,2090,2095,2075,2095,3061
2021-04-06 15:29:59.712,2090,2090,2080,2090,4
2021-04-07 15:29:59.712,2090,2090,2090,2090,511
2021-04-08 15:29:59.712,2090,2090,2090,2090,80
2021-04-09 15:29:59.712,2095,2120,2095,2110,21687
2021-04-12 15:29:59.712,2090,2110,2090,2105,7094
2021-04-13 15:29:59.712,2105,2110,2105,2105,225
2021-04-14 15:29:59.712,2105,2110,2105,2105,667
2021-04-15 15:29:59.712,2100,2115,2100,2100,570
2021-04-16 15:29:59.712,2115,2170,2100,2135,36401
2021-04-19 15:29:59.712,2100,2120,2100,2120,6701
2021-04-20 15:29:59.712,2120,2145,2120,2130,7947
2021-04-21 15:29:59.712,2130,2130,2125,2130,3461
2021-04-22 15:29:59.712,2140,2145,2130,2145,7431
2021-04-23 15:29:59.712,2150,2160,2120,2125,16795
2021-04-26 15:29:59.712,2150,2160,2130,2145,14815
2021-04-27 15:29:59.712,2140,2160,2125,2160,10095
2021-04-29 15:29:59.712,2115,2130,2115,2130,427
2021-04-30 15:29:59.712,2150,2180,2135,2135,7803
2021-05-03 15:29:59.712,2180,2200,2140,2190,6893
2021-05-04 15:29:59.712,2220,2220,2150,2180,14355
2021-05-06 15:29:59.712,2160,2175,2160,2170,170
2021-05-07 15:29:59.712,2195,2195,2160,2160,1473
2021-05-10 15:29:59.712,2160,2160,2130,2145,11586
2021-05-11 15:29:59.712,2145,2145,2125,2145,3056
2021-05-12 15:29:59.712,2145,2145,2140,2140,84
2021-05-13 15:29:59.712,2120,2140,2120,2135,2921
2021-05-14 15:29:59.712,2195,2195,2135,2135,60
2021-05-17 15:29:59.712,2135,2135,2135,2135,2065
2021-05-18 15:29:59.712,2120,2140,2120,2140,183
2021-05-20 15:29:59.712,2135,2140,2135,2140,2606
2021-05-21 15:29:59.712,2180,2180,2140,2140,2
2021-05-24 15:29:59.712,2150,2160,2145,2160,1648
2021-05-25 15:29:59.712,2180,2395,2175,2230,737096
2021-05-26 15:29:59.712,2240,2250,2170,2170,156149
2021-07-07 15:29:59.712,2180,2820,2180,2820,3888456
2021-07-08 15:29:59.712,2530,2770,2225,2290,8343071
2021-07-09 15:29:59.712,2260,2315,2220,2235,1296597
2021-07-12 15:29:59.712,2245,2260,2225,2230,1083855
2021-07-13 15:29:59.712,2290,2290,2230,2240,703987
2021-07-14 15:29:59.712,2240,2255,2225,2250,510661
2021-07-15 15:29:59.712,2260,2280,2240,2260,174238
2021-07-16 15:29:59.712,2260,2270,2240,2250,189270
2021-07-19 15:29:59.712,2260,2285,2240,2270,152634
2021-07-20 15:29:59.712,2270,2280,2250,2270,100231
2021-07-21 15:29:59.712,2280,2280,2255,2265,88555
2021-07-22 15:29:59.712,2260,2320,2260,2300,122474
2021-07-23 15:29:59.712,2305,2320,2280,2295,92212
2021-07-26 15:29:59.712,2300,2300,2265,2285,76433
2021-07-27 15:29:59.712,2275,2285,2235,2250,209253
2021-07-28 15:29:59.712,2260,2260,2235,2235,155751
2021-07-29 15:29:59.712,2260,2260,2245,2255,55256
2021-07-30 15:29:59.712,2260,2280,2245,2270,78974
2021-08-02 15:29:59.712,2270,2305,2260,2300,111957
2021-08-03 15:29:59.712,2295,2300,2265,2280,123081
2021-08-04 15:29:59.712,2280,2350,2280,2350,230060
2021-08-05 15:29:59.712,2345,2360,2320,2340,106948
2021-08-06 15:29:59.712,2350,2425,2300,2395,135015
2021-08-09 15:29:59.712,2375,2395,2365,2370,64942
2021-08-10 15:29:59.712,2360,2380,2335,2375,117367
2021-08-11 15:29:59.712,2355,2400,2340,2390,80077
2021-08-12 15:29:59.712,2395,2410,2370,2400,34722
2021-08-13 15:29:59.712,2420,2420,2380,2405,36960
2021-08-17 15:29:59.712,2425,2425,2355,2360,36803
2021-08-18 15:29:59.712,2380,2420,2340,2410,83984
2021-08-19 15:29:59.712,2425,2425,2380,2405,52050
2021-08-20 15:29:59.712,2420,2420,2370,2405,47662
2021-08-23 15:29:59.712,2410,2410,2365,2385,14076
2021-08-24 15:29:59.712,2380,2430,2365,2425,53241
2021-08-25 15:29:59.712,2425,2440,2380,2400,41922
2021-08-26 15:29:59.712,2420,2420,2365,2400,73144
2021-08-27 15:29:59.712,2415,2415,2365,2365,37940
2021-08-30 15:29:59.712,2365,2370,2325,2355,73066
2021-08-31 15:29:59.712,2380,2380,2350,2380,24416
2021-09-01 15:29:59.712,2390,2390,2350,2375,17918
2021-09-02 15:29:59.712,2355,2400,2355,2375,14996
2021-09-03 15:29:59.712,2355,2400,2300,2335,104388
2021-09-06 15:29:59.712,2370,2370,2330,2360,42787
2021-09-07 15:29:59.712,2365,2370,2345,2370,19071
2021-09-08 15:29:59.712,2385,2385,2345,2345,38128
2021-09-09 15:29:59.712,2365,2365,2320,2365,30216
2021-09-10 15:29:59.712,2375,2385,2360,2380,19247
2021-09-13 15:29:59.712,2395,2395,2305,2365,43033
2021-09-14 15:29:59.712,2360,2360,2295,2330,34744
2021-09-15 15:29:59.712,2325,2395,2315,2325,101743
2021-09-16 15:29:59.712,2305,2375,2305,2330,81483
2021-09-17 15:29:59.712,2360,2370,2320,2370,34409
2021-09-23 15:29:59.712,2345,2345,2300,2345,30011
2021-09-24 15:29:59.712,2310,2360,2310,2340,22885
2021-09-27 15:29:59.712,2360,2360,2285,2300,84946
2021-09-28 15:29:59.712,2345,2370,2300,2360,78002
2021-09-29 15:29:59.712,2385,2385,2315,2365,51215
2021-09-30 15:29:59.712,2375,2380,2340,2370,28248
2021-10-01 15:29:59.712,2315,2375,2315,2370,39957
2021-10-05 15:29:59.712,2350,2360,2325,2330,86986
2021-10-06 15:29:59.712,2365,2365,2205,2275,58510
2021-10-07 15:29:59.712,2355,2355,2240,2240,75655
2021-10-08 15:29:59.712,2345,2345,2230,2230,44094
2021-10-12 15:29:59.712,2345,2350,2250,2300,58242
2021-10-13 15:29:59.712,2350,2360,2290,2350,47243
2021-10-14 15:29:59.712,2350,2360,2335,2360,33608
2021-10-15 15:29:59.712,2360,2675,2360,2470,577623
2021-10-18 15:29:59.712,2480,2635,2410,2545,278701
2021-12-17 15:29:59.712,2450,2450,2210,2310,1026111
2021-12-20 15:29:59.712,2285,2625,2285,2315,874701
2021-12-21 15:29:59.712,2315,2400,2270,2320,120032
2021-12-22 15:29:59.712,2325,2380,2305,2320,83348
2021-12-23 15:29:59.712,2310,2370,2290,2315,56156
2021-12-24 15:29:59.712,2365,2475,2315,2395,232215
2021-12-27 15:29:59.712,2365,2445,2320,2370,78647
2021-12-28 15:29:59.712,2435,2435,2325,2375,51540
2021-12-29 15:29:59.712,2365,2380,2330,2375,46225
2021-12-30 15:29:59.712,2400,2430,2320,2375,30717
2022-01-03 15:29:59.712,2415,2425,2340,2395,80839
2022-01-04 15:29:59.712,2415,2415,2210,2280,122358
2022-01-05 15:29:59.712,2290,2400,2260,2285,166713
2022-01-06 15:29:59.712,2370,2370,2250,2250,78201
2022-01-07 15:29:59.712,2330,2370,2230,2285,75269
2022-01-10 15:29:59.712,2255,2370,2245,2260,33048
2022-01-11 15:29:59.712,2255,2290,2230,2265,36523
2022-01-12 15:29:59.712,2290,2290,2230,2230,11090
2022-01-13 15:29:59.712,2205,2260,2150,2165,68644
2022-01-14 15:29:59.712,2165,2225,2080,2095,117292
2022-01-17 15:29:59.712,2120,2125,2090,2110,23450
2022-01-18 15:29:59.712,2105,2270,2100,2135,39534
2022-01-19 15:29:59.712,2195,2195,2080,2100,75383
2022-01-20 15:29:59.712,2080,2175,2080,2115,109215
2022-01-21 15:29:59.712,2115,2135,2080,2085,82163
2022-01-24 15:29:59.712,2085,2230,2085,2100,78595
2022-01-25 15:29:59.712,2130,2195,2070,2080,30034
2022-01-26 15:29:59.712,2080,2150,2070,2090,20063
2022-01-27 15:29:59.712,2080,2110,2070,2105,41398
2022-01-28 15:29:59.712,2105,2120,2075,2120,13783
2022-02-03 15:29:59.712,2130,2150,2095,2135,76955
2022-02-04 15:29:59.712,2145,2225,2120,2175,33398
2022-02-07 15:29:59.712,2220,2220,2075,2175,64129
2022-02-08 15:29:59.712,2180,2180,2130,2165,9547
2022-02-09 15:29:59.712,2140,2220,2125,2130,16885
2022-02-10 15:29:59.712,2185,2185,2125,2135,2879
2022-02-11 15:29:59.712,2130,2165,2110,2110,23921
2022-02-14 15:29:59.712,2100,2125,2085,2120,49412
2022-02-15 15:29:59.712,2150,2150,2090,2100,15989
2022-02-16 15:29:59.712,2130,2135,2090,2095,33981
2022-02-17 15:29:59.712,2095,2125,2090,2120,28537
2022-02-18 15:29:59.712,2090,2125,2090,2115,8314
2022-02-21 15:29:59.712,2120,2125,2085,2110,23070
2022-02-22 15:29:59.712,2085,2105,2075,2080,34187
2022-02-23 15:29:59.712,2070,2100,2070,2090,10042
2022-02-24 15:29:59.712,2090,2105,2065,2090,7289
2022-02-25 15:29:59.712,2095,2095,2065,2085,3006
2022-02-28 15:29:59.712,2085,2085,2065,2070,10379
2022-03-02 15:29:59.712,2075,2095,2065,2075,10403
2022-03-03 15:29:59.712,2180,2180,2050,2080,41900
2022-03-04 15:29:59.712,2080,2095,2075,2095,10211
2022-03-07 15:29:59.712,2095,2115,2095,2110,6449
2022-03-08 15:29:59.712,2110,2145,2085,2135,22060
2022-03-10 15:29:59.712,2130,2250,2125,2200,59323
2022-03-11 15:29:59.712,2225,2225,2175,2205,9858
2022-03-14 15:29:59.712,2190,2240,2170,2190,17892
2022-03-15 15:29:59.712,2140,2195,2140,2180,15506
2022-03-16 15:29:59.712,2160,2205,2160,2170,18034
2022-03-17 15:29:59.712,2240,2240,2160,2220,39896
2022-03-18 15:29:59.712,2220,2230,2175,2215,14533
2022-03-21 15:29:59.712,2240,2260,2180,2245,65870
2022-03-22 15:29:59.712,2245,2265,2200,2240,23790
2022-03-23 15:29:59.712,2280,2340,2230,2255,132599
2022-03-24 15:29:59.712,2225,2260,2195,2255,75446
2022-03-25 15:29:59.712,2220,2285,2200,2235,59638
2022-03-28 15:29:59.712,2235,2270,2205,2210,32090
2022-03-29 15:29:59.712,2170,2250,2170,2200,28358
2022-03-30 15:29:59.712,2200,2215,2180,2195,26713
2022-03-31 15:29:59.712,2225,2225,2185,2210,13747
2022-04-01 15:29:59.712,2285,2330,2190,2210,79954
2022-04-04 15:29:59.712,2210,2265,2210,2245,38397
2022-04-05 15:29:59.712,2275,2280,2245,2265,27789
2022-04-06 15:29:59.712,2265,2275,2230,2260,36278
2022-04-07 15:29:59.712,2260,2280,2235,2280,38626
2022-04-08 15:29:59.712,2270,2325,2250,2310,41228
2022-04-11 15:29:59.712,2360,2360,2270,2315,115689
2022-04-12 15:29:59.712,2370,2370,2280,2295,29877
2022-04-13 15:29:59.712,2320,2320,2210,2275,97565
2022-04-14 15:29:59.712,2275,2285,2220,2270,62010
2022-04-15 15:29:59.712,2275,2275,2150,2220,33400
2022-04-18 15:29:59.712,2245,2245,2170,2175,43577
2022-04-19 15:29:59.712,2175,2245,2165,2220,27925
2022-04-20 15:29:59.712,2220,2235,2190,2200,14072
2022-04-21 15:29:59.712,2200,2240,2195,2220,41074
2022-04-22 15:29:59.712,2210,2220,2175,2215,33396
2022-04-25 15:29:59.712,2220,2220,2175,2195,50643
2022-04-26 15:29:59.712,2195,2230,2185,2200,67492
2022-04-27 15:29:59.712,2185,2240,2170,2190,107347
2022-04-28 15:29:59.712,2190,2285,2185,2215,83238
2022-04-29 15:29:59.712,2220,2220,2190,2205,28858
2022-05-02 15:29:59.712,2190,2215,2190,2205,50858
2022-05-03 15:29:59.712,2205,2205,2170,2200,27882
2022-05-04 15:29:59.712,2220,2220,2180,2180,64807
2022-05-06 15:29:59.712,2200,2200,2165,2165,45129
2022-05-09 15:29:59.712,2190,2190,2120,2140,95299
2022-05-10 15:29:59.712,2140,2175,2055,2125,108049
2022-05-11 15:29:59.712,2140,2145,2080,2120,186878
2022-05-12 15:29:59.712,1765,1770,1485,1500,10039277
2022-05-13 15:29:59.712,1445,1525,1415,1480,2705670
2022-05-16 15:29:59.712,1510,1555,1475,1540,1379599
2022-05-17 15:29:59.712,1540,1770,1520,1630,5245575
2022-05-18 15:29:59.712,1650,1690,1570,1590,958194
2022-05-19 15:29:59.712,1550,1585,1520,1565,713215
2022-05-20 15:29:59.712,1560,1640,1520,1605,669701
2022-05-23 15:29:59.712,1610,1650,1580,1590,735420
2022-05-24 15:29:59.712,1610,1610,1540,1555,397479
2022-05-25 15:29:59.712,1535,1575,1530,1570,212071
2022-05-26 15:29:59.712,1570,1580,1535,1550,173378
2022-05-27 15:29:59.712,1545,1585,1530,1550,181465
2022-05-30 15:29:59.712,1575,1580,1555,1565,107610
2022-05-31 15:29:59.712,1580,1585,1555,1575,198835
2022-06-02 15:29:59.712,1570,1635,1565,1620,318759
2022-06-03 15:29:59.712,1640,1665,1595,1645,263493
2022-06-07 15:29:59.712,1640,1675,1610,1645,329374
2022-06-08 15:29:59.712,1645,1670,1630,1660,160483
2022-06-09 15:29:59.712,1660,1755,1625,1660,674514
2022-06-10 15:29:59.712,1660,1660,1615,1635,222764
2022-06-13 15:29:59.712,1615,1615,1560,1575,215823
2022-06-14 15:29:59.712,1555,1560,1480,1515,234309
2022-06-15 15:29:59.712,1520,1540,1440,1445,346242
2022-06-16 15:29:59.712,1505,1550,1475,1495,235931
2022-06-17 15:29:59.712,1620,1940,1615,1940,6003730
2022-06-20 15:29:59.712,2225,2250,1665,1770,16372189
2022-06-21 15:29:59.712,1860,2300,1800,1915,48875479
2022-06-22 15:29:59.712,1960,1960,1690,1705,5986980
2022-06-23 15:29:59.712,1780,1945,1630,1835,20812121
2022-06-24 15:29:59.712,1765,1940,1760,1910,10751109
2022-06-27 15:29:59.712,1910,1945,1865,1880,5003291
2022-06-28 15:29:59.712,1885,1940,1825,1855,2885838
2022-06-29 15:29:59.712,1850,1870,1750,1870,1734221
2022-06-30 15:29:59.712,1835,1870,1735,1735,1762784
2022-07-01 15:29:59.712,1720,1775,1565,1565,1747315
2022-07-04 15:29:59.712,1610,1610,1465,1535,975546
2022-07-05 15:29:59.712,1540,1915,1515,1650,11929427
2022-07-06 15:29:59.712,1610,1835,1600,1720,6129302
2022-07-07 15:29:59.712,1690,1710,1615,1645,1361888
2022-07-08 15:29:59.712,1650,1760,1625,1650,1327956
2022-07-11 15:29:59.712,1645,1720,1620,1635,782438
2022-07-12 15:29:59.712,1630,1630,1555,1565,666432
2022-07-13 15:29:59.712,1555,1600,1510,1570,398893
2022-07-14 15:29:59.712,1545,1615,1540,1590,285710
2022-07-15 15:29:59.712,1650,1650,1560,1570,316826
2022-07-18 15:29:59.712,1610,1625,1565,1580,335347
2022-07-19 15:29:59.712,1570,1605,1565,1590,150493
2022-07-20 15:29:59.712,1615,1635,1585,1610,314865
2022-07-21 15:29:59.712,1590,1765,1560,1630,3059444
2022-07-22 15:29:59.712,1625,1635,1590,1590,399670
2022-07-25 15:29:59.712,1585,1625,1560,1570,293741
2022-07-26 15:29:59.712,1590,1590,1560,1575,238541
2022-07-27 15:29:59.712,1580,1610,1575,1595,288452
2022-07-28 15:29:59.712,1620,1665,1590,1655,655627
2022-07-29 15:29:59.712,1670,1770,1635,1695,5337590
2022-08-01 15:29:59.712,1685,1795,1670,1765,1438788
2022-08-02 15:29:59.712,1765,1865,1690,1760,2077639
2022-08-03 15:29:59.712,1760,1815,1710,1765,877048
2022-08-04 15:29:59.712,1800,1800,1705,1720,995376
2022-08-05 15:29:59.712,1760,1825,1710,1725,3000978
2022-08-08 15:29:59.712,1720,1725,1690,1715,328945
2022-08-09 15:29:59.712,1730,1845,1700,1735,1385089
2022-08-10 15:29:59.712,1715,1765,1715,1740,486561
2022-08-11 15:29:59.712,1780,1780,1715,1725,644506
2022-08-12 15:29:59.712,1710,1720,1695,1695,537675
2022-08-16 15:29:59.712,1695,1710,1665,1670,463283
2022-08-17 15:29:59.712,1670,1680,1625,1630,382940
2022-08-18 15:29:59.712,1630,1655,1605,1610,285914
2022-08-19 15:29:59.712,1605,1620,1555,1565,477182
2022-08-22 15:29:59.712,1595,1595,1535,1555,306920
2022-08-23 15:29:59.712,1515,1585,1500,1500,721416
2022-08-24 15:29:59.712,1510,1535,1505,1520,147328
2022-08-25 15:29:59.712,1530,1555,1510,1545,131984
2022-08-26 15:29:59.712,1575,1575,1515,1545,236111
2022-08-29 15:29:59.712,1480,1515,1455,1490,322802
2022-08-30 15:29:59.712,1505,1735,1465,1495,9319204
2022-08-31 15:29:59.712,1520,1540,1490,1495,835999
2022-09-01 15:29:59.712,1490,1500,1460,1470,331753
2022-09-02 15:29:59.712,1455,1495,1440,1455,306890
2022-09-05 15:29:59.712,1465,1470,1415,1435,291479
2022-09-06 15:29:59.712,1435,1455,1415,1440,237315
2022-09-07 15:29:59.712,1435,1440,1395,1400,146594
2022-09-08 15:29:59.712,1410,1430,1385,1405,120942
2022-09-13 15:29:59.712,1420,1425,1390,1400,563161
2022-09-14 15:29:59.712,1335,1365,1330,1350,341308
2022-09-15 15:29:59.712,1355,1355,1295,1305,396066
2022-09-16 15:29:59.712,1325,1325,1235,1255,495776
2022-09-19 15:29:59.712,1235,1255,1190,1195,648252
2022-09-20 15:29:59.712,1205,1240,1200,1220,238128
2022-09-21 15:29:59.712,1210,1215,1185,1200,180900
2022-09-22 15:29:59.712,1195,1195,1115,1190,363847
2022-09-23 15:29:59.712,1195,1215,1120,1125,227545
2022-09-26 15:29:59.712,1125,1135,1040,1070,250451
2022-09-27 15:29:59.712,1050,1090,1030,1060,126391
2022-09-28 15:29:59.712,1045,1085,999,1020,346037
2022-09-29 15:29:59.712,1025,1060,1020,1030,273457
2022-09-30 15:29:59.712,1000,1060,1000,1055,237814
2022-10-04 15:29:59.712,1065,1080,1030,1075,462345
2022-10-05 15:29:59.712,1075,1085,1045,1070,149179
2022-10-06 15:29:59.712,1065,1090,1065,1075,470617
2022-10-07 15:29:59.712,1055,1095,1055,1075,104294
2022-10-11 15:29:59.712,1060,1065,981,999,482857
2022-10-12 15:29:59.712,1000,1005,976,982,141266
2022-10-13 15:29:59.712,979,982,921,921,227865
2022-10-14 15:29:59.712,940,965,937,960,89747
2022-10-17 15:29:59.712,975,1035,945,985,571105
2022-10-18 15:29:59.712,990,1015,990,1005,285207
2022-10-19 15:29:59.712,1005,1010,973,973,256290
2022-10-20 15:29:59.712,973,987,961,987,128435
2022-10-21 15:29:59.712,989,990,955,962,121729
2022-10-24 15:29:59.712,966,999,966,968,111228
2022-10-25 15:29:59.712,1000,1000,980,986,93166
2022-10-26 15:29:59.712,993,993,960,967,67648
2022-10-27 15:29:59.712,960,998,960,981,112643
2022-10-28 15:29:59.712,981,988,961,970,63822
2022-10-31 15:29:59.712,990,998,968,973,56538
2022-11-01 15:29:59.712,983,991,968,986,99727
2022-11-02 15:29:59.712,979,1010,978,991,110041
2022-11-03 15:29:59.712,986,998,969,979,77777
2022-11-04 15:29:59.712,998,998,969,987,61172
2022-11-07 15:29:59.712,1000,1000,984,988,42801
2022-11-08 15:29:59.712,992,1015,988,1005,110668
2022-11-09 15:29:59.712,1015,1095,998,1045,710069
2022-11-10 15:29:59.712,1035,1070,1025,1070,197502
2022-11-11 15:29:59.712,1080,1105,1075,1095,204786
2022-11-14 15:29:59.712,1110,1130,1055,1080,125267
2022-11-15 15:29:59.712,1075,1110,1045,1065,250580
2022-11-16 15:29:59.712,1075,1075,1040,1060,283590
2022-11-17 15:29:59.712,1045,1075,1010,1045,376410
2022-11-18 15:29:59.712,1025,1060,1025,1035,173746
2022-11-21 15:29:59.712,1040,1040,960,960,411154
2022-11-22 15:29:59.712,962,969,948,960,133079
2022-11-23 15:29:59.712,960,986,955,960,148908
2022-11-24 15:29:59.712,962,984,962,984,84385
2022-11-25 15:29:59.712,984,994,975,991,56618
2022-11-28 15:29:59.712,1000,1010,971,1005,129743
2022-11-29 15:29:59.712,1005,1115,989,994,2331785
2022-11-30 15:29:59.712,998,1015,984,1005,248394
2022-12-01 15:29:59.712,1005,1055,975,980,960812
2022-12-02 15:29:59.712,978,1045,936,950,1635871
2022-12-05 15:29:59.712,950,954,930,932,427949
2022-12-06 15:29:59.712,915,932,903,905,251686
2022-12-07 15:29:59.712,905,921,879,900,215249
2022-12-08 15:29:59.712,920,945,901,909,368291
2022-12-09 15:29:59.712,934,934,906,913,141440
2022-12-12 15:29:59.712,927,932,913,916,169501
2022-12-13 15:29:59.712,915,932,910,920,140750
2022-12-14 15:29:59.712,930,932,919,925,99289
2022-12-15 15:29:59.712,934,934,911,924,52182
2022-12-16 15:29:59.712,918,918,866,913,74888
2022-12-19 15:29:59.712,911,913,900,907,77359
2022-12-20 15:29:59.712,910,911,888,898,72159
2022-12-21 15:29:59.712,900,909,888,888,79462
2022-12-22 15:29:59.712,889,899,875,886,54737
2022-12-23 15:29:59.712,895,895,860,865,65919
2022-12-26 15:29:59.712,865,873,780,800,874327
2022-12-27 15:29:59.712,810,813,792,801,430910
2022-12-28 15:29:59.712,802,805,778,794,519196
2022-12-29 15:29:59.712,785,810,785,803,120597
2023-01-02 15:29:59.712,805,831,805,812,239380
2023-01-03 15:29:59.712,812,818,787,806,154875
2023-01-04 15:29:59.712,790,850,790,834,122669
2023-01-05 15:29:59.712,834,846,812,812,295415
2023-01-06 15:29:59.712,811,822,795,795,400738
2023-01-09 15:29:59.712,804,806,785,795,466774
2023-01-10 15:29:59.712,799,799,784,789,388721
2023-01-11 15:29:59.712,795,799,779,786,332944
2023-01-12 15:29:59.712,788,934,781,791,5773530
2023-01-13 15:29:59.712,810,839,800,814,1657798
2023-01-16 15:29:59.712,813,829,800,813,749046
2023-01-17 15:29:59.712,813,820,792,801,575329
2023-01-18 15:29:59.712,793,797,783,788,485138
2023-01-19 15:29:59.712,787,794,776,777,418420
2023-01-20 15:29:59.712,778,784,775,782,400678
2023-01-25 15:29:59.712,783,845,783,829,1610637
2023-01-26 15:29:59.712,820,830,806,817,896893
2023-01-27 15:29:59.712,817,1062,809,953,21985224
2023-01-30 15:29:59.712,996,1183,962,1124,58671164
2023-01-31 15:29:59.712,1113,1120,1050,1077,9546333
2023-02-01 15:29:59.712,1090,1155,1057,1097,24831570
2023-02-02 15:29:59.712,1169,1329,1156,1173,37312767
2023-02-03 15:29:59.712,1170,1171,1115,1139,4714050
2023-02-06 15:29:59.712,1120,1232,1108,1119,13291761
2023-02-07 15:29:59.712,1110,1149,1091,1143,3659052
2023-02-08 15:29:59.712,1133,1186,1128,1143,3454462
2023-02-09 15:29:59.712,1133,1166,1123,1152,2307077
2023-02-10 15:29:59.712,1150,1159,1099,1099,1962554
2023-02-13 15:29:59.712,1082,1129,1050,1106,1589147
2023-02-14 15:29:59.712,1104,1214,1092,1122,9135283
2023-02-15 15:29:59.712,1130,1132,1073,1073,1538554
2023-02-16 15:29:59.712,1080,1108,1079,1087,1420945
2023-02-17 15:29:59.712,1082,1082,1014,1014,1720673
2023-02-20 15:29:59.712,1015,1032,989,1000,1307598
2023-02-21 15:29:59.712,1000,1043,994,1000,1388485
2023-02-22 15:29:59.712,990,997,955,959,1302879
2023-02-23 15:29:59.712,960,1000,960,984,776426
2023-02-24 15:29:59.712,982,989,956,969,605304
2023-02-27 15:29:59.712,961,991,957,977,490360
2023-02-28 15:29:59.712,982,996,976,991,510520
2023-03-02 15:29:59.712,995,1019,976,987,617746
2023-03-03 15:29:59.712,985,1015,980,1010,646745
2023-03-06 15:29:59.712,1010,1025,995,998,667428
2023-03-07 15:29:59.712,999,1052,985,1048,1469065
2023-03-08 15:29:59.712,1027,1037,991,992,1032735
2023-03-09 15:29:59.712,993,999,952,958,754162
2023-03-10 15:29:59.712,946,985,938,955,544237
