Date,Open,High,Low,Close,Volume
2012-01-02 15:29:59.712,1815,1855,1770,1830,39120
2012-01-03 15:29:59.712,1865,1865,1770,1820,49628
2012-01-04 15:29:59.712,1900,2090,1900,2090,380341
2012-01-05 15:29:59.712,2180,2290,2030,2065,717402
2012-01-06 15:29:59.712,2015,2055,1930,1970,148186
2012-01-09 15:29:59.712,1980,2115,1870,1980,237380
2012-01-10 15:29:59.712,1980,2020,1840,1970,117010
2012-01-11 15:29:59.712,1990,1990,1910,1970,67320
2012-01-12 15:29:59.712,1970,1970,1900,1920,53350
2012-01-13 15:29:59.712,1920,2090,1920,1970,149921
2012-01-16 15:29:59.712,1995,2010,1875,1995,52491
2012-01-17 15:29:59.712,2020,2160,1995,2005,123891
2012-01-18 15:29:59.712,2005,2080,1985,2045,82990
2012-01-19 15:29:59.712,2100,2115,2010,2040,40934
2012-01-20 15:29:59.712,2010,2090,1940,2000,70981
2012-01-25 15:29:59.712,2050,2050,1960,2020,38692
2012-01-26 15:29:59.712,2020,2310,2015,2140,174691
2012-01-27 15:29:59.712,2185,2190,2065,2135,49160
2012-01-30 15:29:59.712,2135,2175,2070,2130,38101
2012-01-31 15:29:59.712,2165,2330,2130,2250,136200
2012-02-01 15:29:59.712,2250,2290,2095,2290,136020
2012-02-02 15:29:59.712,2320,2365,2230,2290,161112
2012-02-03 15:29:59.712,2320,2340,2180,2230,119330
2012-02-06 15:29:59.712,2275,2275,2170,2195,74990
2012-02-07 15:29:59.712,2160,2350,2160,2350,222350
2012-02-08 15:29:59.712,2490,2490,2215,2265,203600
2012-02-09 15:29:59.712,2220,2290,2190,2270,100003
2012-02-10 15:29:59.712,2300,2300,2185,2185,55590
2012-02-13 15:29:59.712,2220,2220,1890,2130,85665
2012-02-14 15:29:59.712,2110,2175,2080,2135,80300
2012-02-15 15:29:59.712,2180,2180,1980,2125,148096
2012-02-16 15:29:59.712,2120,2160,2050,2100,78570
2012-02-17 15:29:59.712,2100,2415,2090,2415,238702
2012-02-20 15:29:59.712,2430,2775,2305,2775,565142
2012-02-21 15:29:59.712,2720,2720,2530,2530,312685
2012-02-22 15:29:59.712,2485,2590,2380,2535,167962
2012-02-23 15:29:59.712,2540,2540,2370,2435,73387
2012-02-24 15:29:59.712,2460,2485,2385,2480,27920
2012-02-27 15:29:59.712,2520,2520,2330,2365,33358
2012-02-28 15:29:59.712,2365,2380,2100,2235,140510
2012-02-29 15:29:59.712,2350,2350,2080,2135,81406
2012-03-02 15:29:59.712,2135,2180,2065,2160,26950
2012-03-05 15:29:59.712,2170,2230,2085,2230,31190
2012-03-06 15:29:59.712,2235,2235,2120,2170,57850
2012-03-07 15:29:59.712,2170,2250,2070,2250,30570
2012-03-08 15:29:59.712,2250,2250,2160,2205,8910
2012-03-09 15:29:59.712,2250,2250,2125,2195,22544
2012-03-12 15:29:59.712,2230,2230,2080,2160,24270
2012-03-13 15:29:59.712,2125,2125,2045,2070,18834
2012-03-14 15:29:59.712,2070,2135,2060,2135,15910
2012-03-15 15:29:59.712,2165,2200,2070,2150,17041
2012-03-16 15:29:59.712,2075,2100,2005,2020,28330
2012-03-19 15:29:59.712,2065,2075,1950,2005,35520
2012-03-20 15:29:59.712,1965,1965,1705,1735,580700
2012-03-21 15:29:59.712,1675,1835,1675,1775,127948
2012-03-22 15:29:59.712,1730,1740,1510,1510,283750
2012-03-23 15:29:59.712,1285,1515,1285,1285,668357
2012-03-26 15:29:59.712,1280,1475,1260,1475,332050
2012-03-27 15:29:59.712,1535,1660,1475,1545,259250
2012-03-28 15:29:59.712,1680,1680,1435,1590,91580
2012-03-29 15:29:59.712,1600,1665,1490,1600,130090
2012-03-30 15:29:59.712,1630,1630,1460,1600,51710
2012-04-03 15:29:59.712,1470,1840,1465,1840,496304
2012-04-04 15:29:59.712,1840,1900,1760,1850,44380
2012-04-05 15:29:59.712,1850,2000,1830,1990,123460
2012-04-06 15:29:59.712,2080,2080,1735,1900,151510
2012-04-09 15:29:59.712,1835,1845,1700,1700,53262
2012-04-10 15:29:59.712,1725,1780,1700,1780,22020
2012-04-12 15:29:59.712,1800,1830,1750,1830,20290
2012-04-13 15:29:59.712,1840,1840,1770,1820,17280
2012-04-16 15:29:59.712,1780,2090,1780,1985,17531
2012-04-17 15:29:59.712,2080,2080,1925,1990,5600
2012-04-18 15:29:59.712,2010,2010,1920,1945,11630
2012-04-19 15:29:59.712,1975,1975,1890,1920,12580
2012-04-20 15:29:59.712,1925,1925,1880,1910,5500
2012-04-23 15:29:59.712,1900,1900,1850,1895,6680
2012-04-24 15:29:59.712,1925,1925,1810,1880,29650
2012-04-25 15:29:59.712,1835,1880,1820,1870,9900
2012-04-26 15:29:59.712,1885,1885,1730,1815,15440
2012-04-27 15:29:59.712,1815,1815,1755,1790,12620
2012-04-30 15:29:59.712,1820,1820,1710,1820,20000
2012-05-02 15:29:59.712,1820,1820,1740,1800,11930
2012-05-03 15:29:59.712,1820,1820,1750,1800,10730
2012-05-04 15:29:59.712,1800,1800,1760,1790,1490
2012-05-07 15:29:59.712,1805,1900,1775,1900,13716
2012-05-08 15:29:59.712,1905,1990,1900,1945,16880
2012-05-09 15:29:59.712,1955,2000,1930,2000,14940
2012-05-10 15:29:59.712,2000,2285,1920,2250,56250
2012-05-11 15:29:59.712,2250,2260,2160,2225,36590
2012-05-14 15:29:59.712,2240,2240,2110,2205,7400
2012-05-15 15:29:59.712,2220,2220,2090,2140,22880
2012-05-16 15:29:59.712,2140,2275,2070,2200,15670
2012-05-17 15:29:59.712,2280,2280,2100,2230,15600
2012-05-18 15:29:59.712,2215,2215,2080,2215,3890
2012-05-21 15:29:59.712,2220,2220,2050,2150,22920
2012-05-22 15:29:59.712,2080,2160,2080,2145,4910
2012-05-23 15:29:59.712,2145,2145,2080,2130,5851
2012-05-24 15:29:59.712,2210,2260,2120,2260,17800
2012-05-25 15:29:59.712,2280,2280,2115,2200,16309
2012-05-29 15:29:59.712,2130,2290,2130,2270,13341
2012-05-30 15:29:59.712,2610,2610,2025,2065,251183
2012-05-31 15:29:59.712,2000,2000,1850,1930,57020
2012-06-01 15:29:59.712,1955,1975,1900,1915,28456
2012-06-04 15:29:59.712,1885,1910,1790,1900,25890
2012-06-05 15:29:59.712,1895,1895,1855,1870,2981
2012-06-07 15:29:59.712,1895,1895,1850,1885,5430
2012-06-08 15:29:59.712,1890,1890,1840,1850,4384
2012-06-11 15:29:59.712,1800,1845,1775,1835,3814
2012-06-12 15:29:59.712,1835,1835,1760,1830,296
2012-06-13 15:29:59.712,1850,1870,1800,1850,6950
2012-06-14 15:29:59.712,1850,1855,1820,1840,891
2012-06-15 15:29:59.712,1790,1840,1790,1840,1600
2012-06-18 15:29:59.712,1760,1870,1760,1830,3600
2012-06-19 15:29:59.712,1760,1760,1680,1710,16243
2012-06-20 15:29:59.712,1620,1695,1620,1685,18740
2012-06-21 15:29:59.712,1685,1730,1615,1720,21600
2012-06-22 15:29:59.712,1700,1870,1620,1765,16463
2012-06-25 15:29:59.712,1685,1770,1685,1765,740
2012-06-26 15:29:59.712,1760,1785,1710,1765,3320
2012-06-27 15:29:59.712,1765,1780,1715,1765,3240
2012-06-28 15:29:59.712,1780,1805,1760,1805,11850
2012-06-29 15:29:59.712,1765,1805,1760,1800,2420
2012-07-02 15:29:59.712,1820,1820,1790,1810,4740
2012-07-03 15:29:59.712,1820,1820,1815,1815,400
2012-07-04 15:29:59.712,1835,1835,1775,1800,5361
2012-07-05 15:29:59.712,1810,1830,1785,1800,1230
2012-07-06 15:29:59.712,1800,1830,1755,1830,8249
2012-07-09 15:29:59.712,1835,1905,1775,1775,26123
2012-07-10 15:29:59.712,1775,1825,1750,1770,23357
2012-07-11 15:29:59.712,1800,1800,1760,1790,3340
2012-07-12 15:29:59.712,1790,1850,1740,1800,31120
2012-07-13 15:29:59.712,1800,1845,1775,1840,3960
2012-07-16 15:29:59.712,1840,1860,1805,1850,9505
2012-07-17 15:29:59.712,1800,1865,1750,1860,12480
2012-07-18 15:29:59.712,1840,1850,1815,1845,7030
2012-07-19 15:29:59.712,1775,1875,1775,1875,8430
2012-07-20 15:29:59.712,1875,1875,1785,1870,8880
2012-07-23 15:29:59.712,1870,1870,1805,1855,2420
2012-07-24 15:29:59.712,1855,1875,1800,1800,3340
2012-07-25 15:29:59.712,1810,1810,1750,1805,750
2012-07-26 15:29:59.712,1870,1870,1730,1850,6750
2012-07-27 15:29:59.712,1850,1875,1800,1870,11680
2012-07-30 15:29:59.712,1870,1870,1755,1835,5580
2012-07-31 15:29:59.712,1790,1800,1775,1800,3860
2012-08-01 15:29:59.712,1845,1845,1795,1835,9080
2012-08-02 15:29:59.712,1835,1835,1780,1825,510
2012-08-03 15:29:59.712,1845,1845,1725,1820,2830
2012-08-06 15:29:59.712,1785,1830,1780,1795,1580
2012-08-07 15:29:59.712,1820,1820,1760,1810,910
2012-08-08 15:29:59.712,1765,1835,1765,1835,1260
